name,full_name,url,stars,forks,pushed_at
fast-graphrag,circlemind-ai/fast-graphrag,https://github.com/circlemind-ai/fast-graphrag,2728,128,2025-01-11T11:58:36Z
weread2notion-pro,malinkang/weread2notion-pro,https://github.com/malinkang/weread2notion-pro,2728,5423,2025-01-13T03:29:06Z
mypaint,mypaint/mypaint,https://github.com/mypaint/mypaint,2726,391,2024-09-23T00:46:15Z
briefcase,beeware/briefcase,https://github.com/beeware/briefcase,2726,381,2025-01-13T00:11:48Z
pysystemtrade,robcarver17/pysystemtrade,https://github.com/robcarver17/pysystemtrade,2726,852,2024-12-18T09:32:54Z
viewflow,viewflow/viewflow,https://github.com/viewflow/viewflow,2724,408,2025-01-08T11:02:58Z
mesa,projectmesa/mesa,https://github.com/projectmesa/mesa,2722,927,2025-01-12T23:22:21Z
t5x,google-research/t5x,https://github.com/google-research/t5x,2720,306,2025-01-10T23:31:32Z
YAD2K,allanzelener/YAD2K,https://github.com/allanzelener/YAD2K,2717,881,2020-12-16T17:18:51Z
OpenWorm,openworm/OpenWorm,https://github.com/openworm/OpenWorm,2717,214,2025-01-09T16:21:38Z
git-imerge,mhagger/git-imerge,https://github.com/mhagger/git-imerge,2716,127,2024-07-17T00:05:59Z
flowblade,jliljebl/flowblade,https://github.com/jliljebl/flowblade,2716,181,2025-01-12T08:21:17Z
HighwayEnv,Farama-Foundation/HighwayEnv,https://github.com/Farama-Foundation/HighwayEnv,2714,772,2024-12-08T13:18:52Z
PettingZoo,Farama-Foundation/PettingZoo,https://github.com/Farama-Foundation/PettingZoo,2713,425,2025-01-07T22:28:19Z
pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,2711,379,2024-10-14T19:46:14Z
whisper-vits-svc,PlayVoice/whisper-vits-svc,https://github.com/PlayVoice/whisper-vits-svc,2710,922,2024-04-23T10:50:32Z
ENAS-pytorch,carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,2709,492,2023-07-06T21:33:33Z
mars,mars-project/mars,https://github.com/mars-project/mars,2709,328,2024-01-02T10:00:14Z
translationCSAPP,EugeneLiu/translationCSAPP,https://github.com/EugeneLiu/translationCSAPP,2708,287,2024-05-29T11:50:37Z
SimpleCV,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2706,799,2024-12-20T19:39:00Z
DynamiCrafter,Doubiiu/DynamiCrafter,https://github.com/Doubiiu/DynamiCrafter,2704,218,2024-09-08T23:43:53Z
got-your-back,GAM-team/got-your-back,https://github.com/GAM-team/got-your-back,2704,215,2024-10-31T11:54:43Z
alphatensor,google-deepmind/alphatensor,https://github.com/google-deepmind/alphatensor,2704,238,2024-04-22T20:57:33Z
face3d,yfeng95/face3d,https://github.com/yfeng95/face3d,2703,615,2019-10-04T08:41:17Z
CPM-Bee,OpenBMB/CPM-Bee,https://github.com/OpenBMB/CPM-Bee,2703,214,2023-07-28T04:00:33Z
WhatWaf,Ekultek/WhatWaf,https://github.com/Ekultek/WhatWaf,2703,449,2024-08-11T00:19:13Z
InternLM-XComposer,InternLM/InternLM-XComposer,https://github.com/InternLM/InternLM-XComposer,2703,163,2024-12-26T08:57:20Z
interactive-deep-colorization,junyanz/interactive-deep-colorization,https://github.com/junyanz/interactive-deep-colorization,2703,446,2022-07-29T10:15:32Z
deepwalk,phanein/deepwalk,https://github.com/phanein/deepwalk,2702,823,2023-06-14T23:22:41Z
pdf2docx,ArtifexSoftware/pdf2docx,https://github.com/ArtifexSoftware/pdf2docx,2702,390,2024-09-23T22:31:55Z
ChatGLM-Finetuning,liucongg/ChatGLM-Finetuning,https://github.com/liucongg/ChatGLM-Finetuning,2702,302,2023-12-12T15:36:52Z
draw_convnet,gwding/draw_convnet,https://github.com/gwding/draw_convnet,2700,515,2024-06-22T20:24:41Z
ProperTree,corpnewt/ProperTree,https://github.com/corpnewt/ProperTree,2700,432,2025-01-08T21:11:22Z
VILA,NVlabs/VILA,https://github.com/NVlabs/VILA,2698,216,2025-01-11T08:40:08Z
DouBanSpider,lanbing510/DouBanSpider,https://github.com/lanbing510/DouBanSpider,2697,1304,2020-04-08T05:15:32Z
throttled,erpalma/throttled,https://github.com/erpalma/throttled,2697,167,2024-12-24T08:31:45Z
learn2learn,learnables/learn2learn,https://github.com/learnables/learn2learn,2697,356,2024-06-07T19:21:14Z
makemore,karpathy/makemore,https://github.com/karpathy/makemore,2696,709,2024-06-04T19:32:27Z
rebiber,yuchenlin/rebiber,https://github.com/yuchenlin/rebiber,2696,161,2024-08-18T01:49:03Z
Chinese-LangChain,yanqiangmiffy/Chinese-LangChain,https://github.com/yanqiangmiffy/Chinese-LangChain,2695,328,2023-06-20T13:31:35Z
SNIPER,mahyarnajibi/SNIPER,https://github.com/mahyarnajibi/SNIPER,2692,447,2021-08-22T01:17:53Z
AGiXT,Josh-XT/AGiXT,https://github.com/Josh-XT/AGiXT,2690,364,2025-01-12T12:04:38Z
django-model-utils,jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,2690,366,2024-12-23T17:46:57Z
notifiers,liiight/notifiers,https://github.com/liiight/notifiers,2690,107,2024-12-06T16:22:20Z
LitServe,Lightning-AI/LitServe,https://github.com/Lightning-AI/LitServe,2690,173,2025-01-10T23:09:55Z
Remove-MS-Edge,ShadowWhisperer/Remove-MS-Edge,https://github.com/ShadowWhisperer/Remove-MS-Edge,2689,106,2024-12-27T22:03:58Z
dnsrecon,darkoperator/dnsrecon,https://github.com/darkoperator/dnsrecon,2688,547,2025-01-10T06:49:14Z
DeepDanbooru,KichangKim/DeepDanbooru,https://github.com/KichangKim/DeepDanbooru,2688,261,2024-08-27T14:36:49Z
python-markdown2,trentm/python-markdown2,https://github.com/trentm/python-markdown2,2687,436,2024-12-27T18:08:22Z
mamba-minimal,johnma2006/mamba-minimal,https://github.com/johnma2006/mamba-minimal,2686,198,2024-03-08T04:13:40Z
start-here-guidelines,zero-to-mastery/start-here-guidelines,https://github.com/zero-to-mastery/start-here-guidelines,2686,17212,2025-01-12T18:13:54Z
python-magic,ahupp/python-magic,https://github.com/ahupp/python-magic,2685,285,2024-08-05T17:06:37Z
gino,python-gino/gino,https://github.com/python-gino/gino,2685,151,2022-02-12T20:35:18Z
owllook,howie6879/owllook,https://github.com/howie6879/owllook,2684,755,2024-07-26T10:37:53Z
JSFinder,Threezh1/JSFinder,https://github.com/Threezh1/JSFinder,2683,407,2021-11-24T07:11:04Z
dpark,douban/dpark,https://github.com/douban/dpark,2682,532,2020-12-25T10:36:06Z
chatGPT-discord-bot,Zero6992/chatGPT-discord-bot,https://github.com/Zero6992/chatGPT-discord-bot,2681,709,2024-07-22T08:10:19Z
tabnet,dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,2681,493,2024-10-23T15:36:38Z
pygal,Kozea/pygal,https://github.com/Kozea/pygal,2681,413,2024-08-12T14:55:28Z
YiVal,YiVal/YiVal,https://github.com/YiVal/YiVal,2680,431,2024-04-22T04:42:25Z
Pyramid-Flow,jy0205/Pyramid-Flow,https://github.com/jy0205/Pyramid-Flow,2680,266,2024-12-21T19:11:41Z
mochi,genmoai/mochi,https://github.com/genmoai/mochi,2679,273,2025-01-08T21:34:48Z
video-object-removal,zllrunning/video-object-removal,https://github.com/zllrunning/video-object-removal,2678,474,2019-09-27T14:16:03Z
Pytorch_Retinaface,biubug6/Pytorch_Retinaface,https://github.com/biubug6/Pytorch_Retinaface,2677,776,2023-06-28T07:07:53Z
DeleteFB,weskerfoot/DeleteFB,https://github.com/weskerfoot/DeleteFB,2675,178,2021-12-13T20:05:28Z
