full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
marten-seemann/quic-interop-runner,2023-08-19T01:38:56Z,check.yml,f7fecbc814b8e153a861189fc6758dfedd5ecd15,f7fecbc814b8e153a861189fc6758dfedd5ecd15,1
aiidateam/aiida-cp2k,2020-12-14T15:10:13Z,ci.yml,5f5d2b20a380d0a9cae0d079c7e62c0877976ac7,5f5d2b20a380d0a9cae0d079c7e62c0877976ac7,1
idr/idr-metadata,2020-11-19T10:24:17Z,main.yml,f156d24faa6a27de63dd27c5867a01e806b48d5e,f156d24faa6a27de63dd27c5867a01e806b48d5e,1
parsely/streamparse,2020-12-18T18:43:59Z,test.yml,5829bce1511451995ffc89e3a929b3b029b22b31,5829bce1511451995ffc89e3a929b3b029b22b31,1
kislyuk/argcomplete,2020-09-27T05:54:44Z,pythonpackage.yml,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,1
piwheels/piwheels,2020-08-12T18:43:11Z,test.yml,b59cc15da3d5cf9dcaa2f2a02886485ca6b82ec3,e30e38907f2c8bb3fdb5860e964f61eeef3d16eb,1
jingw/pyhdfs,2020-11-08T04:02:16Z,ci.yml,4a951b03e1f4376112599384ff4605c4513452bc,4a951b03e1f4376112599384ff4605c4513452bc,1
reata/sqllineage,2020-11-12T12:13:43Z,python-package.yml,15c08d01f65abf04923e079bf5ad409e295200f4,15c08d01f65abf04923e079bf5ad409e295200f4,1
kostyaesmukov/afancontrol,2020-12-20T20:35:40Z,ci.yml,fe98a7561bcab0ebf34e0f120dd8f900dd4210c2,fe98a7561bcab0ebf34e0f120dd8f900dd4210c2,1
plone/plone.rest,2020-12-20T12:28:01Z,ci.yml,14637bb8cedf28ccdb833c61877ae2338c7ff57a,14637bb8cedf28ccdb833c61877ae2338c7ff57a,1
celery/py-amqp,2021-03-07T14:21:32Z,ci.yaml,4eb39c6fed3e911e604ac276f82fe29f11a2b144,4eb39c6fed3e911e604ac276f82fe29f11a2b144,1
faroit/stempeg,2021-01-30T14:53:26Z,test_unittests.yml,cb5eed14d43123bc69e8198be4858bb5e384028c,cb5eed14d43123bc69e8198be4858bb5e384028c,1
lkorigin/debspawn,2020-12-22T00:39:57Z,python.yml,db167623fb46d2e4d407fbbcbad54a534861cd8f,db167623fb46d2e4d407fbbcbad54a534861cd8f,1
globus/globus-sdk-python,2020-10-16T21:19:40Z,test.yaml,c28ec7eff74a59c155c3ef8b15616b05aa44b73c,c28ec7eff74a59c155c3ef8b15616b05aa44b73c,1
seancline/pythonsymbols,2022-04-12T02:07:20Z,python-symbols-publish.yaml,e001d4720912ab868505c00daa05ddcf9534d3f1,e001d4720912ab868505c00daa05ddcf9534d3f1,1
jazzband/sorl-thumbnail,2020-11-23T13:20:02Z,release.yml,60c37ae8b395dc6cb1d3aeeb2cbb896919ef172f,60c37ae8b395dc6cb1d3aeeb2cbb896919ef172f,1
vstinner/python-ptrace,2021-03-17T20:15:41Z,build.yml,ac9fc588b7d4ec01240d524fa69e366ce0209073,ac9fc588b7d4ec01240d524fa69e366ce0209073,1
spacetelescope/astrocut,2020-11-25T20:14:25Z,ci_workflows.yml,baa4f3ca1e35b65c3654c4db7835a8c990ebd013,baa4f3ca1e35b65c3654c4db7835a8c990ebd013,1
keras-team/keras-tuner,2021-01-26T22:31:12Z,actions.yml,b0f71fad71b47ec7aa6f9e6b4cba7829a2563e29,b0f71fad71b47ec7aa6f9e6b4cba7829a2563e29,1
gpiozero/gpiozero,2020-08-16T17:30:02Z,test.yml,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,1
googlecloudplatform/functions-framework-python,2020-05-08T01:47:46Z,main.yml,901290dd04da1fa4f5b49cb85f7bd54967987f8c,901290dd04da1fa4f5b49cb85f7bd54967987f8c,1
fuhrysteve/marshmallow-jsonschema,2021-01-19T16:20:50Z,build.yml,cb70706f7a537c85006757f652422b427074c249,cb70706f7a537c85006757f652422b427074c249,1
jllorencetti/pytest-deadfixtures,2022-11-03T20:11:31Z,ci.yaml,37995c6e167ffba9ef049deb251fe8def341185b,37995c6e167ffba9ef049deb251fe8def341185b,1
tarantool/test-run,2020-11-19T15:09:01Z,test.yml,22400bd43385b921af8d8b50085a35604f87b01c,22400bd43385b921af8d8b50085a35604f87b01c,1
dlenski/python-vipaccess,2020-12-23T05:31:25Z,test_and_release.yml,e71a1f61fc6042e38fd6e050c63a0d8e4225ba7b,e71a1f61fc6042e38fd6e050c63a0d8e4225ba7b,1
libvips/pyvips,2022-10-18T15:58:03Z,ci.yml,d6ee323a363bbf599e35c5d354c4a971ba8d3e5d,d6ee323a363bbf599e35c5d354c4a971ba8d3e5d,1
python-semver/python-semver,2020-11-11T07:57:21Z,python-testing.yml,aa58f62b1b6f8ef378a9c270a643182a17b72228,aa58f62b1b6f8ef378a9c270a643182a17b72228,1
myint/docformatter,2022-02-11T04:15:23Z,ci.yml,1229a848db2696d3ddeb1aeca1bcc0cfaad9b4e5,1229a848db2696d3ddeb1aeca1bcc0cfaad9b4e5,1
quantumlib/openfermion-pyscf,2020-07-31T22:34:42Z,ci.yml,35ceecebfa7fbfbb08091cae9785306ac64ce3af,35ceecebfa7fbfbb08091cae9785306ac64ce3af,1
isik-kaplan/django-urls,2024-11-14T03:19:48Z,publish.yml,4870212e23505ddaf4537f5b186d90be1ba87042,4870212e23505ddaf4537f5b186d90be1ba87042,1
jaylinski/kodi-addon-soundcloud,2021-10-07T16:57:00Z,ci.yml,a33f79449c088032b503b54d8baaa66652670fce,a33f79449c088032b503b54d8baaa66652670fce,1
dgasmith/opt_einsum,2021-05-15T15:54:23Z,Tests.yml,227c76b75cee5150ea909a0fe0d5fa44e14351cb,227c76b75cee5150ea909a0fe0d5fa44e14351cb,1
pyudev/pyudev,2020-12-18T01:08:07Z,main.yml,9d9413e85e143c9351888ccbf700dbeb5ca5d65d,9d9413e85e143c9351888ccbf700dbeb5ca5d65d,1
jonlabelle/trimmer,2021-07-14T07:51:40Z,ci.yml,58dbc5998415d36f93e604f1c6007910f9c998ac,58dbc5998415d36f93e604f1c6007910f9c998ac,1
chaoss/grimoirelab-elk,2020-12-02T11:28:00Z,ci.yml,4167fa26fbdfef7168051f3ebbfa842e30e8e1d9,4167fa26fbdfef7168051f3ebbfa842e30e8e1d9,1
iamdefinitelyahuman/py-solc-x,2020-04-25T10:37:00Z,main.yaml,ba59b80df702c6638810b061357bdc838eb78cbb,ba59b80df702c6638810b061357bdc838eb78cbb,1
1adrianb/face-alignment,2020-12-30T08:56:46Z,test.yml,651e83d533d0d5670600c6bb036d3a86a6c81d46,651e83d533d0d5670600c6bb036d3a86a6c81d46,1
districtdatalabs/yellowbrick,2021-03-10T23:39:00Z,ci.yml,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,1
python-markdown/markdown,2020-05-09T04:09:13Z,tox.yml,714d47e8a0cab29545c88354dc8abedbd98fa962,714d47e8a0cab29545c88354dc8abedbd98fa962,1
renatahodovan/grammarinator,2020-12-10T09:25:09Z,main.yml,14e11e8ef57ee8377d41ca534e2a1e2c50f643bb,14e11e8ef57ee8377d41ca534e2a1e2c50f643bb,1
xzkostyan/clickhouse-sqlalchemy,2021-12-07T19:46:07Z,actions.yml,07f07310e95c5abf124fb8321cf994a8eeac54e6,07f07310e95c5abf124fb8321cf994a8eeac54e6,1
glinscott/fishtest,2020-12-26T09:52:11Z,main.yaml,2eee14a14e3efa826dda4a96a08040db560df822,2eee14a14e3efa826dda4a96a08040db560df822,1
enjoy-digital/liteeth,2020-11-24T12:33:40Z,ci.yml,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,1
enjoy-digital/litesata,2020-11-24T12:54:14Z,ci.yml,a9a4c5845a43bdfb81570bfd2b8869c7f4e18350,a9a4c5845a43bdfb81570bfd2b8869c7f4e18350,1
rix1337/rsscrawler,2021-09-07T13:59:21Z,TestRun.yml,8b6283766ff6bce6cd31b9046fff37da173bc4a3,8b6283766ff6bce6cd31b9046fff37da173bc4a3,1
jamescooke/flake8-aaa,2021-03-10T10:02:19Z,build.yml,f2b3e396e298ada9848df1a3b5b367c37e6675ee,f2b3e396e298ada9848df1a3b5b367c37e6675ee,1
renatahodovan/picireny,2020-12-10T16:39:29Z,main.yml,7b0718f3f22d07750cf1cb6038bd8b3fa01a4cd8,7b0718f3f22d07750cf1cb6038bd8b3fa01a4cd8,1
otsaloma/dataiter,2020-12-30T15:23:20Z,test.yml,644c2f78bb16e91fbbd647ff6041e30bd43a2543,644c2f78bb16e91fbbd647ff6041e30bd43a2543,1
strinking/futaba,2023-02-21T23:32:00Z,ci.yaml,b24262256b36c44d0b15962911b9ef3472e15b28,b24262256b36c44d0b15962911b9ef3472e15b28,1
has2k1/mizani,2020-12-29T19:34:40Z,testing.yml,f98cd6f4e8c452096f489bece84586fdbb041365,f98cd6f4e8c452096f489bece84586fdbb041365,1
delgan/loguru,2021-10-18T19:25:21Z,tests.yml,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,1
mara/mara-pipelines,2022-06-19T10:33:44Z,build.yaml,7b917262faa043435fb54f63220958379e0ab2c5,7b917262faa043435fb54f63220958379e0ab2c5,1
nickjj/ansible-docker,2020-12-31T18:28:52Z,ci.yml,e0540415254d407c5e221fe25d5757e9893973ac,e0540415254d407c5e221fe25d5757e9893973ac,1
dtcooper/python-fitparse,2020-12-20T14:45:22Z,test.yml,5c0bff19c7f0de6b87532ee2899d844e2d2372ab,5c0bff19c7f0de6b87532ee2899d844e2d2372ab,1
lululxvi/deepxde,2023-01-29T17:24:59Z,build.yml,b472be34a969e6c85bd17a28666539723293365b,b472be34a969e6c85bd17a28666539723293365b,1
idank/bashlex,2021-09-21T12:10:05Z,test.yml,5fe5d6d0f729f45f3e70a4056f976e1c321201e1,5fe5d6d0f729f45f3e70a4056f976e1c321201e1,1
haidaram/ansible-playbook-grapher,2020-11-03T21:12:13Z,testing.yaml,e5fbe046f7381aa5399b45e893888b53be5432fe,e5fbe046f7381aa5399b45e893888b53be5432fe,1
rescuezilla/rescuezilla,2022-08-28T19:14:37Z,build-rescuezilla-iso.yml,dc4ca2ff31ffdedb6752e886a999349fbb20592a,dc4ca2ff31ffdedb6752e886a999349fbb20592a,1
liminspace/django-mjml,2021-07-04T15:32:59Z,test.yml,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,1
barrust/mediawiki,2020-12-07T22:13:13Z,python-package.yml,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,1
renatahodovan/picire,2020-12-10T11:16:40Z,main.yml,af4ae4ea10ef7cd1bf092319b3d74b247cbd2ff1,af4ae4ea10ef7cd1bf092319b3d74b247cbd2ff1,1
srittau/python-asserts,2020-10-06T09:06:39Z,test-and-lint.yml,295a131548561ac18246f974f32bfa2a5484c7d2,295a131548561ac18246f974f32bfa2a5484c7d2,1
xanaduai/thewalrus,2021-01-19T17:01:21Z,tests.yml,567be83a46bb4a0dc5ffd18d2df9f6efd7ed6c13,567be83a46bb4a0dc5ffd18d2df9f6efd7ed6c13,1
martinpitt/python-dbusmock,2020-12-19T16:43:55Z,tests.yml,2877e950ac679dd38890f598084fe6f53bb93744,2877e950ac679dd38890f598084fe6f53bb93744,1
pyinstaller/pyinstaller-hooks-contrib,2021-08-08T10:11:40Z,scheduled-test.yml,3042956934f604350f709a19ab20515268e54d0a,3042956934f604350f709a19ab20515268e54d0a,1
tartley/colorama,2021-10-07T05:52:45Z,test.yml,69f4644d24f6589a27b59d4fbad7e3f8b7750889,69f4644d24f6589a27b59d4fbad7e3f8b7750889,1
simplejson/simplejson,2021-07-06T21:01:46Z,build-and-deploy.yml,949aeefd17eea3f597bf549af43d007381cc077d,949aeefd17eea3f597bf549af43d007381cc077d,1
zestedesavoir/zds-site,2020-11-29T21:08:08Z,ci.yml,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,1
chaoss/grimoirelab-perceval,2020-12-03T15:21:32Z,ci.yml,6c3e0e5392066b66a82d52e5d29df3e96537bb7c,6c3e0e5392066b66a82d52e5d29df3e96537bb7c,1
nengo/keras-lmu,2022-10-31T16:57:35Z,ci.yml,c31e419c6704a43d993e7287596650b9653383a7,c31e419c6704a43d993e7287596650b9653383a7,1
bitcraze/crazyflie-lib-python,2021-01-04T13:49:53Z,CI.yml,68c20a041dca36a440795ed43a5ac9683299096e,68c20a041dca36a440795ed43a5ac9683299096e,1
enjoy-digital/litescope,2020-11-24T12:55:54Z,ci.yml,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,1
spacetelescope/gwcs,2020-12-23T18:19:01Z,ci.yml,c156e7e31da6b6c3809d50c8aca9266e686252b2,c156e7e31da6b6c3809d50c8aca9266e686252b2,1
hypothesis/bouncer,2020-08-03T10:54:50Z,continuous-integration.yml,d16fffe29ff5aed262bb1e238603ef610389d161,d16fffe29ff5aed262bb1e238603ef610389d161,1
enjoy-digital/liteiclink,2020-11-24T12:47:28Z,ci.yml,cc19a26c49e9e655babed8c7a2948df73fef7f4c,cc19a26c49e9e655babed8c7a2948df73fef7f4c,1
btrccts/btrccts,2021-05-23T17:59:43Z,ci.yml,cecc8dc2cb9af88a2406e471f001624a362485bf,cecc8dc2cb9af88a2406e471f001624a362485bf,1
litex-hub/litespi,2020-11-24T12:59:19Z,ci.yml,024326c423b053e4cff9a30932c7b38fe38d252d,024326c423b053e4cff9a30932c7b38fe38d252d,1
cobrateam/splinter,2021-03-06T23:29:25Z,main.yml,2e8874c7a2452368a9d8eefa11f50b39b7727db5,2e8874c7a2452368a9d8eefa11f50b39b7727db5,1
otsaloma/gaupol,2020-12-30T21:40:52Z,test.yml,f80d12d4c6c32b57571f038b07754e62997d0e68,f80d12d4c6c32b57571f038b07754e62997d0e68,1
otsaloma/nfoview,2020-12-30T21:32:00Z,test.yml,f46aba81cd084a63c57790d4fbe1bfd0ba62a5f7,f46aba81cd084a63c57790d4fbe1bfd0ba62a5f7,1
delph-in/pydelphin,2021-07-12T09:21:05Z,checks.yml,e8c3c99b44f7c3c0832057e6110cccedbdcc1f29,e8c3c99b44f7c3c0832057e6110cccedbdcc1f29,1
pyta-uoft/pyta,2021-07-16T03:08:59Z,test.yml,377bc9efb5ab69a187fa44287f15439dffe02946,377bc9efb5ab69a187fa44287f15439dffe02946,1
cloud-bulldozer/cerberus,2021-04-26T16:14:39Z,ci.yml,3f2d7e9763bb84bf167f78b592efcd54018efb3c,3f2d7e9763bb84bf167f78b592efcd54018efb3c,1
apache/fluo-muchos,2020-10-02T15:28:39Z,ci.yaml,c46aa98b5f7671bb55ffc0721c3f16197a95444f,c46aa98b5f7671bb55ffc0721c3f16197a95444f,1
brickschema/py-brickschema,2020-12-23T18:54:57Z,builds.yml,9210802682987564b1707ff5bc5451182b55c91c,9210802682987564b1707ff5bc5451182b55c91c,1
telegraphic/hickle,2021-05-03T18:29:56Z,test.yml,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,1
jstasiak/python-zeroconf,2021-03-24T22:27:25Z,ci.yml,bd80d20682c0af5e15a4b7102dcfe814cdba3a01,bd80d20682c0af5e15a4b7102dcfe814cdba3a01,1
mtgjson/mtgjson,2020-12-17T18:05:32Z,tests.yml,aef2ae3ee3e130dce2dc7956ee89d728490958db,aef2ae3ee3e130dce2dc7956ee89d728490958db,1
xoolive/traffic,2021-04-07T07:04:20Z,run-tests.yml,3c276a6c8592f097ed7d8b48d87d956e2e55c68e,3c276a6c8592f097ed7d8b48d87d956e2e55c68e,1
languitar/autosuspend,2019-11-21T18:38:02Z,ci.yml,c3b21b74581a235f14587f970c893f2ffa03a9f1,c3b21b74581a235f14587f970c893f2ffa03a9f1,1
hotdoc/hotdoc,2021-01-27T02:58:05Z,python.yml,f30f4e67696ccf615e09f704babb42a07c164ae5,f30f4e67696ccf615e09f704babb42a07c164ae5,1
nameko/nameko,2021-04-08T13:39:06Z,ci.yaml,b0862d7f390f4e58f6de847305ad07a48ce127ae,b0862d7f390f4e58f6de847305ad07a48ce127ae,1
has2k1/plotnine,2020-11-13T18:56:17Z,testing.yml,c062d02fa7b9450c5edb2bef27d3e836357d2a33,c062d02fa7b9450c5edb2bef27d3e836357d2a33,1
jschneier/django-storages,2021-09-07T15:05:26Z,ci.yml,aa7545608221ede9be8d0daa2a3b710fee8d7321,aa7545608221ede9be8d0daa2a3b710fee8d7321,1
seisman/how-to-write-makefile,2022-02-03T11:31:12Z,deploy.yml,15600573d78560118fc4ff0a52790421e6e78383,15600573d78560118fc4ff0a52790421e6e78383,1
dgilland/pydash,2020-10-28T22:30:38Z,main.yml,a0eaafa97cf0509de6b9cec3b1dc7877f2176906,a0eaafa97cf0509de6b9cec3b1dc7877f2176906,1
dlenski/vpn-slice,2020-12-22T06:20:51Z,test_and_release.yml,a52880c037d50967e0d912bc356e60625fd51fc1,a52880c037d50967e0d912bc356e60625fd51fc1,1
pyviz/pyviz.org,2021-08-31T18:13:14Z,docs.yml,4bb5604e1d09fb34fd00252bad4f79f8bb75efb6,4bb5604e1d09fb34fd00252bad4f79f8bb75efb6,1
thoth-station/micropipenv,2021-01-28T20:19:25Z,main.yml,bccd4ee51480dbdbe4d1e9fff09e3d877dc8a3da,bccd4ee51480dbdbe4d1e9fff09e3d877dc8a3da,1
flashcode/gitchart,2020-03-07T13:21:16Z,tests.yml,58d31d49cd7979efc87024a68c86d7c7f21bcd76,58d31d49cd7979efc87024a68c86d7c7f21bcd76,1
metomi/isodatetime,2020-12-03T13:21:13Z,test.yml,08d82df50d8147e35b4394d242736ce5a9d13070,08d82df50d8147e35b4394d242736ce5a9d13070,1
cuenca-mx/clabe-python,2020-03-21T07:11:14Z,test.yml,4fa83f34726b5384ffc5623312a0a723a2c434b4,4fa83f34726b5384ffc5623312a0a723a2c434b4,1
akretion/roulier,2023-06-25T13:08:12Z,ci.yml,82bb025513c682035a9bde72d66e26378f31c6b4,82bb025513c682035a9bde72d66e26378f31c6b4,1
quantumlib/openfermion,2020-04-29T06:14:19Z,ci.yml,abf72fc1e9d9deb43ae43642f5829c92bed4e87d,abf72fc1e9d9deb43ae43642f5829c92bed4e87d,1
python/pythondotorg,2021-08-23T14:11:06Z,ci.yml,8712df09179fe4423d8040c57a44dfd91e64240d,8712df09179fe4423d8040c57a44dfd91e64240d,1
python/miss-islington,2021-04-15T21:14:07Z,ci.yml,ac121b7808929853a99ca22c26eb31f9dde56e8c,ac121b7808929853a99ca22c26eb31f9dde56e8c,1
learning-unlimited/esp-website,2021-01-28T02:39:21Z,tests.yml,0d4c05a59c8227415498e8b0f5f8ddec3111341b,0d4c05a59c8227415498e8b0f5f8ddec3111341b,1
colcon/colcon-core,2021-11-05T23:12:50Z,ci.yaml,2b406bc023c33ff11accb3c1048c805ba69ce849,2b406bc023c33ff11accb3c1048c805ba69ce849,1
certbot/josepy,2021-07-10T17:39:59Z,check.yaml,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,1
bloomberg/pybossa,2022-01-05T21:18:23Z,github-actions.yml,4a75557181e370e2aea787ef11ad5723c1f50ba3,4a75557181e370e2aea787ef11ad5723c1f50ba3,1
toblerity/fiona,2021-01-27T02:46:07Z,ci_linux.yml,f6c41582e7fb6d2a6462e152e1f3a4789b7dc8e1,f6c41582e7fb6d2a6462e152e1f3a4789b7dc8e1,1
django-dbbackup/django-dbbackup,2020-11-07T22:32:42Z,build.yml,0bc32b47bb724224e31f800a4e5fd5517091dcfa,0bc32b47bb724224e31f800a4e5fd5517091dcfa,1
savoirfairelinux/num2words,2022-03-19T23:12:19Z,ci.yml,b70a28dab7d8228cd6ae7930db31ac1c2a65968c,b70a28dab7d8228cd6ae7930db31ac1c2a65968c,1
weldr/lorax,2020-11-17T17:39:29Z,tests.yml,c0ec02b3ed5bf34f46d4fd1d56946733c27442b0,c0ec02b3ed5bf34f46d4fd1d56946733c27442b0,1
tenable/pytenable,2020-11-19T21:10:23Z,unit_tests.yml,7ca4ef855930ceee3192f1d26f6c11e68e22babd,7ca4ef855930ceee3192f1d26f6c11e68e22babd,1
acl-org/acl-anthology,2020-12-08T16:28:08Z,check-build.yml,f935186f1654993fbcc9316d02113a2a85b847fd,f935186f1654993fbcc9316d02113a2a85b847fd,1
rm-hull/luma.lcd,2020-12-07T17:48:40Z,main.yml,dd3960946198ce9ca53e9a0f254909956f41a5de,dd3960946198ce9ca53e9a0f254909956f41a5de,1
telefonica/toolium,2021-03-08T17:32:24Z,ci.yml,773b0c3cbff136015c9e0fb157c9666f418ba042,773b0c3cbff136015c9e0fb157c9666f418ba042,1
canonical/operator,2021-02-03T09:22:38Z,ci.yaml,6d203552cbb82c7ae43344c0d1b3c566a1aadae7,6d203552cbb82c7ae43344c0d1b3c566a1aadae7,1
rm-hull/luma.emulator,2020-12-27T09:57:05Z,main.yml,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,1
simonsobs/pixell,2020-12-12T20:26:00Z,build.yml,018e962ce1cc2ffd4db1f3ad8ccca5916c009c9c,018e962ce1cc2ffd4db1f3ad8ccca5916c009c9c,1
solvebio/solvebio-python,2021-01-28T16:03:22Z,python-package.yml,8a0da10282e58f836f72ea3006adca9d12b7342e,8a0da10282e58f836f72ea3006adca9d12b7342e,1
jocketf/fimfarchive,2021-01-08T20:20:21Z,main.yml,93a40b65f4c6f67e18f33a152be094d39f307ace,93a40b65f4c6f67e18f33a152be094d39f307ace,1
exodus-privacy/exodus-core,2021-08-17T14:10:28Z,main.yml,aa9f8db1d9f1a666efc1e04ebca075d8a87765b2,aa9f8db1d9f1a666efc1e04ebca075d8a87765b2,1
rpm-software-management/mock,2021-12-20T13:40:46Z,copr-builds.yml,64f3ba849b27e2145dac86ff08829a61a7504904,64f3ba849b27e2145dac86ff08829a61a7504904,1
sipa/bips,2023-03-09T02:57:21Z,github-action-checks.yml,ebea569f193577af8be51a48f0838fab38add0a9,ebea569f193577af8be51a48f0838fab38add0a9,1
edx/edx-analytics-pipeline,2021-11-16T21:32:01Z,ci.yml,b78ef983ef8cf1764417fff1f1d652f13bc610ee,b78ef983ef8cf1764417fff1f1d652f13bc610ee,1
nixos/nixops-aws,2020-03-15T21:12:10Z,ci.yaml,261e5b2d75929cb6a4a7d8e85ee65619e182da9c,261e5b2d75929cb6a4a7d8e85ee65619e182da9c,1
adacore/e3-core,2021-02-01T10:58:28Z,ci.yaml,04b05023b1fbb1201a2c2ba99e2926c16b7f49cd,04b05023b1fbb1201a2c2ba99e2926c16b7f49cd,1
git-cola/git-cola,2021-10-27T13:11:12Z,main.yml,d745e13e7ef0f383ab81d8c1ee0c81dc0106ad78,d745e13e7ef0f383ab81d8c1ee0c81dc0106ad78,1
arthurdejong/python-stdnum,2021-03-21T13:40:34Z,test.yml,5785afbf4079c3fd27c700b0e2153f91974319f0,5785afbf4079c3fd27c700b0e2153f91974319f0,1
liqd/adhocracy4,2021-06-30T11:57:22Z,django.yml,5fd060662cc6b50237e5ff6588b5ff19d17c6797,5fd060662cc6b50237e5ff6588b5ff19d17c6797,1
liqd/adhocracy-plus,2021-07-01T08:18:47Z,django.yml,045efa46fbd9278d1c0aa9955d898f20ed79a526,045efa46fbd9278d1c0aa9955d898f20ed79a526,1
chronicle/detection_api,2020-11-12T18:17:41Z,python-app.yml,5419075967172cbc46c820f2260943a301664cad,5419075967172cbc46c820f2260943a301664cad,1
ladybug-tools/ladybug-grasshopper,2020-12-04T00:59:28Z,ci.yaml,7abfec0c27ede82eda852f2b2d970b666578b22e,7abfec0c27ede82eda852f2b2d970b666578b22e,1
django-import-export/django-import-export,2021-08-01T13:36:55Z,django-import-export-ci.yml,3106328a9bfbf68a913ff379442e286f06826dc2,3106328a9bfbf68a913ff379442e286f06826dc2,1
lyft/cartography,2021-02-02T01:03:48Z,test_suite.yml,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,1
networktocode/ntc-templates,2022-09-14T13:58:55Z,ci.yml,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,1
mideind/tokenizer,2021-01-22T17:09:54Z,python-package.yml,ed4b1e29a5408ea47b7eda4c29d940bbacbc2bcb,ed4b1e29a5408ea47b7eda4c29d940bbacbc2bcb,1
prompt-toolkit/ptpython,2021-01-25T15:44:29Z,test.yaml,3dac89a804473d041906cb1649d1b1429675b46a,3dac89a804473d041906cb1649d1b1429675b46a,1
enthought/mayavi,2021-10-07T12:53:13Z,run-mayavi-tests.yml,512ef049e0f8bb1ef05821db21f03db53ff08467,512ef049e0f8bb1ef05821db21f03db53ff08467,1
computationalmodelling/nbval,2021-12-22T21:20:03Z,tests.yml,a93143263c3f09aa5eeb5e56b377c40a996781ac,a93143263c3f09aa5eeb5e56b377c40a996781ac,1
oca/connector-telephony,2022-12-08T10:04:41Z,test.yml,72ecf7e1be6cefaa94657a8f5054fc2082e5a7a9,72ecf7e1be6cefaa94657a8f5054fc2082e5a7a9,1
python-trio/trustme,2020-12-08T16:29:16Z,ci.yml,0e6cdadbb8c6d2fc663a5df3dc1d3d79143c53fd,0e6cdadbb8c6d2fc663a5df3dc1d3d79143c53fd,1
peopledoc/procrastinate,2020-08-14T08:34:21Z,main.yml,a3f88a9118d7e56ae34c9eecc1e1b21d42299d8f,a3f88a9118d7e56ae34c9eecc1e1b21d42299d8f,1
ros-infrastructure/ros_buildfarm,2021-03-24T18:05:58Z,ci.yaml,5ba8a1a8225b28319f7fa04c27a790ea9773b40a,5ba8a1a8225b28319f7fa04c27a790ea9773b40a,1
pycasbin/sqlalchemy-adapter,2021-07-16T04:23:28Z,build.yml,60b3253cfadc63aa82aa346a29e7cb51cda3a405,60b3253cfadc63aa82aa346a29e7cb51cda3a405,1
hepdata/hepdata,2020-11-11T14:35:39Z,ci.yml,5da5dfe3376370606e266c01a58c05dfdcac29f9,5da5dfe3376370606e266c01a58c05dfdcac29f9,1
inveniosoftware/invenio-app-ils,2020-12-22T11:50:40Z,tests.yml,26cb5a7a93a58750b2f0c89e1100adca26d69e5a,26cb5a7a93a58750b2f0c89e1100adca26d69e5a,1
nexb/scancode.io,2021-01-29T08:08:31Z,ci.yml,cbd43d21eec982f151af9970130a15b7ac1ed58d,cbd43d21eec982f151af9970130a15b7ac1ed58d,1
linode/linode-api-docs,2020-12-15T19:24:51Z,test.yaml,9525603fd46f6f156dda547a66f8f3ba786bb5a5,9525603fd46f6f156dda547a66f8f3ba786bb5a5,1
dbader/schedule,2020-12-04T20:36:03Z,ci.yml,82b45a6e201503aeb764daf919b461e6c1eb8a0d,82b45a6e201503aeb764daf919b461e6c1eb8a0d,1
bpython/bpython,2020-12-14T15:56:12Z,build.yaml,68bba09672a48d64eeec318f8d084112d10d1b12,68bba09672a48d64eeec318f8d084112d10d1b12,1
glasgowembedded/glasgow,2020-12-29T04:41:22Z,main.yml,922a77f611d7e0878aeccb79feb18d2f7633af0a,922a77f611d7e0878aeccb79feb18d2f7633af0a,1
