full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
add-ons/plugin.video.viervijfzes,138,16,12,50,1132,2020-03-13T10:50:42,2024-10-21T07:51:53,2024-10-21T08:38:34,2024-10-21T07:51:52,2020-03-23T18:58:55Z,39cb2f35dfdb9770cdd1bf1cf206dcabaeb2fe02,ci.yml
yaph/logya,757,13,5,18,1077,2011-08-24T11:30:26,2024-11-30T01:08:35,2024-11-30T01:08:39,2024-11-30T01:08:02,2020-02-11T23:26:41Z,9d0a40b78c50377469e884b8c7e9ac8417d3213e,pythonpackage.yml
aiidateam/aiida-cp2k,310,29,29,23,6916,2017-05-11T10:13:38,2025-02-04T11:39:28,2025-02-04T11:39:32,2025-02-04T11:39:26,2020-12-14T15:10:13Z,5f5d2b20a380d0a9cae0d079c7e62c0877976ac7,ci.yml
idr/idr-metadata,2462,0,24,14,733825,2015-06-09T10:01:48,2025-01-10T11:57:44,2025-01-10T11:57:47,2025-01-10T11:57:43,2020-11-19T10:24:17Z,f156d24faa6a27de63dd27c5867a01e806b48d5e,main.yml
wee-slack/wee-slack,2329,19,226,2528,4118,2014-04-03T04:34:39,2024-11-17T08:25:31,2024-11-17T07:39:53,2024-11-17T07:34:27,2020-12-15T07:26:18Z,b08dcca160687e54ab0773e44729cfd12e5f0100,wee-slack.yml
parsely/streamparse,1071,44,220,1480,6446,2014-05-02T08:33:50,2023-03-31T02:25:45,2023-04-07T08:02:48,2022-07-18T08:04:25,2020-12-18T18:43:59Z,5829bce1511451995ffc89e3a929b3b029b22b31,test.yml
mschwager/fierce,145,0,197,1568,263,2016-04-26T11:34:51,2024-08-28T02:35:58,2024-08-28T03:23:50,2024-08-28T02:35:53,2021-10-25T20:04:53Z,50ef1c4bfbfdaaecd5f5aac1ff76b67e16fab934,ci.yml
kislyuk/argcomplete,816,54,135,1434,4003,2012-11-19T03:37:34,2025-01-04T05:28:04,2025-01-12T01:49:35,2025-01-04T05:28:01,2020-09-27T05:54:44Z,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,pythonpackage.yml
pydot/pydot,365,0,160,937,1685,2015-04-13T03:14:44,2025-01-31T12:08:34,2025-01-31T08:39:25,2025-01-31T12:04:16,2023-12-16T11:59:05Z,905116d6a3fdfed869695f1d4594471b0e464701,CI.yml
saxix/django-adminactions,850,0,119,662,2392,2012-09-02T08:27:42,2024-01-31T08:23:25,2024-01-31T09:09:18,2024-01-31T08:23:25,2021-07-10T06:03:19Z,7612c60fe9e4d5cdc1f62fe7aa1813f97c3c52ec,test.yml
danirus/django-comments-xtd,780,42,162,601,10096,2011-12-22T01:22:50,2025-01-07T11:01:06,2025-01-09T03:09:36,2025-01-07T11:00:34,2021-02-06T10:40:30Z,1447fa2003165f09ace81635c69abc6e0dafca3b,ci-pipeline.yml
floooh/fips,1032,0,79,461,2688,2014-12-09T12:10:02,2024-05-07T06:30:19,2024-05-13T07:30:10,2024-05-07T06:30:16,2021-01-21T16:05:06Z,e0376b256399dae1439c7853e1c391c1bceb2ded,main.yml
mathandy/svgpathtools,314,0,125,496,26417,2016-07-06T04:51:28,2023-11-24T03:53:49,2023-12-30T11:08:48,2023-05-20T06:38:22,2021-09-18T07:09:44Z,43c0d2d80702ebbf1dd1efaeeec0161bbeeb1c9c,main.yml
piwheels/piwheels,1178,0,24,249,3134,2017-04-04T05:35:01,2025-02-11T05:53:38,2025-02-11T05:53:41,2025-01-26T06:59:30,2020-08-12T18:43:11Z,b59cc15da3d5cf9dcaa2f2a02886485ca6b82ec3,test.yml
cdent/gabbi,803,3,35,149,1229,2014-12-12T02:46:59,2025-02-11T05:10:37,2025-02-11T05:10:41,2025-02-11T05:10:30,2020-12-17T14:42:57Z,3e804a7bd35e449c08ef9cb6d47d094691768499,tests.yaml
horlogeskynet/archey4,832,40,37,302,1198,2017-04-27T11:53:45,2025-01-14T09:16:59,2025-01-14T09:17:01,2025-01-14T09:16:56,2020-11-21T17:17:16Z,b4f3637731e7243ad9dd9ff827ae12b327559cc4,integration.yml
jingw/pyhdfs,82,7,22,90,117,2015-03-02T08:29:29,2024-10-05T08:40:51,2024-10-05T08:40:31,2024-10-05T08:38:25,2020-11-08T04:02:16Z,4a951b03e1f4376112599384ff4605c4513452bc,ci.yml
reata/sqllineage,389,42,245,1401,9632,2019-05-21T02:11:05,2025-02-08T05:09:57,2025-02-08T10:16:22,2025-02-08T05:08:03,2020-11-12T12:13:43Z,15c08d01f65abf04923e079bf5ad409e295200f4,python-package.yml
kostyaesmukov/afancontrol,177,6,3,53,584,2013-06-04T10:01:11,2024-01-06T01:10:29,2023-12-05T07:42:07,2024-01-06T01:10:24,2020-12-20T20:35:40Z,fe98a7561bcab0ebf34e0f120dd8f900dd4210c2,ci.yml
rapidpro/rapidpro-python,439,0,27,18,620,2014-12-09T08:23:13,2025-01-23T11:42:01,2025-01-23T11:14:36,2025-01-23T11:14:32,2020-02-19T14:56:21Z,ab7cd293fc773f6af45460b3d5ca5ef2a1624f08,ci.yml
plone/plone.rest,517,0,5,11,530,2015-04-10T09:25:23,2025-01-29T09:05:23,2025-01-29T09:05:25,2025-01-29T09:05:19,2020-12-20T12:28:01Z,14637bb8cedf28ccdb833c61877ae2338c7ff57a,ci.yml
django-oscar/django-oscar-api,1052,1,162,369,1655,2013-03-13T08:05:58,2024-11-27T08:06:19,2024-11-27T07:59:51,2024-11-27T07:59:47,2021-02-02T14:05:50Z,223b8be1afc667c01ed5d1e3a006d8f9499f54c3,ci.yml
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,2021-03-07T14:21:32Z,4eb39c6fed3e911e604ac276f82fe29f11a2b144,ci.yaml
mahjongrepository/mahjong,217,17,33,327,409,2017-09-20T09:31:47,2023-12-28T01:57:27,2023-12-30T11:03:57,2023-12-28T01:57:26,2020-05-11T12:10:24Z,421d5d484a19fe7d0ece07f4a8ed0ae971d58905,pythonapp.yml
fbpic/fbpic,2621,51,71,173,12331,2016-09-26T05:30:45,2024-09-10T12:48:49,2024-09-10T03:22:02,2024-09-10T12:48:48,2021-02-03T06:13:55Z,fa0fd9a987838caf4cedeee643d640f22d9cfed1,unix.yml
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,2020-11-03T02:58:44Z,d0226548258ae2cf1c74d8f5886bf9a875eef4f4,build.yml
simon-weber/python-libfaketime,195,0,15,74,158,2015-03-22T08:47:13,2025-01-20T08:21:18,2025-01-20T08:21:09,2025-01-20T08:21:00,2024-04-12T12:11:42Z,01c00bf9cc5886fd13481e298b066be4d6c3b651,tests.yaml
faroit/stempeg,102,9,13,96,1569,2017-05-19T11:25:46,2024-08-29T08:31:28,2024-08-29T08:31:33,2024-08-29T08:31:28,2021-01-30T14:53:26Z,cb5eed14d43123bc69e8198be4858bb5e384028c,test_unittests.yml
lkorigin/debspawn,158,6,5,41,272,2018-08-02T06:52:42,2021-02-23T12:28:40,2021-02-23T12:28:43,2021-02-23T12:28:25,2020-12-22T00:39:57Z,db167623fb46d2e4d407fbbcbad54a534861cd8f,python.yml
globus/globus-sdk-python,2416,95,38,70,5301,2016-03-07T05:26:28,2025-02-03T07:24:05,2025-02-03T07:24:08,2025-02-03T07:24:03,2020-10-16T21:19:40Z,c28ec7eff74a59c155c3ef8b15616b05aa44b73c,test.yaml
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,2022-04-12T02:07:20Z,e001d4720912ab868505c00daa05ddcf9534d3f1,python-symbols-publish.yaml
jazzband/sorl-thumbnail,1058,8,498,1752,2122,2010-11-12T12:46:35,2025-01-06T05:55:29,2025-01-12T06:51:09,2024-11-21T01:36:10,2020-11-23T13:20:02Z,60c37ae8b395dc6cb1d3aeeb2cbb896919ef172f,release.yml
pympler/pympler,496,0,87,1157,1339,2012-10-04T11:35:16,2024-06-28T07:55:39,2024-06-29T02:27:01,2024-06-28T07:42:26,2021-10-20T19:37:46Z,5a3ee887b95de6d1f55ac65c92271df050abf887,python-package.yml
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,2021-03-17T20:15:41Z,ac9fc588b7d4ec01240d524fa69e366ce0209073,build.yml
csingley/ofxtools,1000,0,65,272,2946,2010-09-14T03:11:05,2024-04-13T07:44:31,2024-04-13T01:09:51,2024-04-13T07:44:31,2021-07-03T13:48:25Z,f0001c1e7c319423edab0236c43875ce324654e6,commit-ofxtools.yml
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,2021-07-21T00:37:00Z,7f79dba8b732683ec6d46bccaac0153c465f165d,ci.yaml
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,2020-12-19T06:03:46Z,f644b868591c4fee7a810e30414357fd8523e611,ci.yml
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,2021-06-28T05:58:15Z,0519b96e97e859f37a261efd743affdf0044c6a3,github-actions-demo.yml
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,2021-02-17T05:15:43Z,53a2540908e9c00223861dfa926d922a3ebe0cd5,tox.yml
spacetelescope/astrocut,399,5,13,27,700,2018-05-25T05:57:52,2025-02-12T08:41:38,2025-02-12T07:52:53,2025-02-07T09:21:18,2020-11-25T20:14:25Z,baa4f3ca1e35b65c3654c4db7835a8c990ebd013,ci_workflows.yml
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,2021-02-19T01:31:47Z,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,pythonpackage.yml
ricequant/rqalpha,3558,51,1619,5455,37298,2016-07-20T10:38:57,2025-01-08T08:29:44,2025-01-13T03:35:59,2025-01-08T07:55:09,2021-03-09T03:16:32Z,6e3b725cbb823521a600435a23bba797a252ecf3,test.yml
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,2022-02-02T21:24:32Z,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,actions.yml
keras-team/keras-tuner,1087,32,388,2835,2161,2019-06-06T10:38:21,2024-06-24T05:09:39,2024-06-24T05:09:43,2024-06-24T05:09:39,2021-01-26T22:31:12Z,b0f71fad71b47ec7aa6f9e6b4cba7829a2563e29,actions.yml
gpiozero/gpiozero,1573,0,305,1927,29215,2015-09-14T09:36:03,2024-11-07T10:49:10,2024-11-07T11:29:33,2024-11-07T10:49:10,2020-08-16T17:30:02Z,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,test.yml
pykeen/pykeen,2906,21,193,1740,27453,2020-02-24T07:26:03,2025-02-11T09:39:23,2025-02-13T09:34:53,2025-02-11T09:39:22,2020-11-23T14:49:56Z,e65b1672020cd4dc3e934490c97ff241b41b0794,tests.yml
lilydjwg/nvchecker,1019,0,71,449,901,2013-05-26T07:02:08,2025-02-11T02:54:30,2025-02-11T02:54:33,2025-02-11T02:53:07,2021-02-01T07:16:55Z,0114a411f27a4db7436faea2e0dbb57cb3098b68,mypy.yaml
googlecloudplatform/functions-framework-python,202,34,119,887,434,2020-01-02T06:01:56,2024-12-18T07:01:27,2024-12-18T07:01:31,2024-12-18T07:01:27,2020-05-08T01:47:46Z,901290dd04da1fa4f5b49cb85f7bd54967987f8c,main.yml
parmed/parmed,3424,24,148,389,171078,2014-03-01T04:37:42,2024-10-02T06:28:09,2024-10-02T06:28:14,2024-10-02T06:28:09,2021-01-22T19:54:28Z,39d2b690553a65f2a03fbbb1e6723e7be0577722,Test.yaml
fuhrysteve/marshmallow-jsonschema,279,0,73,203,235,2015-12-03T09:44:46,2023-11-07T06:14:22,2023-10-10T05:16:08,2023-10-26T12:41:14,2021-01-19T16:20:50Z,cb70706f7a537c85006757f652422b427074c249,build.yml
jllorencetti/pytest-deadfixtures,51,0,16,147,52,2017-12-31T05:36:00,2024-02-11T07:25:44,2024-02-02T05:28:28,2024-02-11T07:25:38,2022-11-03T20:11:31Z,37995c6e167ffba9ef049deb251fe8def341185b,ci.yaml
ocha-dap/hdx-ckan,38452,722,25,75,280681,2014-02-11T03:35:04,2025-02-13T02:05:02,2025-02-13T09:15:43,2025-02-13T09:15:38,2021-01-27T10:13:34Z,821c73cebc09689c4f68826ff61b22eaedec4366,flake8.yml
ihmeuw/vivarium,2874,90,15,46,10152,2017-07-10T08:21:23,2025-02-12T08:05:06,2025-02-12T08:04:40,2025-02-12T08:04:36,2020-12-24T18:21:54Z,0c81ad4a745697e3223c05fec6fd4eb538eb22f2,build.yml
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,2024-12-24T03:43:20Z,00e2458e065d5a7b4d6e2db63f9939ecc1fd0738,python.yml
melizalab/quickspikes,160,8,8,32,1057,2015-08-04T12:37:45,2024-12-27T09:01:17,2024-12-27T07:52:07,2024-12-27T07:51:54,2022-06-30T16:03:23Z,86552a0348b5a2898ad4d5d6110e4e0640ceca22,python-package.yml
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,2020-11-19T15:09:01Z,22400bd43385b921af8d8b50085a35604f87b01c,test.yml
dlenski/python-vipaccess,188,0,81,803,179,2015-12-04T12:40:05,2024-08-01T03:11:44,2024-08-01T03:11:47,2024-08-01T03:09:51,2020-12-23T05:31:25Z,e71a1f61fc6042e38fd6e050c63a0d8e4225ba7b,test_and_release.yml
libvips/pyvips,487,0,49,643,20731,2017-07-28T04:39:43,2024-10-29T01:01:54,2024-10-29T01:01:59,2024-10-29T01:01:54,2022-10-18T15:58:03Z,d6ee323a363bbf599e35c5d354c4a971ba8d3e5d,ci.yml
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-11T07:57:21Z,aa58f62b1b6f8ef378a9c270a643182a17b72228,python-testing.yml
myint/docformatter,441,0,36,252,459,2012-05-26T09:40:48,2022-01-30T04:08:18,2022-02-02T10:10:53,2020-12-27T06:10:35,2022-02-11T04:15:23Z,1229a848db2696d3ddeb1aeca1bcc0cfaad9b4e5,ci.yml
cgevans/scikits-bootstrap,141,6,36,171,176,2012-08-08T02:27:40,2024-02-02T06:57:35,2024-01-23T11:27:16,2024-02-02T06:57:32,2021-07-12T20:22:27Z,119bb3e78429ba7ef0503156559786c51336681b,python-package.yml
caleb531/automata,893,23,64,369,2142,2016-02-16T01:55:34,2025-01-24T02:22:46,2025-01-24T02:22:27,2025-01-24T02:18:48,2022-07-13T03:01:46Z,4b4dc4bb363293130b8abc10c8f5a6665aed31fd,tests.yml
quantumlib/openfermion-pyscf,51,9,31,62,103,2017-09-21T10:11:02,2020-12-26T11:45:44,2020-12-26T11:45:47,2020-12-26T11:45:43,2020-07-31T22:34:42Z,35ceecebfa7fbfbb08091cae9785306ac64ce3af,ci.yml
bkbilly/alarmpi,232,16,13,94,9980,2016-03-08T07:16:30,2024-03-30T11:46:31,2024-03-24T10:29:51,2024-03-30T11:46:31,2019-11-15T00:58:29Z,7f14006e9d92d9a31bcb0f3533b9e5e44b581b06,pythonapp.yml
isik-kaplan/django-urls,31,0,1,38,33,2019-03-27T10:36:52,2024-11-21T06:15:26,2024-11-21T06:15:30,2024-11-21T06:15:26,2024-11-14T03:19:48Z,4870212e23505ddaf4537f5b186d90be1ba87042,publish.yml
caleb531/youversion-suggest-alfred,1060,87,1,57,4264,2014-02-24T01:47:18,2024-10-06T09:27:57,2024-10-06T09:28:00,2024-10-06T09:27:20,2022-07-12T22:10:29Z,64ad2d4a1188f89f43d2229f3c51f0f2fe2eaec4,tests.yml
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,2021-10-07T16:57:00Z,a33f79449c088032b503b54d8baaa66652670fce,ci.yml
wncc/instiapp-api,1130,0,65,20,2007,2018-02-17T07:12:52,2022-12-08T12:40:09,2022-11-25T11:13:00,2022-01-22T07:43:45,2020-05-01T09:14:55Z,1adb1d1f0cc5731201ae4a77079e65195c3ef16a,test.yml
anymail/django-anymail,918,60,133,1710,2415,2016-03-10T02:55:09,2024-12-11T10:27:29,2024-12-13T12:28:40,2024-12-11T10:27:21,2020-11-29T02:08:01Z,5cbaa240023b503e5ab712e9068ef093df7734bc,test.yml
tanghaibao/goatools,1571,0,210,780,60304,2010-01-15T07:15:21,2024-11-09T05:08:54,2024-11-09T05:09:00,2024-11-09T05:08:53,2019-11-24T20:48:15Z,f8a5433c0f5684b19f589d0aa6c0e5edec4b8d78,build.yml
dgasmith/opt_einsum,360,20,68,847,4984,2014-12-12T05:31:24,2024-09-26T09:11:00,2024-09-26T08:29:08,2024-09-26T08:18:06,2021-05-15T15:54:23Z,227c76b75cee5150ea909a0fe0d5fa44e14351cb,Tests.yml
pyudev/pyudev,1173,0,51,166,1908,2010-05-02T09:35:15,2025-01-22T02:45:59,2025-01-22T02:46:03,2025-01-22T02:45:59,2020-12-18T01:08:07Z,9d9413e85e143c9351888ccbf700dbeb5ca5d65d,main.yml
jonlabelle/trimmer,239,0,20,111,802,2012-10-29T02:17:49,2024-04-26T11:03:01,2024-04-26T11:03:05,2024-04-26T11:03:01,2021-07-14T07:51:40Z,58dbc5998415d36f93e604f1c6007910f9c998ac,ci.yml
kipe/pycron,101,6,27,154,134,2015-06-17T08:51:58,2025-01-14T06:52:14,2025-01-14T01:02:31,2025-01-14T06:51:27,2020-12-28T16:42:29Z,7283fbc2d6c6d8200cc32627cf1777d56ee6cba7,python-test.yml
domaintools/python_api,505,0,32,82,39132,2016-10-18T12:12:20,2024-12-18T07:55:44,2024-12-18T07:55:50,2024-12-18T07:55:43,2020-06-15T23:09:25Z,8bf01c47104769558f3117385c22e0bfe4e5d169,python.yml
chaoss/grimoirelab-elk,3443,100,121,60,7076,2015-09-30T04:15:16,2025-01-16T05:20:51,2025-01-16T05:20:53,2025-01-16T05:20:50,2020-12-02T11:28:00Z,4167fa26fbdfef7168051f3ebbfa842e30e8e1d9,ci.yml
iamdefinitelyahuman/py-solc-x,553,24,38,119,3501,2018-12-05T08:48:59,2023-01-24T11:27:38,2023-01-25T04:15:58,2021-10-12T06:41:00,2020-04-25T10:37:00Z,ba59b80df702c6638810b061357bdc838eb78cbb,main.yaml
1adrianb/face-alignment,221,13,1338,6984,6422,2017-09-15T08:32:44,2024-08-30T02:19:26,2024-08-30T02:19:31,2024-08-30T02:19:23,2020-12-30T08:56:46Z,651e83d533d0d5670600c6bb036d3a86a6c81d46,test.yml
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,2021-03-10T23:39:00Z,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,ci.yml
novnc/websockify,946,9,786,4002,4808,2011-01-12T10:51:17,2025-02-12T10:48:37,2025-02-12T05:17:45,2025-02-12T10:45:01,2021-02-08T10:02:48Z,e4e85f808270211f510620c611923fdb2196ea1d,test.yml
python-markdown/markdown,1604,4,868,3875,3650,2010-05-29T02:59:45,2025-01-31T02:07:20,2025-01-31T02:07:26,2025-01-31T02:07:20,2020-05-09T04:09:13Z,714d47e8a0cab29545c88354dc8abedbd98fa962,tox.yml
korfuri/django-prometheus,553,6,247,1488,589,2015-04-05T06:53:05,2024-12-09T10:17:04,2024-12-09T10:17:08,2024-12-09T10:17:04,2021-11-06T17:56:40Z,ea5edea53092a2240e7af03156f79391d4cdad8e,ci.yml
florianfesti/boxes,1861,0,385,1044,91002,2013-04-01T04:36:53,2025-02-11T09:23:39,2025-02-11T09:23:43,2025-02-11T09:23:33,2022-12-28T13:38:48Z,dc3ee35716752fec70a52043a107da39ea5cf766,pages.yml
renatahodovan/grammarinator,387,0,62,354,756,2017-05-15T02:02:45,2025-01-26T06:09:48,2025-01-26T06:09:52,2025-01-26T06:09:48,2020-12-10T09:25:09Z,14e11e8ef57ee8377d41ca534e2a1e2c50f643bb,main.yml
xzkostyan/clickhouse-sqlalchemy,444,0,136,453,619,2017-03-29T11:45:58,2025-02-03T02:15:32,2025-02-03T02:15:30,2025-02-03T02:12:37,2021-12-07T19:46:07Z,07f07310e95c5abf124fb8321cf994a8eeac54e6,actions.yml
marcusva/py-sdl2,551,5,39,189,2565,2017-08-17T01:43:47,2022-01-27T03:36:30,2022-01-30T09:05:55,2022-01-27T03:34:53,2021-05-20T22:05:30Z,a8e33236d8009d40701196603c9282b18a0c3bb6,run_tests.yml
glinscott/fishtest,2385,0,114,231,4498,2013-02-09T12:52:46,2023-08-19T01:10:37,2023-08-12T10:13:03,2023-08-19T01:10:37,2020-12-26T09:52:11Z,2eee14a14e3efa826dda4a96a08040db560df822,main.yaml
enjoy-digital/liteeth,766,0,89,219,1471,2015-09-07T11:13:19,2025-01-20T05:47:57,2025-01-20T05:47:58,2025-01-20T05:36:10,2020-11-24T12:33:40Z,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,ci.yml
enjoy-digital/litesata,344,0,34,131,1129,2015-09-07T09:57:59,2025-01-07T08:49:21,2025-01-07T08:34:47,2025-01-07T08:34:36,2020-11-24T12:54:14Z,a9a4c5845a43bdfb81570bfd2b8869c7f4e18350,ci.yml
dlenski/gp-saml-gui,94,0,70,304,354,2019-09-17T02:16:13,2024-11-20T12:54:30,2024-11-20T12:33:25,2024-11-20T12:54:30,2020-12-10T01:24:51Z,3b2bd3d5bf2d6b568dbb8c28f6d260eeeea9de42,test.yml
aiven/myhoard,393,0,17,84,961,2019-05-27T08:18:04,2023-07-17T07:26:34,2023-07-19T01:17:09,2023-07-17T07:26:32,2021-03-16T08:25:22Z,b25fd0a8c8f3d2d3021674698cb8ed4746c8ae42,build.yaml
rix1337/rsscrawler,1228,1,15,47,3011,2016-03-14T04:27:34,2021-03-28T12:39:40,2021-03-28T12:39:28,2021-03-28T12:39:26,2021-09-07T13:59:21Z,8b6283766ff6bce6cd31b9046fff37da173bc4a3,TestRun.yml
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,2021-03-10T10:02:19Z,f2b3e396e298ada9848df1a3b5b367c37e6675ee,build.yml
renatahodovan/picireny,240,0,6,58,358,2016-07-16T08:41:56,2024-12-20T09:06:08,2024-12-20T09:06:12,2024-12-20T09:06:07,2020-12-10T16:39:29Z,7b0718f3f22d07750cf1cb6038bd8b3fa01a4cd8,main.yml
otsaloma/dataiter,635,61,0,25,3093,2019-09-29T05:49:00,2025-02-07T08:06:12,2025-02-07T08:06:14,2025-02-07T08:06:04,2020-12-30T15:23:20Z,644c2f78bb16e91fbbd647ff6041e30bd43a2543,test.yml
strinking/futaba,1273,0,10,28,2786,2017-12-23T08:44:33,2024-12-10T07:04:03,2024-12-10T07:03:59,2024-11-18T09:29:18,2023-02-21T23:32:00Z,b24262256b36c44d0b15962911b9ef3472e15b28,ci.yaml
has2k1/mizani,359,42,14,51,1341,2016-06-30T03:02:41,2024-12-10T05:03:49,2024-12-10T05:03:15,2024-12-10T05:02:54,2020-12-29T19:34:40Z,f98cd6f4e8c452096f489bece84586fdbb041365,testing.yml
w1ldpo1nter/django-queryable-properties,806,15,1,76,694,2018-12-28T05:52:26,2025-01-29T08:39:05,2025-01-29T06:30:06,2025-01-28T08:50:26,2021-03-14T12:24:05Z,42c55364e7389104074997e0c01aea100f460caa,test.yaml
delgan/loguru,923,22,715,20786,2336,2017-08-15T05:22:32,2025-02-11T02:33:18,2025-02-13T08:29:33,2025-02-11T02:33:11,2021-10-18T19:25:21Z,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,tests.yml
amoffat/sh,1505,11,503,7003,2226,2012-01-15T05:52:06,2025-01-09T10:31:03,2025-01-12T06:29:11,2025-01-09T10:21:33,2021-06-09T10:42:48Z,b474e6bbbf06d97fed82d214271756c58fff86af,run-tests.yml
mara/mara-pipelines,172,11,106,2033,3451,2018-03-31T08:37:22,2023-12-15T04:14:47,2023-12-29T12:50:31,2023-12-07T02:42:14,2022-06-19T10:33:44Z,7b917262faa043435fb54f63220958379e0ab2c5,build.yaml
nickjj/ansible-docker,197,0,220,744,197,2016-10-08T11:07:06,2024-07-30T10:09:59,2024-07-30T10:07:20,2024-07-30T10:06:55,2020-12-31T18:28:52Z,e0540415254d407c5e221fe25d5757e9893973ac,ci.yml
dtcooper/python-fitparse,147,0,185,744,4573,2011-08-09T02:57:46,2025-01-28T10:09:15,2025-01-28T10:09:19,2025-01-28T10:09:15,2020-12-20T14:45:22Z,5c0bff19c7f0de6b87532ee2899d844e2d2372ab,test.yml
theacodes/nox,451,22,110,733,5247,2016-02-24T04:02:58,2022-03-13T05:03:52,2022-03-08T07:52:50,2022-03-13T05:03:51,2021-02-20T18:07:44Z,d4cf5475c5a757b7de6919c8ec480c3238557ba0,ci.yml
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,2023-01-29T17:24:59Z,b472be34a969e6c85bd17a28666539723293365b,build.yml
idank/bashlex,93,0,94,530,157,2014-09-20T06:45:30,2024-04-08T10:31:59,2024-04-08T03:24:47,2024-04-08T10:31:59,2021-09-21T12:10:05Z,5fe5d6d0f729f45f3e70a4056f976e1c321201e1,test.yml
haidaram/ansible-playbook-grapher,544,28,56,657,3491,2017-10-25T12:13:25,2025-02-01T11:30:16,2025-02-01T11:29:32,2025-02-01T11:28:27,2020-11-03T21:12:13Z,e5fbe046f7381aa5399b45e893888b53be5432fe,testing.yaml
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,2022-08-28T19:14:37Z,dc4ca2ff31ffdedb6752e886a999349fbb20592a,build-rescuezilla-iso.yml
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,2021-07-04T15:32:59Z,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,test.yml
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,2024-05-18T21:51:49Z,ae3c0663fe1bd18cbfe39030aa658a00f8b7abe8,main.yml
ariebovenberg/snug,1447,1,5,122,1567,2017-06-13T07:04:42,2024-10-14T06:14:25,2024-10-14T06:14:28,2024-10-14T06:14:23,2021-05-14T12:46:30Z,3c69a6759d6b3eef5d3337464824980a0612854d,tests.yml
barrust/mediawiki,133,27,30,180,10874,2016-09-01T08:27:54,2025-01-20T01:01:04,2025-01-20T01:01:07,2025-01-20T01:01:03,2020-12-07T22:13:13Z,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,python-package.yml
