name,full_name,url,stars,forks,pushed_at
mujoco_menagerie,google-deepmind/mujoco_menagerie,https://github.com/google-deepmind/mujoco_menagerie,1650,234,2025-01-10T12:14:47Z
binance-public-data,binance/binance-public-data,https://github.com/binance/binance-public-data,1650,500,2025-01-09T09:41:26Z
pytorch-distributed,tczhangzhi/pytorch-distributed,https://github.com/tczhangzhi/pytorch-distributed,1650,299,2024-07-25T10:57:27Z
django-stubs,typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,1650,456,2025-01-10T17:09:11Z
FluxMusic,feizc/FluxMusic,https://github.com/feizc/FluxMusic,1650,129,2024-12-10T06:35:10Z
invisible-watermark,ShieldMnt/invisible-watermark,https://github.com/ShieldMnt/invisible-watermark,1649,151,2023-09-23T05:49:41Z
keepsake,replicate/keepsake,https://github.com/replicate/keepsake,1649,72,2025-01-09T23:41:17Z
graphiti,getzep/graphiti,https://github.com/getzep/graphiti,1649,92,2025-01-10T20:19:32Z
awesome-fraud-detection-papers,benedekrozemberczki/awesome-fraud-detection-papers,https://github.com/benedekrozemberczki/awesome-fraud-detection-papers,1648,303,2024-03-16T21:13:56Z
dstack,dstackai/dstack,https://github.com/dstackai/dstack,1647,164,2025-01-10T08:29:26Z
ckiptagger,ckiplab/ckiptagger,https://github.com/ckiplab/ckiptagger,1647,194,2024-05-29T09:37:04Z
dronekit-python,dronekit/dronekit-python,https://github.com/dronekit/dronekit-python,1646,1461,2024-05-30T05:57:20Z
seaborn-data,mwaskom/seaborn-data,https://github.com/mwaskom/seaborn-data,1645,2954,2024-01-17T07:38:58Z
script-server,bugy/script-server,https://github.com/bugy/script-server,1645,253,2024-10-29T00:56:14Z
AutoCrawler,YoongiKim/AutoCrawler,https://github.com/YoongiKim/AutoCrawler,1645,421,2024-04-15T10:15:21Z
springer_free_books,alexgand/springer_free_books,https://github.com/alexgand/springer_free_books,1644,366,2022-12-08T09:31:23Z
gplearn,trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,1644,293,2023-11-29T15:04:03Z
fastdup,visual-layer/fastdup,https://github.com/visual-layer/fastdup,1644,78,2025-01-04T20:26:51Z
starred,maguowei/starred,https://github.com/maguowei/starred,1643,91,2024-07-06T01:52:10Z
Knowledge-Distillation-Zoo,AberHu/Knowledge-Distillation-Zoo,https://github.com/AberHu/Knowledge-Distillation-Zoo,1643,269,2021-11-25T06:00:37Z
WoeUSB-ng,WoeUSB/WoeUSB-ng,https://github.com/WoeUSB/WoeUSB-ng,1643,135,2024-05-12T18:49:26Z
large_concept_model,facebookresearch/large_concept_model,https://github.com/facebookresearch/large_concept_model,1643,132,2025-01-06T17:08:17Z
repo2docker,jupyterhub/repo2docker,https://github.com/jupyterhub/repo2docker,1643,365,2025-01-07T00:22:42Z
ebpf-beginners,lizrice/ebpf-beginners,https://github.com/lizrice/ebpf-beginners,1642,119,2023-05-08T14:59:28Z
NeuroKit,neuropsychology/NeuroKit,https://github.com/neuropsychology/NeuroKit,1642,432,2024-12-08T17:54:58Z
Tutorial,InternLM/Tutorial,https://github.com/InternLM/Tutorial,1642,1478,2025-01-07T05:45:12Z
kor,eyurtsev/kor,https://github.com/eyurtsev/kor,1642,89,2025-01-08T20:54:52Z
Argus,jasonxtn/Argus,https://github.com/jasonxtn/Argus,1642,176,2024-10-08T19:04:27Z
auto_ml,ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,1642,311,2021-02-10T07:52:35Z
Vintageous,guillermooo/Vintageous,https://github.com/guillermooo/Vintageous,1641,115,2018-07-29T20:06:54Z
webterminal,jimmy201602/webterminal,https://github.com/jimmy201602/webterminal,1641,556,2024-10-29T09:31:50Z
SplaTAM,spla-tam/SplaTAM,https://github.com/spla-tam/SplaTAM,1640,179,2024-06-19T09:46:15Z
Moriarty-Project,AzizKpln/Moriarty-Project,https://github.com/AzizKpln/Moriarty-Project,1640,229,2024-07-13T06:27:10Z
Time-LLM,KimMeen/Time-LLM,https://github.com/KimMeen/Time-LLM,1639,280,2024-11-03T09:23:04Z
AndroidViewClient,dtmilano/AndroidViewClient,https://github.com/dtmilano/AndroidViewClient,1639,347,2024-11-30T01:08:40Z
faster-rcnn-pytorch,bubbliiiing/faster-rcnn-pytorch,https://github.com/bubbliiiing/faster-rcnn-pytorch,1639,357,2023-10-03T22:49:17Z
lightweight-gan,lucidrains/lightweight-gan,https://github.com/lucidrains/lightweight-gan,1639,222,2025-01-12T02:11:34Z
sdf,fogleman/sdf,https://github.com/fogleman/sdf,1639,141,2024-08-10T20:40:33Z
language,google-research/language,https://github.com/google-research/language,1638,351,2024-10-25T22:46:26Z
VideoSuperResolution,LoSealL/VideoSuperResolution,https://github.com/LoSealL/VideoSuperResolution,1638,298,2020-09-11T14:36:45Z
kippo,desaster/kippo,https://github.com/desaster/kippo,1638,278,2023-11-19T21:03:37Z
django-locallibrary-tutorial,mdn/django-locallibrary-tutorial,https://github.com/mdn/django-locallibrary-tutorial,1637,954,2024-12-06T19:03:11Z
magnitude,plasticityai/magnitude,https://github.com/plasticityai/magnitude,1636,120,2023-08-03T00:59:57Z
consistent_depth,facebookresearch/consistent_depth,https://github.com/facebookresearch/consistent_depth,1636,236,2023-07-23T15:08:54Z
flash-linear-attention,fla-org/flash-linear-attention,https://github.com/fla-org/flash-linear-attention,1636,83,2025-01-12T19:52:22Z
Metrics,benhamner/Metrics,https://github.com/benhamner/Metrics,1636,455,2023-01-11T06:01:24Z
nv-ingest,NVIDIA/nv-ingest,https://github.com/NVIDIA/nv-ingest,1636,152,2025-01-13T00:41:18Z
arviz,arviz-devs/arviz,https://github.com/arviz-devs/arviz,1635,411,2025-01-09T15:35:18Z
PythonVerbalExpressions,VerbalExpressions/PythonVerbalExpressions,https://github.com/VerbalExpressions/PythonVerbalExpressions,1635,114,2024-04-28T16:22:05Z
python-tuf,theupdateframework/python-tuf,https://github.com/theupdateframework/python-tuf,1635,275,2025-01-07T08:36:03Z
pslab-python,fossasia/pslab-python,https://github.com/fossasia/pslab-python,1635,225,2025-01-05T10:38:42Z
result,rustedpy/result,https://github.com/rustedpy/result,1635,81,2024-08-19T18:43:16Z
fierce,mschwager/fierce,https://github.com/mschwager/fierce,1635,201,2024-08-28T14:35:58Z
flanker,mailgun/flanker,https://github.com/mailgun/flanker,1635,204,2024-05-03T19:55:11Z
DeepInterestNetwork,zhougr1993/DeepInterestNetwork,https://github.com/zhougr1993/DeepInterestNetwork,1635,559,2020-06-12T15:35:36Z
odat,quentinhardy/odat,https://github.com/quentinhardy/odat,1635,343,2024-07-27T22:58:35Z
deep-neuroevolution,uber-research/deep-neuroevolution,https://github.com/uber-research/deep-neuroevolution,1635,301,2024-01-08T03:03:13Z
processing.py,jdf/processing.py,https://github.com/jdf/processing.py,1633,222,2023-09-30T18:34:09Z
undebt,Yelp/undebt,https://github.com/Yelp/undebt,1633,64,2021-04-05T13:44:46Z
pyringe,google/pyringe,https://github.com/google/pyringe,1633,77,2019-12-10T09:55:55Z
twine,pypa/twine,https://github.com/pypa/twine,1633,306,2025-01-10T15:57:45Z
