full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
colour-science/flask-compress,227,0,27,119,226,2018-07-29T10:30:21,2025-01-07T08:27:56,2025-01-07T08:28:00,2025-01-07T08:27:56,2020-10-19T06:57:35Z
jungtaekkim/bayeso-benchmarks,120,6,7,27,152936,2019-12-17T08:04:29,2024-03-12T08:14:45,2024-02-23T12:01:15,2024-03-12T07:29:48,2022-01-12T08:56:50Z
ably/ably-python,1574,25,24,49,1788,2014-12-01T12:00:59,2025-01-14T08:33:04,2025-01-14T08:30:48,2025-01-14T08:30:43,2021-01-27T20:42:21Z
chaoss/grimoirelab-graal,480,91,62,24,4579,2018-05-06T11:28:38,2025-01-15T12:00:29,2025-01-15T12:00:30,2025-01-15T12:00:28,2025-01-13T09:52:06Z
flask-api/flask-api,293,14,184,1417,1822,2014-02-15T12:27:34,2024-02-20T02:05:00,2024-02-18T03:15:48,2024-02-20T02:04:59,2023-11-13T04:39:09Z
un33k/django-ipware,222,0,91,975,192,2013-04-24T10:47:22,2024-04-19T08:02:51,2024-04-20T01:18:24,2024-04-19T08:02:24,2023-03-05T16:21:44Z
disqus/django-bitfield,270,0,144,378,193,2010-12-28T02:07:35,2024-10-23T11:16:15,2024-10-23T11:16:19,2024-10-23T11:16:14,2022-07-11T22:38:36Z
cenobites/flask-jsonrpc,685,7,63,291,2065,2012-12-14T06:33:24,2025-01-10T07:15:50,2025-01-01T11:12:20,2024-11-02T04:06:46,2024-09-12T17:14:32Z
rec/safer,225,34,10,174,867,2020-03-02T03:29:37,2024-11-05T01:43:15,2024-11-05T01:43:19,2024-11-05T01:43:14,2024-01-15T10:13:03Z
resample-project/resample,190,1,10,54,320,2018-08-23T12:07:35,2022-01-10T10:56:27,2022-01-10T10:56:28,2022-01-10T10:56:25,2023-03-19T12:14:19Z
echemdata/galvani,253,4,29,45,262,2013-11-29T09:05:58,2024-07-31T02:54:27,2024-07-31T02:54:31,2024-07-31T02:54:27,2024-07-12T12:11:28Z
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,2021-11-26T16:09:17Z
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,2020-11-05T21:14:45Z
coldfix/udiskie,1269,0,53,890,1734,2013-09-10T03:36:32,2024-12-11T01:57:49,2024-12-12T05:05:01,2024-12-11T01:57:00,2021-01-21T23:52:29Z
retext-project/pymarkups,430,0,9,36,505,2014-07-23T11:09:33,2025-01-26T07:26:15,2025-01-26T07:26:18,2025-01-26T07:26:29,2024-12-08T16:33:26Z
noaa-gfdl/mdtf-diagnostics,2986,19,103,68,37155,2019-05-29T01:49:25,2025-02-07T07:51:13,2025-02-07T07:51:17,2025-02-07T07:51:13,2023-08-25T19:06:58Z
django-tastypie/django-tastypie,1303,9,1169,3922,3063,2010-03-29T06:01:45,2024-11-20T09:52:45,2024-11-21T05:05:34,2024-11-20T09:43:26,2022-01-04T00:56:01Z
google/crmint,1172,0,83,153,5067,2018-06-27T09:01:33,2023-06-27T03:47:13,2023-06-20T01:25:47,2023-06-27T03:47:08,2022-12-01T19:17:22Z
mdolab/openaerostruct,1755,26,119,199,15482,2016-03-14T02:37:30,2025-01-17T04:43:12,2025-01-17T11:15:10,2025-01-17T04:38:58,2021-02-01T04:49:37Z
python-bugzilla/python-bugzilla,1294,7,107,120,1533,2015-05-21T11:52:41,2024-11-05T03:42:08,2024-11-05T03:42:13,2024-11-05T03:42:08,2024-11-04T14:48:20Z
djangoadminhackers/django-linkcheck,425,0,27,75,599,2009-04-17T09:23:30,2024-11-25T09:34:09,2024-11-25T09:34:13,2024-11-25T09:34:09,2021-12-18T18:03:05Z
duosecurity/duo_openvpn,81,3,48,67,102,2011-09-18T01:43:05,2025-02-12T02:38:22,2025-02-12T02:38:27,2025-02-12T02:38:22,2020-11-12T15:22:45Z
diana-hep/madminer,2202,42,29,55,110159,2018-06-05T03:45:59,2021-09-23T09:15:17,2021-09-23T09:15:20,2021-09-23T09:15:14,2024-05-14T06:53:56Z
ros-infrastructure/bloom,1308,6,96,60,2577,2012-05-24T05:39:20,2025-01-24T07:25:09,2025-01-24T07:25:14,2025-01-24T07:25:09,2023-03-10T00:35:51Z
containerbuildsystem/osbs-client,1862,86,44,38,4566,2015-02-27T08:20:07,2024-11-28T01:26:12,2024-11-28T01:26:17,2024-11-28T01:26:12,2024-08-06T14:28:34Z
internetarchive/infogami,1276,0,26,43,2768,2009-12-09T12:42:48,2024-11-11T08:54:38,2024-11-11T08:54:39,2024-11-11T08:54:35,2021-02-26T09:03:18Z
sassoftware/python-sasctl,1495,60,43,47,78234,2019-07-11T02:20:32,2025-01-22T05:45:19,2025-01-22T05:06:51,2025-01-22T05:06:40,2022-12-06T21:29:13Z
stefanfoulis/django-phonenumber-field,611,12,315,1498,528,2011-08-31T05:52:05,2025-02-09T02:09:37,2025-02-09T02:09:40,2025-02-09T02:09:36,2024-07-16T08:34:27Z
arista-eosplus/pyeapi,837,14,70,141,1278,2014-11-19T01:52:42,2024-12-16T02:01:05,2024-12-17T07:58:27,2024-12-16T02:01:04,2022-03-24T18:59:14Z
srstevenson/xdg,231,12,8,86,300,2016-08-10T06:03:18,2023-02-03T11:57:28,2023-01-20T04:37:36,2023-02-03T11:57:27,2025-02-07T23:50:28Z
srstevenson/nb-clean,398,25,19,153,738,2017-11-13T09:28:54,2025-02-07T11:30:40,2025-02-07T11:30:43,2025-02-07T11:30:39,2025-02-07T23:28:38Z
pypa/pep517,287,0,39,80,217,2017-07-13T01:06:18,2022-09-12T11:19:51,2022-09-13T01:57:58,2022-09-12T11:19:51,2023-02-06T13:38:45Z
abusix/querycontacts,32,6,3,13,115,2013-01-21T11:04:49,2020-11-13T02:08:11,2020-11-13T02:13:27,2020-11-13T01:56:21,2020-11-13T13:50:27Z
absent1706/sqlalchemy-mixins,297,22,66,742,297,2017-03-13T07:45:31,2024-09-08T01:52:33,2024-09-08T01:50:49,2024-09-08T01:50:46,2023-04-03T20:43:07Z
pykong/helium,183,20,13,186,6467,2017-03-17T11:12:50,2020-11-15T04:33:09,2020-12-29T01:50:34,2020-11-15T04:32:20,2020-02-13T14:05:26Z
andrewsayre/pysmartthings,193,26,45,105,327,2018-12-02T06:11:24,2024-05-09T02:33:35,2024-05-09T02:34:04,2024-05-09T02:32:49,2025-02-06T22:02:35Z
ros/xacro,544,0,99,88,1046,2013-02-27T11:24:23,2025-01-08T08:46:11,2025-01-08T07:40:56,2025-01-08T07:40:51,2021-07-19T13:38:17Z
pmxbot/pmxbot,1967,17,17,26,10600,2015-12-02T03:47:35,2024-12-23T09:20:09,2024-12-23T09:20:13,2024-12-23T09:20:08,2023-07-06T12:59:49Z
joowani/python-arango,127,44,47,362,1279,2014-05-20T09:28:59,2021-05-20T04:18:57,2021-05-20T04:15:16,2021-05-20T04:15:12,2023-12-01T09:32:58Z
dask/partd,221,0,33,103,233,2015-05-06T10:08:45,2024-07-15T09:21:10,2024-07-15T09:21:14,2024-07-15T09:21:10,2020-11-12T14:35:14Z
dask/dask-glm,196,2,46,75,226,2016-11-18T09:28:35,2023-11-30T07:57:30,2023-12-20T03:18:50,2023-11-16T09:59:50,2020-11-12T14:39:21Z
jaraco/googlevoice,695,2,33,112,943,2018-04-01T04:46:44,2024-11-02T03:14:03,2024-11-02T03:14:06,2024-11-02T03:14:02,2023-07-06T12:59:49Z
crate/crate-python,1033,22,32,78,1714,2013-08-28T06:37:52,2025-02-12T08:46:57,2025-02-12T08:46:58,2025-02-12T08:46:54,2024-11-23T12:46:14Z
useblocks/sphinxcontrib-needs,732,0,31,102,46421,2016-11-30T08:49:13,2022-07-07T05:39:33,2022-06-27T10:42:13,2022-07-06T10:21:00,2024-11-27T14:29:40Z
typeddjango/pytest-mypy-plugins,149,20,26,110,200,2018-11-28T09:29:10,2025-02-06T01:58:54,2025-02-06T01:58:57,2025-02-06T01:58:52,2023-05-04T09:53:26Z
fatiando/boule,170,8,17,39,29302,2019-10-18T03:53:46,2025-02-04T05:27:53,2025-02-04T05:24:46,2025-02-04T05:24:41,2024-08-27T20:58:33Z
edgewall/genshi,1008,9,36,86,2556,2011-05-30T06:01:50,2024-11-16T06:31:55,2024-11-16T06:31:59,2024-11-16T06:31:55,2024-08-24T23:08:58Z
ehpor/hcipy,1721,8,31,103,12735,2018-06-12T03:40:14,2025-02-12T01:11:35,2025-02-13T05:30:03,2024-12-16T06:22:49,2023-03-28T16:36:27Z
nextdoor/kingpin,1342,30,18,27,1927,2014-08-13T04:23:40,2025-02-13T12:51:25,2025-02-13T12:49:24,2025-02-13T12:49:20,2025-01-18T04:50:42Z
antidot/pyckson,141,1,4,28,159,2015-09-22T07:13:24,2024-07-19T02:12:18,2024-07-19T02:12:23,2024-07-19T02:12:02,2023-05-03T13:51:45Z
colcon/colcon-cargo,58,0,20,34,74,2018-07-17T06:30:34,2025-02-10T01:37:12,2025-02-10T01:37:04,2025-02-10T01:37:00,2020-11-14T14:23:33Z
sybrenstuvel/python-rsa,603,0,153,461,1119,2016-01-21T12:53:34,2024-01-30T12:10:45,2024-01-27T11:15:02,2024-01-30T12:10:45,2023-04-23T18:49:02Z
virustotal/vt-py,223,37,128,565,10556,2019-06-06T04:11:24,2024-12-04T10:24:48,2024-12-04T10:24:46,2024-12-04T10:24:40,2024-12-04T10:24:40Z
torchbox/wagtail-torchbox,3641,0,47,123,114153,2014-02-18T09:56:47,2024-04-24T08:14:45,2024-04-24T08:17:29,2024-04-24T08:14:45,2023-12-21T08:09:20Z
mediacloud/ultimate-sitemap-parser,84,0,42,119,114,2018-11-27T10:05:18,2022-12-23T12:13:53,2022-12-26T09:44:40,2020-09-08T08:07:31,2025-01-20T12:47:53Z
salesforce/django-declarative-apis,267,18,12,26,574,2019-07-12T04:50:10,2025-01-28T04:47:59,2025-01-28T04:48:03,2025-01-28T04:47:59,2023-10-26T18:02:59Z
dov-vlaanderen/pydov,1701,15,17,30,17560,2016-12-23T10:09:53,2024-07-09T08:29:33,2024-07-09T08:29:39,2024-07-09T08:29:33,2024-12-06T14:36:23Z
thorgate/django-esteid,280,21,2,19,2036,2015-10-27T04:43:39,2024-12-31T11:39:10,2024-12-31T11:31:06,2024-12-31T11:30:58,2021-11-15T12:31:04Z
nchammas/flintrock,484,14,117,637,804,2015-06-04T07:14:30,2024-12-13T10:54:21,2024-12-13T10:54:24,2024-12-13T10:54:19,2022-04-26T22:22:47Z
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,2024-03-23T14:26:20Z
gabrielcnr/pytest-datadir,157,3,24,253,118,2015-07-02T09:41:44,2025-02-10T08:55:18,2025-02-10T08:55:23,2025-02-10T08:55:18,2023-11-08T13:51:19Z
jrfonseca/jmdict-kindle,100,7,10,118,3214,2014-01-01T08:02:59,2022-01-04T03:54:50,2022-01-04T03:41:34,2022-01-04T09:46:39,2020-11-21T11:29:50Z
py4n6/pytsk,284,6,24,94,1495,2014-12-22T06:54:49,2024-12-22T06:17:57,2024-12-22T06:18:01,2024-12-22T06:17:57,2020-11-20T12:09:15Z
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,2024-12-25T04:43:39Z
agdsn/sipa,2213,0,10,13,6628,2015-04-14T11:09:34,2025-01-23T04:52:12,2025-01-23T04:45:18,2025-01-23T04:45:04,2022-06-02T15:28:05Z
saghul/aiodns,141,13,68,512,82,2014-03-26T11:19:57,2024-03-31T11:26:48,2024-03-22T03:06:47,2024-03-31T11:23:33,2021-05-14T08:18:40Z
tankerhq/tsrc,712,36,23,151,1347,2017-07-21T12:29:59,2021-01-18T01:39:43,2021-01-18T01:40:19,2021-01-18T01:20:50,2021-04-03T13:49:33Z
pyecore/pyecore,1417,18,46,167,1457,2016-12-13T11:24:58,2024-12-22T02:07:53,2024-12-22T01:58:19,2024-12-22T01:58:15,2023-02-20T22:54:11Z
sloria/ped,202,0,3,44,170,2015-09-06T07:35:02,2025-02-04T12:25:08,2025-02-04T12:25:10,2025-02-04T12:25:05,2024-01-18T20:37:23Z
marshmallow-code/apispec-webframeworks,218,0,23,33,157,2018-10-06T11:31:31,2025-02-03T09:09:38,2025-02-03T09:09:56,2025-02-03T09:09:34,2024-01-17T15:57:54Z
mtreinish/stestr,1183,5,33,30,3074,2016-11-17T07:27:58,2025-01-21T06:59:23,2025-01-21T06:59:28,2025-01-21T06:59:23,2021-02-23T20:50:38Z
f-klubben/stregsystemet,706,12,52,39,2859,2017-03-08T10:51:12,2025-01-15T10:44:34,2025-01-15T09:28:28,2025-01-15T09:28:26,2025-01-15T09:25:17Z
jazzband/geojson,501,0,122,927,414,2011-07-01T08:39:48,2024-12-21T07:31:17,2024-12-21T07:30:34,2024-12-21T07:30:30,2021-11-10T20:14:52Z
pusher/pusher-http-python,446,22,117,377,675,2010-04-28T11:07:18,2025-01-21T10:44:27,2025-01-21T10:44:10,2025-01-21T10:44:04,2021-02-22T10:44:43Z
codalab/codalab-competitions,7332,2,129,517,74983,2013-06-07T06:23:37,2025-01-23T03:22:52,2025-01-24T09:53:11,2024-10-28T04:20:16,2022-10-20T21:39:58Z
scrapinghub/price-parser,113,0,50,320,152,2019-04-11T06:27:30,2025-02-05T04:30:11,2025-02-06T01:17:11,2025-02-05T04:29:40,2022-11-22T16:38:09Z
chaoss/grimoirelab-sortinghat,2112,100,83,53,8279,2014-10-01T12:12:30,2025-01-16T05:13:56,2025-01-16T05:13:58,2025-01-16T05:13:56,2025-01-13T10:02:44Z
spinlud/py-linkedin-jobs-scraper,146,0,105,370,2507,2020-09-28T02:10:43,2025-01-12T05:34:49,2025-01-13T02:22:03,2025-01-12T05:34:43,2021-01-05T12:09:42Z
pythongssapi/requests-gssapi,185,9,21,29,171,2017-11-22T08:33:43,2024-02-16T02:35:15,2023-12-20T12:30:26,2024-02-16T02:32:10,2021-10-11T01:48:33Z
coady/waiter,92,0,0,30,777,2016-03-25T12:47:35,2024-11-18T01:02:12,2024-11-18T01:02:15,2024-11-18T01:02:11,2020-10-25T20:49:47Z
azavea/django-ecsmanage,57,0,2,24,78,2019-02-27T10:08:27,2024-04-15T03:54:35,2023-12-25T11:45:39,2024-04-15T03:51:01,2020-07-20T18:31:23Z
jodal/pykka,943,29,106,1218,1047,2010-11-14T11:45:50,2024-11-19T11:02:47,2024-11-19T11:02:51,2024-11-19T11:02:16,2023-11-06T10:50:01Z
nshafer/django-hashid-field,284,0,40,365,361,2016-09-29T10:04:50,2024-05-03T10:30:55,2024-05-03T10:30:58,2024-05-03T10:30:52,2021-11-06T13:17:51Z
fabiocaccamo/django-colorfield,387,28,96,638,371,2010-05-03T08:19:39,2025-02-12T12:33:13,2025-02-12T12:02:21,2025-02-12T12:02:15,2022-12-11T22:47:50Z
stphivos/django-mock-queries,312,19,53,318,332,2016-03-27T07:54:34,2025-01-13T06:10:41,2025-01-13T06:10:37,2025-01-13T06:10:32,2023-05-04T20:45:18Z
jrobichaud/django-structlog,1776,0,35,457,7347,2019-04-07T09:29:34,2025-02-10T01:25:25,2025-02-10T01:20:51,2025-02-10T01:20:46,2023-10-03T19:46:43Z
fabiocaccamo/django-treenode,464,16,33,710,408,2018-04-03T03:16:32,2025-02-12T12:12:13,2025-02-13T12:17:35,2025-02-12T12:12:10,2022-12-11T22:49:59Z
conda-incubator/grayskull,377,55,38,185,2384,2020-01-07T07:57:51,2022-12-13T02:13:11,2022-12-12T10:12:50,2022-12-02T10:26:30,2024-11-13T08:19:32Z
paris-saclay-cds/ramp-workflow,368,9,42,71,5296,2017-05-13T11:37:06,2024-12-23T05:50:09,2024-12-23T07:01:11,2024-12-23T05:50:07,2021-11-18T16:47:40Z
aiven/journalpump,385,3,22,51,655,2015-07-31T01:17:39,2023-07-12T03:44:16,2023-01-24T09:35:37,2023-07-12T03:44:15,2022-06-15T05:22:27Z
fabiocaccamo/django-extra-settings,332,23,32,568,236,2020-02-12T10:59:54,2025-02-12T11:57:50,2025-02-12T11:57:54,2025-02-12T11:57:48,2022-12-11T22:48:34Z
jaraco/configparser,710,9,20,59,865,2019-01-23T03:18:11,2024-12-23T09:10:33,2024-12-23T09:10:37,2024-12-23T09:10:31,2023-07-06T12:59:49Z
higlass/higlass-python,542,11,12,55,3534,2018-11-15T03:55:18,2025-02-13T12:55:56,2025-02-13T12:55:57,2025-02-13T12:55:53,2024-10-18T16:40:29Z
pylover/easycli,107,8,3,17,733,2019-01-22T04:58:06,2024-08-26T10:57:58,2024-08-26T10:58:01,2024-08-26T10:50:40,2024-08-26T22:50:40Z
jaraco/jaraco.clipboard,511,2,1,21,397,2015-11-19T02:22:29,2024-11-02T03:12:13,2024-11-02T03:12:17,2024-11-02T03:12:12,2023-07-06T12:59:49Z
lightdock/lightdock,488,17,30,233,97517,2019-09-27T08:10:43,2024-01-16T11:07:20,2024-01-05T12:44:06,2024-01-16T11:07:15,2023-03-07T17:25:20Z
ros-planning/moveit_resources,168,0,110,54,37401,2012-12-11T02:57:20,2024-03-11T07:23:56,2024-02-14T02:50:00,2024-03-11T07:23:53,2021-03-19T18:13:28Z
rt-net/crane_x7_ros,404,11,96,102,24127,2018-01-09T09:16:05,2025-02-06T01:52:24,2025-02-06T06:02:37,2025-02-05T05:01:47,2020-04-22T01:13:54Z
pycqa/flake8-bugbear,414,53,109,1072,511,2016-03-15T08:54:43,2025-02-04T02:11:04,2025-02-04T08:41:51,2025-02-04T02:11:03,2022-10-03T04:04:04Z
fatiando/verde,332,14,74,615,83740,2018-04-25T11:21:08,2025-02-04T05:37:39,2025-02-04T05:33:09,2025-02-04T05:33:05,2024-09-05T17:29:23Z
pytest-dev/unittest2pytest,160,3,27,130,187,2015-10-15T09:21:43,2025-02-03T11:24:58,2025-02-03T11:25:01,2025-02-03T11:24:56,2021-09-22T14:15:31Z
pchomik/pytest-spec,191,14,18,100,2164,2014-06-12T08:20:34,2024-08-04T08:09:34,2024-08-04T08:25:52,2024-08-04T08:08:01,2020-09-27T15:43:40Z
daffidwilde/matching,153,16,39,138,11412,2018-01-30T09:34:24,2023-10-21T08:15:14,2023-12-22T07:28:00,2023-10-04T02:26:28,2023-08-30T18:21:34Z
astropy/regions,2026,6,56,63,2722,2015-05-15T06:43:24,2025-02-12T01:40:28,2025-02-12T01:40:32,2025-02-12T01:40:28,2025-02-11T23:40:15Z
metrasynth/sunvox-dll-python,131,0,3,15,27739,2016-08-15T03:15:28,2024-12-14T02:34:44,2024-12-14T02:34:49,2024-12-14T02:34:37,2021-06-24T04:46:25Z
modoboa/modoboa-contacts,286,9,10,16,1495,2017-03-23T01:02:30,2024-12-02T04:16:35,2024-12-02T04:10:38,2024-12-02T04:10:26,2022-04-29T13:22:04Z
jjjake/internetarchive,2101,52,223,1666,2430,2012-08-15T07:18:30,2025-02-12T07:34:00,2025-02-12T07:33:51,2025-02-12T07:33:45,2023-04-06T12:22:31Z
frappe/bench,2426,76,1229,1459,31778,2014-07-09T10:24:30,2025-01-28T05:43:35,2025-01-29T05:14:52,2025-01-28T05:43:30,2022-08-01T08:55:04Z
usnistgov/fipy,5619,31,155,529,652574,2014-08-25T02:27:58,2025-02-07T02:25:29,2025-02-08T01:51:14,2024-11-20T03:01:51,2024-06-25T21:58:40Z
slackapi/python-slack-events-api,111,10,116,342,148,2017-02-21T07:21:16,2024-09-05T01:21:18,2024-09-05T01:21:26,2024-09-05T01:21:02,2021-09-09T03:15:47Z
django-recurrence/django-recurrence,392,1,153,276,649,2012-02-20T10:41:02,2022-01-21T10:43:11,2022-01-19T05:21:56,2022-01-21T10:42:09,2022-01-14T19:03:33Z
allegro/vaas,1142,0,31,228,7184,2015-09-02T06:02:15,2024-11-06T07:06:01,2024-11-06T07:06:05,2024-11-06T07:06:01,2023-01-25T10:55:06Z
amzn/ion-python,146,12,49,211,453,2016-04-07T08:38:50,2022-08-19T01:08:44,2022-08-08T04:35:17,2022-08-19T01:08:34,2025-01-22T23:33:44Z
jaraco/wolframalpha,612,11,25,148,443,2015-11-25T01:19:55,2024-11-02T03:14:41,2024-11-02T03:14:45,2024-11-02T03:14:41,2023-07-06T12:59:49Z
timniederhausen/gn-build,184,0,72,128,461,2016-05-01T04:45:00,2025-01-14T11:54:51,2025-01-14T11:54:54,2025-01-14T11:54:45,2021-04-27T22:14:39Z
c-h-david/rrr,714,3,12,18,968,2016-03-25T06:50:03,2024-06-24T09:34:55,2024-06-24T09:34:58,2024-06-24T09:33:05,2024-06-24T21:33:05Z
jazzband/django-silk,937,44,340,4583,7427,2014-05-21T09:14:45,2025-02-10T05:45:00,2025-02-11T06:27:31,2025-02-03T01:28:59,2021-01-30T05:57:25Z
jazzband/django-smart-selects,370,16,352,1127,313,2009-04-21T07:19:37,2024-10-30T09:32:20,2024-10-30T09:09:25,2024-10-30T09:09:20,2021-02-02T12:35:08Z
f-dangel/backpack,1818,13,56,562,9143,2019-07-11T02:03:56,2024-11-21T10:14:58,2024-11-21T10:15:00,2024-11-21T10:14:55,2024-11-12T14:44:22Z
zhuyifei1999/guppy3,460,17,23,392,1907,2019-08-15T09:05:15,2025-01-16T09:43:02,2025-01-16T09:43:03,2025-01-16T09:42:50,2025-01-02T12:50:39Z
eht16/python-logstash-async,234,33,52,189,306,2016-04-19T05:45:05,2025-01-27T09:56:22,2025-01-27T09:56:25,2025-01-27T09:56:14,2021-10-24T13:53:32Z
testing-cabal/testtools,2081,5,89,93,5748,2013-01-24T06:59:21,2025-02-10T11:03:35,2025-02-10T11:03:32,2025-02-10T11:03:27,2023-11-01T20:27:53Z
containerbuildsystem/dockerfile-parse,230,18,56,122,223,2015-06-18T03:59:46,2023-10-03T03:04:39,2023-12-18T05:10:17,2023-07-18T01:29:42,2021-01-26T07:43:31Z
zamzterz/flask-pyoidc,171,34,36,78,200,2016-02-11T09:39:22,2023-11-06T04:46:01,2023-11-28T07:22:15,2023-10-30T07:07:18,2021-12-14T11:14:10Z
didix21/mdutils,301,8,50,212,382,2018-04-07T12:53:04,2024-12-29T01:18:35,2024-12-29T01:18:39,2024-12-29T01:18:35,2023-03-09T21:39:12Z
wiremind/remoulade,1061,4,16,38,2687,2018-10-12T10:30:08,2024-07-10T11:43:11,2024-07-10T11:11:08,2024-07-10T11:11:04,2020-09-24T07:40:04Z
djangopackages/djangopackages,4516,0,181,823,16997,2011-09-08T09:24:21,2025-02-11T02:43:23,2025-02-11T02:43:26,2025-02-11T02:43:23,2024-03-14T17:50:40Z
selectel/pyte,422,0,105,668,722,2011-06-21T08:16:28,2024-12-11T04:17:44,2024-12-11T07:33:16,2024-12-11T04:17:43,2021-10-11T15:59:07Z
nitmir/django-cas-server,512,31,43,130,823,2015-05-28T07:21:18,2024-08-18T11:35:46,2024-08-18T11:31:18,2024-08-18T11:21:16,2023-09-13T09:47:45Z
angr/archinfo,737,0,58,89,994,2015-05-27T09:05:40,2025-02-11T05:24:17,2025-02-11T05:24:21,2025-02-11T05:24:17,2023-03-09T01:05:44Z
jieter/python-lora,77,0,18,67,69,2016-03-07T10:27:45,2024-09-23T09:05:04,2024-09-21T07:11:57,2024-09-21T07:11:49,2020-12-08T07:51:17Z
icesat2py/icepyx,683,22,108,221,258643,2019-06-20T11:49:26,2025-02-10T07:54:27,2025-02-10T07:54:31,2025-02-10T07:54:23,2024-09-16T18:38:29Z
jrfonseca/memtrail,172,0,13,79,205,2011-11-24T09:26:40,2025-02-10T02:21:45,2025-02-10T02:21:48,2025-02-10T02:21:10,2020-11-02T19:56:26Z
artefactual/automation-tools,152,0,33,46,6294,2014-10-27T11:26:50,2025-01-13T04:19:14,2025-01-13T04:19:16,2025-01-13T04:19:12,2023-11-22T22:46:31Z
rt-net/raspimouse_sim,87,3,29,35,2337,2016-09-12T06:52:02,2024-03-06T09:09:30,2024-03-06T10:55:37,2023-08-22T07:59:28,2024-11-25T06:23:29Z
ome/ome-zarr-py,1175,25,56,173,822,2020-05-06T09:40:59,2025-02-12T12:45:43,2025-02-12T12:45:48,2025-02-12T12:45:42,2023-04-06T13:35:29Z
xmatthias/pywnedpasswords,367,0,5,30,245,2018-02-21T10:25:48,2025-01-29T05:17:49,2025-01-29T05:17:50,2025-01-29T05:17:46,2020-09-16T05:00:48Z
deschler/django-modeltranslation,1209,51,261,1401,2110,2012-10-16T09:33:56,2025-02-09T03:27:44,2025-02-09T03:27:48,2025-02-09T03:27:15,2023-10-15T12:41:49Z
google/openhtf,1237,14,217,555,31598,2015-08-28T01:14:17,2025-02-03T07:12:14,2025-02-03T07:12:13,2025-02-03T07:12:04,2022-10-14T23:15:41Z
fmaussion/salem,249,19,43,182,7200,2015-09-16T07:02:05,2024-08-21T04:11:47,2024-08-21T04:11:50,2024-08-21T04:11:47,2020-12-09T13:42:49Z
pycqa/doc8,288,10,36,163,293,2014-05-28T06:23:05,2024-10-29T12:36:20,2024-10-29T11:34:14,2024-09-02T01:08:56,2020-08-15T12:35:29Z
discolabs/django-shopify-auth,202,0,53,144,183,2014-02-25T06:05:12,2024-10-02T02:47:59,2024-10-02T02:48:02,2024-10-02T02:47:35,2021-11-05T14:59:06Z
galaxyproject/bioblend,2172,16,115,87,17748,2012-06-05T04:19:03,2025-02-04T09:44:43,2025-02-04T09:44:47,2025-02-04T09:44:43,2022-10-17T03:07:30Z
latchset/kdcproxy,85,5,23,61,81,2014-01-16T06:39:59,2024-11-22T03:02:55,2024-11-22T03:03:00,2024-11-22T03:02:55,2020-11-25T18:02:02Z
nephila/django-app-helper,596,12,17,30,972,2014-08-09T08:19:12,2025-02-11T06:08:31,2025-02-11T06:08:36,2025-02-11T06:08:31,2023-04-20T22:52:26Z
networktocode/diffsync,451,17,29,156,1204,2020-09-02T01:52:51,2024-12-30T06:54:00,2024-12-30T10:25:22,2024-12-10T06:20:38,2025-02-18T13:13:01Z
smarie/python-pytest-harvest,262,33,9,62,4758,2018-11-06T04:32:49,2024-09-30T10:42:39,2024-09-30T10:19:56,2024-09-30T10:19:51,2021-03-19T22:23:08Z
joalla/discogs_client,459,19,50,309,409,2020-06-08T06:57:21,2024-11-14T07:06:39,2024-11-14T07:05:53,2024-11-14T07:05:37,2022-06-10T05:50:16Z
inveniosoftware/idutils,117,3,37,28,179,2015-06-11T11:10:50,2025-01-31T04:04:40,2025-01-31T04:04:44,2025-01-31T04:04:40,2020-12-08T13:40:20Z
andrasmaroy/pconf,192,15,6,17,141,2017-04-27T01:02:38,2024-01-07T10:40:02,2023-01-10T09:02:23,2024-01-07T10:40:01,2020-03-19T12:24:45Z
artefactual-labs/mets-reader-writer,248,36,13,21,838,2015-09-08T06:32:19,2025-01-13T02:29:43,2025-01-13T02:30:15,2025-01-13T02:28:59,2023-11-08T20:58:49Z
jazzband/django-analytical,589,0,165,1147,829,2011-01-17T07:11:03,2023-09-22T07:48:18,2023-10-14T01:46:25,2023-05-02T08:23:20,2020-11-25T22:07:00Z
lcav/pyroomacoustics,789,7,435,1497,96064,2015-12-24T01:41:25,2025-01-03T04:57:51,2025-01-12T04:59:39,2024-12-08T02:06:20,2024-04-25T14:37:39Z
johnwmillr/lyricsgenius,491,8,166,930,1030,2017-07-07T02:36:42,2024-12-22T03:31:42,2024-12-22T11:49:49,2024-12-22T03:31:42,2022-11-26T02:07:53Z
pubnub/python,1139,63,115,159,3338,2013-02-22T07:25:58,2025-02-11T07:57:59,2025-02-11T07:56:14,2025-02-11T07:56:09,2022-11-22T16:58:37Z
