full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
nathanhi/pyfatfs,292,12,12,26,321,2019-07-14T08:25:29,2024-03-03T08:39:39,2024-03-02T07:41:04,2024-03-03T08:38:31,12,2021-04-05T12:00:04Z
ome/omero-scripts,1116,0,32,12,1905,2012-07-02T10:16:36,2024-12-17T03:35:14,2024-12-17T03:35:19,2024-12-17T03:34:23,25,2020-11-04T13:01:25Z
py-sdl/py-sdl2,650,11,49,305,2067,2017-08-17T01:43:47,2024-12-30T07:09:27,2024-12-30T07:09:31,2024-12-30T07:09:16,30,2021-05-20T22:05:30Z
jupyter-server/enterprise_gateway,1369,38,222,615,7807,2017-04-21T04:05:14,2024-07-13T03:01:05,2024-07-13T03:01:10,2024-07-13T03:01:05,30,2020-12-09T20:51:27Z
adafruit/adafruit_circuitpython_st7735r,115,34,11,17,121,2019-04-02T05:28:01,2025-01-16T07:16:23,2025-01-16T03:12:10,2025-01-16T03:12:08,2,2020-01-01T20:31:54Z
openedx/edx-analytics-data-api,1048,38,72,30,2517,2014-06-02T06:55:15,2024-04-26T06:42:01,2024-04-26T06:42:04,2024-04-26T06:42:00,26,2021-10-28T13:40:36Z
openedx/xqueue-watcher,179,0,39,17,184,2014-04-22T08:08:42,2024-09-13T01:50:06,2024-09-13T01:50:08,2024-09-13T01:50:03,8,2021-11-05T10:55:58Z
openedx/edx-analytics-data-api-client,320,27,25,14,289,2014-08-13T07:57:07,2024-04-19T07:01:24,2024-04-19T07:01:28,2024-04-19T07:01:23,15,2021-11-01T10:48:25Z
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,16,2021-09-02T08:26:01Z
adafruit/adafruit_circuitpython_pcf8523,159,36,17,13,596,2016-11-16T10:17:24,2025-01-16T07:02:22,2025-01-16T03:17:55,2025-01-16T03:17:52,10,2019-12-26T22:26:58Z
adafruit/adafruit_circuitpython_mlx90614,110,26,6,13,120,2018-06-26T06:20:31,2025-01-16T07:00:10,2025-01-16T03:14:34,2025-01-16T03:14:32,3,2020-01-01T19:19:30Z
adafruit/adafruit_circuitpython_nunchuk,107,24,12,13,104,2019-07-20T07:34:59,2025-01-16T07:02:04,2025-01-16T03:11:33,2025-01-16T03:11:30,2,2020-01-01T20:05:28Z
adafruit/adafruit_circuitpython_miniqr,114,31,10,13,116,2018-09-16T02:58:25,2025-01-16T07:56:40,2025-01-16T03:17:27,2025-01-16T03:17:25,3,2020-01-03T19:15:17Z
openedx/openedx-webhooks,1382,0,20,13,1476,2014-07-09T05:08:56,2025-02-10T08:21:09,2025-02-10T08:21:11,2025-02-10T08:21:07,12,2021-11-02T12:41:32Z
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,6,2021-10-09T08:26:37Z
jazzband/django-formtools,365,0,138,13,654,2014-10-05T03:18:45,2025-02-03T05:55:31,2025-02-04T02:59:29,2025-01-27T08:53:55,29,2020-11-27T21:56:13Z
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,6,2021-05-23T22:34:08Z
mborsetti/airportsdata,132,55,28,13,10768,2020-11-06T09:27:53,2024-10-01T12:57:10,2024-10-02T02:32:01,2024-10-01T12:56:46,10,2021-04-25T10:21:33Z
adafruit/adafruit_circuitpython_esp32spi,579,99,75,13,472,2019-01-26T11:16:33,2025-01-16T06:50:18,2025-01-16T03:13:48,2025-01-16T03:13:45,5,2020-01-04T19:18:55Z
adafruit/adafruit_circuitpython_busdevice,216,64,77,13,188,2016-12-02T01:41:12,2025-01-16T07:31:16,2025-01-16T03:15:53,2025-01-16T03:15:51,9,2019-12-02T20:21:05Z
adafruit/adafruit_circuitpython_circuitplayground,337,63,71,13,29927,2017-01-13T02:19:06,2025-01-16T06:46:01,2025-01-16T03:16:57,2025-01-16T03:16:55,6,2020-01-04T19:25:54Z
adafruit/adafruit_circuitpython_motorkit,137,36,31,13,1612,2018-12-05T07:41:01,2025-01-16T07:56:50,2025-01-16T03:16:10,2025-01-16T03:16:08,9,2020-01-03T19:23:05Z
adafruit/adafruit_circuitpython_pn532,183,42,47,13,181,2018-08-21T02:01:05,2025-01-16T07:05:04,2025-01-16T03:14:48,2025-01-16T03:14:46,5,2019-12-26T22:25:17Z
adafruit/adafruit_circuitpython_servokit,100,29,31,13,101,2018-12-11T06:28:18,2025-01-16T08:03:10,2025-01-16T03:16:18,2025-01-16T03:16:15,4,2020-01-03T19:29:47Z
adafruit/adafruit_circuitpython_motor,222,50,42,13,215,2017-12-20T12:40:55,2025-01-16T07:56:48,2025-01-16T03:11:58,2025-01-16T03:11:56,9,2020-01-03T19:30:15Z
adafruit/adafruit_circuitpython_display_text,633,116,38,13,596,2019-01-11T01:02:58,2025-01-16T07:41:19,2025-01-16T03:17:44,2025-01-16T03:17:41,4,2020-01-01T20:03:15Z
adafruit/adafruit_circuitpython_mcp230xx,182,40,37,13,180,2018-03-07T02:13:38,2025-01-16T06:57:55,2025-01-16T03:16:23,2025-01-16T03:16:21,6,2020-01-03T20:52:56Z
adafruit/adafruit_circuitpython_st7789,146,40,18,13,143,2019-03-21T03:58:42,2025-01-16T07:16:25,2025-01-16T03:15:14,2025-01-16T03:15:12,3,2020-01-01T20:32:08Z
adafruit/adafruit_circuitpython_dotstar,184,40,39,13,174,2017-07-02T08:39:17,2025-01-16T06:49:41,2025-01-16T03:17:09,2025-01-16T03:17:06,6,2020-01-04T19:17:06Z
adafruit/adafruit_circuitpython_epd,281,47,22,13,289,2017-10-06T09:29:42,2025-01-16T06:50:13,2025-01-16T03:17:42,2025-01-16T03:17:40,4,2020-01-04T19:17:32Z
adafruit/adafruit_circuitpython_fingerprint,190,39,54,13,206,2017-11-29T06:07:41,2025-01-16T06:53:34,2025-01-16T03:17:07,2025-01-16T03:17:05,5,2020-01-03T19:18:10Z
adafruit/adafruit_circuitpython_amg88xx,158,35,27,13,168,2017-06-06T06:09:46,2025-01-16T06:34:36,2025-01-16T03:16:26,2025-01-16T03:16:23,9,2019-12-28T03:23:23Z
adafruit/adafruit_circuitpython_framebuf,166,38,36,13,182,2018-12-21T06:25:14,2025-01-16T07:47:19,2025-01-16T03:15:59,2025-01-16T03:15:57,3,2020-01-03T19:22:54Z
adafruit/adafruit_circuitpython_rfm69,199,43,28,13,251,2018-01-12T10:33:06,2025-01-16T07:05:11,2025-01-16T03:12:59,2025-01-16T03:12:57,6,2019-12-26T22:28:29Z
adafruit/adafruit_circuitpython_bitmap_font,191,44,25,13,411,2018-12-11T04:44:16,2025-01-16T07:26:47,2025-01-16T03:15:47,2025-01-16T03:15:44,3,2019-12-28T03:23:52Z
adafruit/adafruit_circuitpython_ws2801,117,31,14,13,129,2018-01-20T06:30:51,2025-01-16T07:20:36,2025-01-17T02:37:26,2025-01-16T03:18:21,3,2020-01-01T20:28:17Z
adafruit/adafruit_circuitpython_pcd8544,84,25,8,13,108,2018-12-22T06:36:09,2025-01-16T07:02:19,2025-01-16T03:14:44,2025-01-16T03:14:42,3,2019-12-26T22:27:18Z
adafruit/adafruit_circuitpython_debouncer,147,35,16,13,140,2019-01-04T10:15:21,2025-01-16T07:41:10,2025-01-16T03:15:54,2025-01-16T03:15:52,2,2020-01-01T20:29:42Z
adafruit/adafruit_circuitpython_neopixel_spi,103,27,11,13,115,2019-12-04T06:32:13,2025-01-16T07:01:57,2025-01-16T03:14:40,2025-01-16T03:14:38,5,2019-12-30T04:44:34Z
adafruit/adafruit_circuitpython_mpr121,153,40,19,13,117,2017-03-14T04:56:39,2025-01-16T07:01:43,2025-01-16T03:11:30,2025-01-16T03:11:27,6,2020-01-01T19:58:13Z
adafruit/adafruit_circuitpython_atecc,122,31,20,13,133,2019-09-17T05:11:30,2025-01-16T06:45:28,2025-01-16T03:13:38,2025-01-16T03:13:35,3,2019-12-28T03:23:40Z
adafruit/adafruit_circuitpython_matrixkeypad,107,25,10,13,123,2018-05-29T12:50:18,2025-01-16T06:57:39,2025-01-16T03:14:23,2025-01-16T03:14:21,3,2020-01-01T19:29:19Z
adafruit/adafruit_circuitpython_74hc595,120,30,10,13,2172,2018-11-13T11:52:50,2025-01-16T06:32:05,2025-01-16T03:11:17,2025-01-16T03:11:13,3,2019-11-20T15:55:58Z
adafruit/adafruit_circuitpython_crickit,131,33,12,13,140,2018-06-21T02:44:16,2025-01-16T06:46:06,2025-01-16T03:11:18,2025-01-16T03:11:16,6,2020-01-04T19:18:29Z
adafruit/adafruit_circuitpython_miniesptool,127,30,9,13,140,2018-12-08T04:44:42,2025-01-16T07:56:36,2025-01-16T03:11:57,2025-01-16T03:11:55,3,2020-01-01T19:25:08Z
adafruit/adafruit_circuitpython_boardtest,109,26,7,13,576,2018-12-09T09:11:59,2023-12-09T05:43:06,2022-11-17T07:24:41,2023-12-04T03:53:37,3,2020-01-01T20:00:22Z
adafruit/adafruit_circuitpython_register,190,52,24,14,212,2016-11-28T07:16:11,2025-01-16T07:58:42,2025-01-16T03:16:17,2025-01-16T03:16:13,7,2020-01-04T19:25:21Z
adafruit/adafruit_circuitpython_neopixel,229,53,102,14,169,2016-11-11T02:48:56,2025-01-30T02:12:07,2025-01-30T02:11:35,2025-01-30T02:11:30,12,2019-12-22T20:27:50Z
toolforge/paws,1139,0,34,14,968,2015-11-29T09:05:57,2025-01-09T07:08:19,2025-01-09T02:25:18,2025-01-09T02:24:52,30,2021-11-06T16:06:54Z
ome/omero-web,13493,1,31,14,26490,2019-08-05T03:05:08,2024-12-14T06:56:28,2024-12-14T06:56:33,2024-12-14T06:56:27,15,2020-10-20T07:47:30Z
jamescooke/factory_djoy,364,0,0,14,254,2016-05-27T05:47:58,2022-12-17T07:38:41,2022-10-19T09:41:03,2022-12-17T07:38:40,9,2021-03-06T11:59:25Z
flameeyes/glucometerutils,389,0,1,14,524,2020-03-16T02:48:42,2023-08-03T10:44:24,2023-08-03T09:14:06,2023-08-03T09:17:20,22,2021-05-16T22:34:40Z
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,18,2022-12-21T14:50:57Z
gday/django-q2,1295,9,5,14,2058,2022-09-03T10:01:52,2022-12-22T02:06:46,2023-01-05T07:33:07,2022-12-22T02:06:01,30,2021-02-14T17:59:04Z
earthlab/matplotcheck,485,5,8,14,559,2018-06-25T11:33:25,2022-12-27T03:57:16,2023-01-03T06:51:13,2021-07-01T03:06:15,22,2021-01-28T19:50:11Z
comments-ink/django-comments-ink,885,5,4,14,8865,2022-03-26T05:37:07,2024-04-15T07:35:59,2024-03-30T08:04:36,2024-04-15T07:35:59,28,2021-02-06T10:40:30Z
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,6,2022-08-11T14:46:27Z
yar-kik/conjector,61,15,1,15,139,2022-11-07T11:45:19,2023-03-08T11:03:10,2023-02-07T07:32:58,2023-03-06T12:13:55,5,2023-02-02T11:06:12Z
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,6,2021-01-06T21:46:40Z
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,7,2020-12-08T19:44:48Z
renatahodovan/fuzzinator,465,0,37,15,1230,2016-10-20T11:56:41,2025-01-02T12:08:06,2025-01-02T12:08:09,2025-01-02T12:07:53,16,2020-12-10T00:20:46Z
bytedeck/bytedeck,3100,0,30,15,13254,2015-07-07T04:13:53,2025-02-11T07:18:41,2025-02-11T07:13:36,2025-02-11T07:13:09,30,2020-08-07T00:09:27Z
chaoss/grimoirelab-cereslib,310,59,61,15,391,2016-03-10T04:15:34,2025-01-15T11:54:51,2025-01-15T11:54:52,2025-01-15T11:54:50,3,2021-01-21T11:12:05Z
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,11,2019-12-28T03:23:11Z
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,4,2020-01-03T20:56:35Z
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,3,2019-12-26T22:27:46Z
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,2,2020-01-09T22:42:58Z
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,13,2021-11-05T04:35:05Z
redhatproductsecurity/cvss,131,23,31,15,18082,2016-02-15T08:59:00,2025-02-11T05:47:11,2025-02-11T05:17:04,2025-02-11T05:16:46,11,2021-03-11T07:21:04Z
alexaltea/curator,107,0,2,15,549,2023-01-06T10:02:49,2024-07-22T12:20:56,2024-07-22T12:20:59,2024-07-22T12:20:48,2,2023-01-20T15:13:51Z
nautobot/nautobot-plugin-chatops-ipfabric,285,10,7,15,519,2021-06-17T02:40:20,2023-08-21T05:32:22,2023-02-10T05:50:12,2023-08-21T05:32:18,7,2021-10-20T12:09:50Z
python-jsonschema/hypothesis-jsonschema,415,0,27,15,10895,2018-11-20T12:23:34,2024-03-03T10:21:31,2024-03-01T08:42:07,2024-03-03T05:45:16,13,2020-05-13T03:48:59Z
aguaclara/aguaclara,899,55,13,15,15761,2017-05-30T05:35:36,2023-02-08T06:18:57,2023-02-08T05:11:23,2023-02-08T05:33:51,20,2021-02-02T21:25:48Z
hisparc/publicdb,2727,0,4,16,12384,2012-02-16T12:25:35,2023-02-20T09:09:00,2023-02-12T09:05:32,2023-02-13T11:37:12,30,2022-07-07T06:25:38Z
django-q2/django-q2,1382,26,43,16,2397,2022-09-03T10:01:52,2025-01-12T02:40:22,2025-01-13T12:56:59,2025-01-12T02:40:18,30,2021-02-14T17:59:04Z
datamade/scrapers-us-municipal,1680,1,7,16,2436,2017-06-30T03:11:55,2023-02-27T07:38:01,2023-02-25T09:03:09,2023-02-27T06:28:15,18,2021-05-19T20:25:18Z
yamcs/python-yamcs-client,504,41,13,17,2183,2018-09-11T08:35:06,2024-11-19T08:30:10,2024-11-19T08:30:00,2024-11-19T08:27:28,9,2020-03-04T20:18:14Z
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,15,2020-12-14T09:47:56Z
robashaw/basisopt,23,1,1,17,284,2021-04-20T09:39:08,2023-06-03T01:46:52,2023-04-21T09:57:20,2023-06-03T01:46:47,3,2023-03-18T15:50:10Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,8,2020-11-10T10:06:40Z
gabfl/webhook,58,0,4,18,1106,2019-01-05T01:30:48,2023-05-08T09:26:01,2023-04-18T03:57:51,2023-05-08T09:26:01,6,2021-12-18T03:11:52Z
ndejong/ouilookup,47,1,5,20,2164,2018-06-11T12:45:03,2023-05-13T04:02:58,2023-05-13T02:24:43,2023-05-13T03:48:03,3,2021-04-05T15:38:50Z
tiborhari/django-admin-reset,45,0,7,20,55,2018-03-17T01:21:45,2023-08-06T08:15:24,2023-05-19T08:51:13,2023-08-06T07:58:57,9,2022-05-11T19:27:36Z
uthunderbird/mela,59,17,1,20,165,2021-04-12T10:14:15,2023-12-21T09:54:46,2023-12-21T12:49:32,2023-12-21T09:54:46,8,2021-04-13T18:23:32Z
adafruit/adafruit_circuitpython_pyoa,166,37,13,20,6352,2019-03-24T05:31:27,2025-01-16T07:58:36,2025-01-16T03:10:57,2025-01-16T03:10:54,2,2020-01-01T20:05:38Z
45drives/ceph-ansible,6074,35,6,21,13063,2020-09-23T01:05:44,2025-01-16T04:10:14,2025-01-16T04:08:37,2025-01-16T04:08:15,26,2020-10-23T14:24:50Z
adafruit/adafruit_circuitpython_gc_iot_core,140,30,12,21,115,2019-08-22T04:41:49,2025-01-16T07:23:18,2025-01-16T03:12:39,2025-01-16T03:12:36,2,2020-01-01T20:03:45Z
nikolay-lysenko/sinethesizer,271,0,1,21,398,2019-06-22T10:01:43,2024-07-20T03:11:16,2024-07-20T03:11:20,2024-07-20T03:10:53,2,2021-08-03T17:22:03Z
dodid/minitrade,503,0,16,21,9058,2023-02-15T09:41:27,2024-10-08T09:18:13,2024-10-08T09:16:21,2024-10-08T09:16:08,17,2020-10-30T00:49:57Z
koiuo/randrctl,145,9,12,21,203,2014-09-07T12:12:22,2024-02-10T07:10:51,2023-03-15T06:34:27,2024-02-10T07:08:50,6,2023-05-28T20:13:35Z
edx/dbt-schema-builder,209,17,3,21,335,2020-06-02T07:37:05,2024-12-03T01:41:24,2024-12-03T01:45:53,2024-12-03T01:41:22,10,2021-10-29T13:42:17Z
veeamhub/veeam-ansible,100,0,19,22,183,2020-04-14T03:40:32,2024-12-17T03:34:16,2024-12-17T03:34:22,2024-12-17T03:34:16,5,2021-02-16T16:29:09Z
pylint-dev/pylint-django,691,26,117,22,631,2013-10-01T06:35:15,2025-01-14T06:22:04,2025-01-15T08:14:14,2025-01-14T06:22:04,30,2021-11-11T09:39:20Z
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,30,2020-11-24T10:01:32Z
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2,2023-06-23T15:56:34Z
larafuhrmann/viloca,405,0,0,23,7150,2022-01-18T02:36:53,2023-08-11T12:43:23,2023-08-08T08:23:27,2023-08-11T12:43:20,12,2021-09-21T14:00:18Z
pew-org/pew,410,0,81,23,664,2013-05-15T09:02:21,2023-11-24T03:38:33,2023-12-29T08:56:58,2023-07-13T08:36:37,29,2021-08-26T09:11:09Z
devrose04/MongoDBProxy,75,0,1,24,45,2023-07-25T01:40:13,2023-07-26T10:24:10,2023-08-01T11:53:25,2023-07-26T10:16:02,3,2021-10-28T10:56:30Z
serhii73/ukrdict,97,0,5,25,190,2019-06-14T09:26:37,2023-08-03T09:02:56,2023-05-27T06:49:32,2023-08-03T09:02:32,5,2019-10-05T22:03:33Z
falcony-io/sqlalchemy-searchable,315,2,44,27,365,2012-12-18T08:37:37,2024-07-10T06:16:45,2024-07-10T06:55:49,2024-07-10T06:16:43,23,2023-08-06T10:40:43Z
adafruit/Adafruit_CircuitPython_ILI9341,134,34,11,29,107,2019-01-24T01:35:13,2025-01-16T06:54:23,2025-01-16T03:13:56,2025-01-16T03:13:54,2,2020-01-04T19:26:21Z
adafruit/Adafruit_CircuitPython_BluefruitConnect,174,36,16,29,182,2019-01-20T08:44:09,2025-01-16T07:31:11,2025-01-16T03:12:48,2025-01-16T03:12:46,6,2019-12-28T03:24:01Z
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,11,2021-09-21T14:37:57Z
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,14,2020-08-30T14:52:14Z
hplt-project/sacremoses,374,1,58,30,741,2018-04-20T03:59:25,2023-10-30T04:23:53,2023-12-20T03:31:21,2023-10-30T03:55:07,16,2023-09-14T12:58:21Z
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,4,2020-07-05T15:14:31Z
pawel-slowik/dpgv4,92,0,3,35,4518,2018-12-26T04:08:32,2024-05-09T02:46:03,2024-05-09T02:46:06,2024-05-09T02:41:45,7,2020-12-15T17:54:08Z
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,21,2024-01-14T03:27:23Z
cbg-ethz/VILOCA,444,2,0,37,6394,2022-01-18T02:36:53,2024-12-03T03:23:00,2024-12-03T03:27:14,2024-12-03T03:23:00,12,2021-09-21T14:00:18Z
add-ons/plugin.video.regiotv,41,7,9,38,104,2019-11-08T12:03:44,2023-12-03T01:33:08,2023-12-02T05:45:55,2023-12-03T01:33:07,5,2020-04-26T23:53:18Z
adafruit/Adafruit_CircuitPython_AWS_IOT,126,27,11,39,129,2019-10-09T05:39:33,2025-01-16T07:23:13,2025-01-16T03:15:42,2025-01-16T03:15:40,2,2019-12-28T03:23:43Z
adafruit/Adafruit_CircuitPython_MCP4725,102,28,10,39,114,2018-01-26T12:55:39,2025-01-16T06:58:05,2025-01-16T03:11:27,2025-01-16T03:11:24,4,2020-01-01T19:30:25Z
adafruit/Adafruit_CircuitPython_SimpleIO,164,41,21,39,191,2016-12-08T12:31:07,2025-01-16T08:03:15,2025-01-16T03:12:04,2025-01-16T03:12:01,6,2020-01-03T19:19:33Z
HumanSignal/labelImg,449,2,6196,39,242833,2015-09-17T01:33:59,2024-06-07T08:24:32,2024-06-08T05:24:43,2022-09-22T10:12:32,30,2022-06-15T05:37:49Z
carlthome/audioscrape,90,6,10,41,3557,2016-08-09T10:07:17,2024-04-19T09:57:01,2024-04-19T09:57:04,2024-04-19T09:56:49,15,2023-06-25T11:02:56Z
jpmckinney/validictory,344,0,57,44,391,2010-07-30T09:40:15,2024-02-15T07:44:50,2023-12-21T08:03:59,2024-02-15T07:44:14,16,2023-12-21T20:49:18Z
jazzband/django-polymorphic,949,2,287,49,1431,2011-02-12T11:30:34,2025-01-20T05:37:51,2025-01-21T04:10:38,2024-06-12T12:15:39,30,2023-12-12T10:50:15Z
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,3,2021-12-20T12:38:33Z
fluiddyn/fluidimage,1182,0,4,62,27548,2017-07-04T03:41:41,2024-11-20T11:32:05,2024-11-20T11:32:09,2024-11-20T11:32:00,17,2022-12-13T10:15:11Z
adafruit/Adafruit_CircuitPython_VEML7700,114,33,9,66,112,2019-02-15T08:46:47,2025-02-11T09:42:20,2025-02-11T09:41:58,2025-02-11T09:41:53,3,2020-01-01T20:26:46Z
valohai/minique,139,0,0,69,126,2017-05-29T05:52:26,2025-02-04T11:45:24,2025-02-04T11:45:28,2025-02-04T11:45:18,4,2020-12-17T13:00:54Z
proteanhq/protean,1166,34,9,80,6891,2018-07-15T12:51:10,2024-08-21T02:43:28,2024-08-21T02:39:26,2024-08-21T02:39:18,25,2020-11-13T16:52:00Z
adafruit/Adafruit_CircuitPython_DisplayIO_SH1107,154,29,9,88,151,2020-09-30T07:07:42,2025-01-16T06:49:35,2025-01-16T03:17:12,2025-01-16T03:17:09,2,2020-01-01T20:03:31Z
davidparsson/transposer,23,0,5,116,12,2011-08-21T05:57:16,2024-05-01T11:44:34,2024-05-01T11:44:35,2024-05-01T11:44:31,2,2019-09-05T14:48:08Z
Kinto/kinto-wizard,440,11,3,122,473,2016-10-27T03:04:59,2025-01-07T11:01:59,2025-01-07T11:02:01,2025-01-07T11:01:57,9,2021-01-08T09:54:54Z
raphaelm/defusedcsv,24,0,1,170,28,2017-08-07T09:31:36,2024-05-31T12:32:46,2024-05-31T12:33:00,2024-05-31T12:32:37,4,2022-04-19T08:14:41Z
timeplus-io/proton-python-driver,492,5,4,634,1560,2022-03-16T10:42:49,2024-12-02T06:55:20,2024-12-02T06:49:09,2024-12-02T06:49:04,30,2021-11-23T17:59:03Z
sethmlarson/hstspreload,182,0,6,658,13748,2019-07-25T03:40:37,2025-01-01T12:27:27,2025-01-01T12:27:31,2025-01-01T12:27:26,10,2020-11-22T15:45:44Z
aboutcode-org/scancode.io,1101,56,95,1104,65145,2020-09-10T03:06:52,2025-01-27T07:26:43,2025-01-27T12:23:36,2025-01-27T05:23:48,4,2021-01-29T08:08:31Z
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,5,2022-04-24T21:16:42Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,3,2022-01-11T17:44:49Z
theonlypwner/crc32,36,1,78,327,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37,5,2022-07-02T22:51:14Z
benhoyt/cdnupload,117,4,0,23,193,2017-03-25T02:11:57,2017-08-11T06:27:52,2020-10-21T07:57:17,2017-08-11T06:27:48,2,2021-02-27T07:32:08Z
robpol86/sphinxcontrib-disqus,38,2,14,13,1372,2015-07-29T02:40:31,2017-10-13T03:42:27,2020-12-12T06:34:35,2016-08-23T01:13:30,8,2021-06-07T18:31:18Z
jamesturk/validictory,324,25,58,243,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00,16,2023-12-21T20:49:18Z
edoburu/django-staff-toolbar,50,0,1,13,57,2014-06-04T11:47:14,2021-11-16T09:39:02,2021-11-16T09:39:05,2021-11-16T09:38:52,4,2021-11-16T21:33:05Z
edoburu/django-capture-tag,14,0,2,19,29,2016-04-20T12:19:46,2021-11-16T10:05:00,2021-11-16T10:05:03,2021-11-16T10:04:50,4,2021-11-16T21:55:40Z
neumond/django-dia,81,6,8,26,72,2014-02-21T07:52:43,2018-06-03T12:27:21,2020-07-30T09:18:13,2018-06-03T12:27:13,6,2022-08-04T18:28:18Z
michaelherold/pyisemail,148,0,10,87,213,2012-12-04T06:35:31,2022-10-25T03:06:09,2022-10-26T05:06:44,2022-10-25T03:05:20,16,2021-03-20T00:54:36Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,5,2023-09-04T09:26:33Z
sirmackk/py3tftp,103,0,19,31,154,2016-02-19T04:16:52,2021-05-19T03:36:40,2021-05-19T03:36:26,2021-05-19T03:35:54,5,2021-02-25T08:10:19Z
takuti/flurs,229,2,17,100,631,2016-10-26T01:37:28,2022-02-08T02:03:10,2022-01-21T03:29:15,2022-02-08T02:03:06,6,2022-01-09T05:03:35Z
makerdao/market-maker-stats,276,0,6,30,268,2017-12-04T06:07:44,2021-10-11T12:59:54,2021-10-11T12:59:55,2021-10-11T12:59:52,2,2021-10-11T12:53:03Z
wetneb/multiprocessing_generator,19,3,8,20,14,2016-12-05T01:40:11,2021-03-25T11:20:00,2021-03-25T11:20:02,2021-03-25T11:16:09,4,2021-03-25T10:33:43Z
davidfokkema/artist,382,0,2,11,3490,2012-03-21T09:02:32,2022-07-08T10:51:29,2022-07-08T10:51:28,2022-07-08T10:51:25,8,2022-07-04T14:32:52Z
jonnyjd/musicbrainz-isrcsubmit,405,4,13,37,492,2012-02-03T09:31:48,2023-10-28T09:26:35,2023-08-17T02:12:29,2023-08-10T10:58:13,9,2021-05-09T12:47:41Z
