full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
raphaelvallat/entropy,106,3,42,142,3701,2018-10-16T12:53:03,2021-03-29T05:48:21,2021-03-29T05:48:24,2021-03-29T05:48:18,7,2024-03-23T14:16:55Z
burke-software/django-mass-edit,213,0,66,148,205,2013-03-04T12:46:49,2023-12-12T06:45:31,2023-12-26T04:15:11,2023-08-23T07:09:28,24,2024-03-20T20:39:38Z
python-tap/tappy,396,0,28,136,692,2014-03-08T04:45:53,2025-02-10T08:30:00,2025-02-10T08:30:04,2025-02-10T08:29:59,30,2024-03-13T09:29:01Z
dnephin/pystaticconfiguration,321,1,28,64,416,2012-07-20T11:22:57,2022-10-22T04:26:26,2022-09-03T06:40:10,2022-10-22T04:25:45,9,2024-03-13T09:29:01Z
dlanger/nose-parallel,47,4,13,29,40,2013-12-01T09:02:49,2020-05-12T02:50:24,2020-08-19T07:14:18,2020-05-01T09:11:41,2,2024-03-12T17:18:40Z
saabeilin/kafkian,92,6,3,27,135,2018-09-21T06:40:20,2025-01-28T09:16:03,2025-01-28T08:44:22,2025-01-28T08:44:13,2,2024-03-07T01:54:02Z
opengreekandlatin/csel-dev,955,83,18,38,396956,2014-04-09T04:37:30,2023-10-30T04:49:28,2023-12-04T01:28:45,2023-10-30T04:49:28,12,2024-03-05T13:14:48Z
amiv-eth/amivapi,1052,0,6,31,3305,2014-10-23T03:51:54,2024-11-21T01:04:07,2024-11-21T01:04:53,2024-11-21T01:04:05,29,2024-03-05T04:27:31Z
ckan/ckanext-hierarchy,178,1,64,27,570,2013-07-10T02:30:14,2024-07-25T09:21:49,2024-07-25T09:21:53,2024-07-25T09:21:49,2,2024-03-03T23:53:53Z
wanadev/yoga,404,15,12,104,8125,2017-12-08T10:04:38,2025-01-08T02:30:38,2025-01-09T01:25:12,2025-01-08T02:30:34,15,2024-03-03T17:14:59Z
nangtani/blender-import-lwo,302,6,7,50,412988,2019-01-15T09:54:23,2023-03-14T05:12:22,2023-04-04T10:00:23,2023-03-14T04:44:28,30,2024-02-29T16:49:02Z
pfultz2/cget,536,0,27,438,417,2016-02-27T12:15:58,2023-12-06T04:38:35,2023-12-07T03:42:55,2023-05-16T10:05:35,30,2024-02-28T10:05:17Z
linusg/rpi-backlight,237,22,33,277,2765,2016-10-02T03:56:46,2024-12-01T04:36:21,2024-12-01T04:36:25,2024-12-01T04:36:21,15,2024-02-23T23:38:32Z
lbolla/empy,228,8,84,196,962,2012-06-25T12:47:19,2025-01-06T08:22:11,2025-01-06T08:22:14,2025-01-06T08:22:09,30,2024-02-23T13:07:40Z
memsql/memsql-python,157,4,33,57,247,2013-07-25T11:26:04,2022-03-25T05:20:45,2022-03-17T09:16:22,2022-03-25T05:20:45,12,2024-02-22T18:29:57Z
hyperion-rt/hyperion,1696,1,26,52,16925,2011-03-05T04:43:44,2024-10-18T09:26:33,2024-10-18T09:25:30,2024-10-18T09:25:24,30,2024-02-20T12:17:56Z
drrelyea/spgl1,84,3,29,44,3629,2015-02-08T04:22:05,2024-07-28T07:07:11,2024-07-28T07:07:14,2024-07-28T07:07:11,5,2024-02-19T07:47:51Z
neuralensemble/libneuroml,1515,18,32,39,10247,2012-03-16T03:30:59,2024-08-21T03:28:21,2024-08-20T02:21:01,2024-08-20T02:20:46,30,2024-02-17T03:43:39Z
best-doctor/flake8-functions,40,2,6,43,40,2019-10-01T06:42:56,2023-04-10T03:51:56,2023-02-27T09:31:28,2023-04-10T03:40:31,6,2024-02-17T02:20:58Z
shao-lab/manorm,146,4,3,18,7199,2017-10-22T06:01:07,2020-05-18T12:49:58,2020-12-10T08:01:00,2020-05-18T12:49:45,6,2024-02-15T22:05:35Z
jamsinclair/open-anki-jlpt-decks,123,4,24,125,320,2020-03-04T12:59:17,2024-12-26T10:33:00,2024-12-26T10:32:58,2024-12-26T10:32:54,11,2024-02-15T20:11:55Z
plasticuproject/hibpwned,73,2,7,36,114,2018-10-08T07:26:14,2024-09-01T09:39:33,2024-09-01T09:36:04,2024-09-01T09:35:52,13,2024-02-12T21:37:00Z
chris7/pythomics,124,0,6,16,2947,2014-01-10T01:46:39,2023-08-03T04:04:26,2023-08-03T02:17:31,2023-08-03T04:04:21,8,2024-02-12T12:36:02Z
nitmir/policyd-rate-limit,141,27,10,18,189,2015-12-20T05:40:53,2023-08-27T09:18:34,2023-07-26T06:07:25,2023-08-27T09:10:05,3,2024-02-12T12:36:02Z
gedaskir/qmeq,96,2,13,25,481,2016-05-02T01:36:19,2024-05-05T09:05:43,2024-05-09T04:13:33,2021-06-09T02:10:54,2,2024-02-09T13:06:51Z
ua-parser/uap-python,265,3,154,593,896,2014-11-09T04:09:44,2025-02-01T02:13:00,2025-02-01T01:55:43,2025-02-01T01:55:39,14,2024-02-09T05:31:31Z
javipalanca/spade,1864,0,100,268,103602,2012-11-23T03:29:14,2025-02-09T12:22:07,2025-02-09T12:22:11,2025-02-09T12:21:22,23,2024-02-08T04:58:48Z
remcohaszing/pywakeonlan,134,13,65,249,189,2012-09-23T12:15:33,2024-02-17T01:10:20,2024-02-13T08:31:03,2024-02-17T01:09:55,19,2024-02-05T19:34:01Z
pycontribs/tendo,158,6,50,145,232,2012-10-04T09:15:58,2025-01-06T05:15:17,2025-01-09T08:28:18,2024-11-11T05:22:47,22,2024-02-04T23:38:10Z
cap-ntu/baconian-project,552,0,5,86,2355,2019-03-31T08:04:24,2020-05-22T01:06:52,2020-12-27T05:20:04,2020-05-22T01:06:51,30,2024-02-02T13:18:49Z
althonos/fs.sshfs,276,30,27,83,223,2017-03-02T10:23:39,2023-11-17T07:20:50,2023-12-29T04:11:36,2023-08-17T09:42:43,30,2024-01-31T21:42:14Z
niemasd/treeswift,337,46,16,76,1321,2018-05-11T12:42:20,2024-11-19T07:39:39,2024-11-19T07:38:23,2024-11-19T07:38:15,2,2024-01-31T11:37:37Z
materials-data-facility/forge,785,29,8,28,4129,2017-01-04T03:56:00,2022-08-01T05:11:59,2022-05-09T09:06:31,2022-08-01T05:11:59,30,2024-01-30T05:46:25Z
aag/billboard_yt_playlist_creator,71,0,7,16,112,2011-12-30T10:55:02,2021-03-11T04:01:45,2021-03-11T04:01:47,2021-03-11T04:00:58,2,2024-01-30T04:58:54Z
rgmining/fraud-eagle,108,9,5,19,599,2016-10-02T08:25:09,2025-01-22T09:00:25,2025-01-22T09:00:22,2025-01-22T09:00:17,4,2024-01-24T13:12:11Z
adelq/thermochem,176,8,17,26,557,2015-05-01T12:52:49,2024-04-08T03:32:55,2024-02-27T08:42:11,2024-04-08T03:32:55,15,2024-01-23T09:52:08Z
cerndocumentserver/cds-videos,1555,0,35,16,82910,2014-05-05T01:36:39,2025-01-27T08:59:10,2025-01-27T09:23:38,2025-01-27T08:59:10,27,2024-01-22T10:24:02Z
rhjdjong/sliplib,73,6,6,24,148,2015-03-01T03:52:26,2024-12-10T08:19:14,2024-12-10T04:23:06,2024-12-10T04:22:57,12,2024-01-21T10:03:27Z
veritas9872/fastmri-kspace,179,0,3,12,632,2019-04-30T05:04:32,2020-05-24T01:55:40,2020-12-31T05:48:12,2020-05-24T01:55:40,4,2024-01-20T22:55:14Z
gmr/email-normalize,32,0,8,21,38,2015-11-06T03:10:42,2022-01-10T07:04:40,2022-01-10T07:04:44,2022-01-10T07:04:40,4,2024-01-19T15:00:35Z
asciidoc/asciidoc,1342,30,136,481,29204,2013-12-21T03:53:11,2020-05-28T09:32:48,2020-12-27T01:57:13,2020-05-26T08:23:28,16,2024-01-19T15:00:35Z
ployground/bsdploy,614,0,27,161,547,2014-03-18T03:58:41,2022-08-17T03:29:44,2022-08-17T03:29:45,2022-08-17T03:28:06,11,2024-01-17T21:02:06Z
nedbat/django_coverage_plugin,292,20,35,198,275,2015-01-03T05:46:17,2025-01-28T02:27:52,2025-01-28T02:27:56,2025-01-28T02:27:42,3,2024-01-16T13:42:38Z
da4089/simplefix,280,15,65,240,579,2016-12-07T11:59:05,2025-01-03T09:38:52,2025-01-12T07:31:45,2025-01-03T09:38:26,12,2024-01-14T20:13:29Z
dan-v/algo,1041,0,8,118,2909,2019-01-05T05:23:37,2020-05-27T12:16:57,2020-12-10T06:23:49,2020-05-27T12:16:43,26,2024-01-14T03:27:23Z
ralphje/imagemounter,413,1,34,101,1164,2014-02-03T10:27:32,2023-02-09T03:49:13,2023-02-09T03:04:49,2022-04-04T03:08:56,23,2024-01-13T15:22:36Z
comtravo/ctparse,244,0,18,113,3088,2018-03-22T10:24:50,2022-11-28T09:08:57,2022-12-06T08:00:50,2022-11-28T09:08:56,16,2024-01-13T01:14:42Z
bigcommerce/bigcommerce-api-python,279,24,83,83,339,2011-09-07T04:48:59,2024-01-08T08:43:52,2023-11-06T12:39:50,2024-01-08T08:42:32,11,2024-01-12T17:02:45Z
julian/ivoire,177,3,3,63,203,2012-09-06T11:23:53,2025-02-13T03:52:37,2025-02-13T03:52:34,2025-02-13T03:52:30,8,2024-01-12T16:05:23Z
django-functest/django-functest,519,0,11,127,531,2016-01-11T08:55:23,2024-10-04T09:02:44,2024-10-04T09:02:47,2024-10-04T08:53:43,30,2024-01-12T16:05:23Z
deeplook/sparklines,102,1,6,104,925,2016-05-17T02:34:35,2024-04-27T09:22:47,2024-04-27T09:16:19,2024-04-27T09:16:16,6,2024-01-10T22:00:37Z
refinitiv/bottle-oauthlib,126,4,15,42,234,2017-12-15T04:18:25,2023-08-23T12:33:49,2023-08-23T12:33:54,2023-08-23T12:33:48,9,2024-01-08T09:49:27Z
oskar456/dzonegit,81,0,6,36,84,2018-07-18T07:37:20,2021-12-21T09:31:51,2021-12-21T09:31:54,2021-12-21T09:28:45,4,2024-01-05T13:51:41Z
capless/valley,117,0,2,24,160,2017-03-12T11:42:14,2024-01-11T08:03:09,2024-01-12T01:13:39,2024-01-07T09:47:45,5,2024-01-05T13:51:41Z
ph111p/powerline,3362,20,2,23,5098,2016-09-25T08:38:29,2024-09-26T03:18:28,2024-09-26T03:18:33,2024-09-26T03:18:18,30,2024-01-04T22:15:57Z
unhaggle/django-cronman,88,1,4,20,160,2018-09-07T07:31:37,2022-12-21T11:12:59,2022-06-27T12:48:20,2022-12-21T11:12:59,10,2024-01-03T15:50:57Z
pierrepo/pbxplore,644,12,11,17,53341,2013-06-14T04:00:28,2021-01-27T02:45:42,2021-01-27T02:45:44,2021-01-27T02:45:40,30,2024-01-02T09:26:00Z
kidosoft/morelia,686,0,5,17,806,2014-11-23T12:12:10,2024-03-03T09:22:53,2022-10-14T01:00:19,2024-03-03T09:22:49,17,2023-12-30T22:08:32Z
rochefort-lab/fissa,1807,10,28,30,44759,2015-10-30T11:05:19,2024-12-09T04:44:18,2024-12-09T04:44:19,2024-12-09T04:44:14,30,2023-12-28T23:37:14Z
daltonmaag/vttlib,161,22,10,21,288,2016-07-27T02:52:21,2023-04-04T08:36:51,2022-11-14T01:32:45,2023-04-04T08:32:45,7,2023-12-27T17:55:04Z
epaenergystar/epathermostat,366,9,9,13,78791,2017-01-25T10:15:42,2023-03-15T03:57:12,2023-03-26T05:56:55,2023-01-06T06:07:39,28,2023-12-27T01:12:53Z
bluedynamics/plumber,200,7,2,10,275,2011-01-04T05:20:06,2020-05-28T11:31:02,2020-12-18T06:11:05,2020-05-28T11:30:27,7,2023-12-26T04:28:26Z
ntucllab/libact,709,7,173,759,1939,2015-12-06T05:24:38,2023-06-18T01:38:20,2023-06-21T06:53:14,2021-08-11T01:37:03,16,2023-12-23T20:00:23Z
kvesteri/wtforms-alchemy,466,0,60,243,654,2012-08-22T10:03:32,2024-11-19T02:09:37,2024-11-19T02:09:41,2024-11-19T02:09:37,24,2023-12-22T08:19:25Z
snakemake-workflows/dna-seq-gatk-variant-calling,125,8,130,196,9626,2018-06-28T04:46:40,2023-04-04T08:39:13,2023-04-08T06:40:35,2021-05-02T03:14:22,5,2023-12-21T20:49:18Z
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,6,2023-12-21T20:49:18Z
torchbox/wagtail-experiments,99,7,24,98,218,2016-10-14T10:59:01,2024-02-13T06:10:46,2023-11-11T07:37:42,2024-02-13T06:09:39,5,2023-12-20T01:15:56Z
nephila/django-knocker,133,2,8,80,178,2016-03-21T07:04:45,2025-02-11T06:08:40,2025-02-11T06:08:44,2025-02-11T06:08:40,8,2023-12-18T20:30:49Z
smokincaterpillar/pypet,1778,0,20,87,14537,2013-09-17T05:06:00,2023-10-16T02:48:05,2023-12-20T03:07:02,2023-02-14T02:59:32,30,2023-12-17T03:50:28Z
migonzalvar/dj-email-url,155,0,15,59,96,2013-02-11T09:52:08,2024-06-10T10:02:43,2024-06-10T10:02:47,2024-06-10T10:02:42,11,2023-12-16T11:59:05Z
ghostofgoes/getmac,661,20,25,83,884,2017-10-27T03:11:02,2024-07-16T01:58:39,2024-07-16T01:39:27,2024-07-16T01:39:10,30,2023-12-14T17:49:51Z
mdshw5/simplesam,108,12,9,55,136,2015-05-20T01:15:54,2022-06-21T02:29:34,2022-06-22T07:42:12,2022-06-21T02:29:32,9,2023-12-08T13:50:43Z
ulikoehler/uliengineering,854,0,7,51,828,2015-07-04T04:10:41,2025-01-30T12:19:17,2025-01-30T12:19:20,2025-01-30T12:18:04,30,2023-12-07T14:34:54Z
robertluptonthegood/eups,2017,0,19,19,6338,2011-12-29T07:26:22,2024-08-22T09:39:27,2024-08-22T09:39:28,2024-08-22T09:39:21,8,2023-12-05T18:09:07Z
v3l0c1r4pt0r/makeelf,193,7,23,42,157,2017-10-08T12:50:06,2023-01-25T06:33:27,2023-01-25T06:33:32,2023-01-25T06:30:46,7,2023-11-20T15:50:37Z
ecell/ecell4,994,5,7,14,2195,2018-11-14T07:41:53,2021-01-17T09:23:40,2021-01-17T09:23:42,2021-01-17T09:23:39,9,2023-11-19T12:53:24Z
arkottke/pygmm,340,6,22,37,1377,2016-03-05T01:38:51,2024-12-08T02:05:36,2024-12-08T03:23:59,2024-09-02T04:29:38,20,2023-11-17T11:38:58Z
datalad/datalad-neuroimaging,331,15,13,17,432,2018-03-29T01:57:49,2024-12-09T10:10:13,2024-12-09T10:10:17,2024-12-09T10:10:12,25,2023-11-13T14:24:05Z
ros-drivers/rgbd_launch,116,0,50,13,81,2013-07-27T05:18:18,2023-02-23T10:18:52,2023-02-19T11:43:24,2023-02-19T11:36:44,8,2023-11-10T04:07:50Z
refreshoxford/django-cbv-inspector,514,0,59,402,982,2012-02-10T05:09:55,2021-04-08T06:43:45,2021-04-10T04:35:14,2021-03-29T08:50:43,9,2023-11-09T15:25:37Z
jbalogh/django-multidb-router,113,1,61,309,99,2010-02-09T03:58:32,2024-05-16T04:10:13,2024-05-16T04:10:17,2024-05-16T04:10:13,12,2023-11-08T11:15:27Z
vitorfs/parsifal,785,10,159,356,3363,2013-07-25T12:27:21,2023-03-21T11:16:42,2023-04-07T10:50:10,2022-08-14T04:30:06,9,2023-11-06T01:38:03Z
zheller/flake8-quotes,112,0,39,171,85,2014-03-10T12:05:08,2024-02-10T09:52:46,2024-01-29T07:43:08,2024-02-10T09:52:43,7,2023-11-04T16:21:49Z
django-fluent/django-fluent-pages,1094,0,27,109,2398,2012-02-06T12:38:18,2023-10-16T12:28:07,2023-08-12T07:34:53,2023-10-16T12:27:56,30,2023-11-03T14:47:23Z
cuducos/alchemydumps,128,0,24,91,174,2014-11-15T08:03:05,2021-09-13T04:57:55,2021-09-13T04:57:59,2021-09-13T04:57:34,11,2023-11-01T22:03:00Z
ryosan-470/factordb-python,35,4,6,26,39,2017-03-10T02:01:00,2020-06-05T02:17:06,2020-12-16T11:38:08,2020-06-05T02:14:20,5,2023-10-27T12:45:08Z
pytroll/python-geotiepoints,510,15,20,29,14043,2012-05-10T08:09:06,2025-02-01T06:15:38,2025-02-01T06:15:35,2025-02-01T06:15:31,17,2023-10-26T04:56:09Z
masterodin/pylint_runner,86,9,8,19,70,2015-03-19T03:05:56,2024-06-22T03:26:37,2024-06-22T03:26:40,2024-06-22T03:26:36,24,2023-10-25T23:31:34Z
dhepper/django-model-path-converter,11,0,1,13,50,2018-05-11T09:57:46,2022-07-14T08:19:56,2022-07-14T07:45:09,2022-07-14T08:19:47,2,2023-10-23T14:20:30Z
paragbaxi/qualysapi,318,19,82,98,667,2013-06-30T05:12:25,2023-07-13T10:23:50,2023-07-07T02:05:39,2023-07-11T01:35:28,12,2023-10-20T21:51:38Z
di/vladiate,93,23,35,90,108,2015-07-30T07:13:03,2024-03-15T03:08:42,2023-09-05T03:15:40,2024-03-15T01:51:04,9,2023-10-19T13:14:11Z
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,30,2023-10-19T08:35:22Z
grantjenks/python-sortedcollections,77,0,5,73,214,2015-07-31T05:26:24,2022-11-28T08:27:35,2022-11-29T10:37:06,2021-01-18T10:01:45,5,2023-10-16T10:32:47Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,10,2023-10-13T10:37:23Z
pytroll/pycoast,536,9,20,40,32551,2015-03-24T07:37:36,2025-01-06T11:21:53,2025-01-01T04:15:53,2025-01-01T04:15:48,21,2023-10-13T09:33:52Z
amet13/vulncontrol,56,0,6,16,220,2017-02-25T12:00:39,2020-06-07T02:24:31,2020-11-29T11:58:34,2019-10-03T03:33:53,14,2023-10-13T08:30:56Z
joowani/binarytree,63,18,173,1797,249,2016-09-20T03:01:51,2023-10-04T08:59:57,2023-12-29T08:57:57,2022-06-28T12:59:54,9,2023-10-13T08:30:56Z
roverdotcom/django-inlinecss,119,3,90,160,96,2012-07-11T07:00:49,2024-02-23T12:31:34,2024-02-23T08:09:38,2024-02-23T12:31:33,15,2023-10-07T13:25:07Z
kxsystems/pyq,85,21,50,191,1356,2015-01-09T02:39:45,2024-12-04T01:27:57,2024-12-04T01:28:03,2024-12-04T01:27:57,20,2023-10-05T13:37:03Z
pittcsc/pittapi,817,0,31,106,1104,2015-07-24T12:24:23,2024-08-24T11:52:33,2024-08-24T11:52:26,2024-08-24T11:52:22,27,2023-10-05T13:37:03Z
bergercookie/taskw_gcal_sync,99,0,5,106,3692,2017-09-21T11:06:32,2021-12-09T08:58:12,2021-12-09T02:36:09,2021-11-26T10:53:13,11,2023-10-04T08:27:50Z
striglia/pyramid_swagger,571,0,48,64,679,2014-05-24T12:43:16,2022-09-18T04:33:52,2022-09-18T04:33:55,2022-09-18T04:33:51,22,2023-10-03T10:45:24Z
sigopt/sigopt-python,614,0,21,70,1095,2014-12-18T04:16:14,2025-01-31T06:48:16,2025-01-31T06:48:19,2025-01-31T06:48:13,13,2023-09-29T13:00:03Z
pdftables/python-pdftables-api,56,2,30,76,43,2016-08-24T11:37:21,2024-01-09T03:48:29,2023-12-25T12:41:24,2024-01-09T03:48:27,5,2023-09-29T11:09:27Z
marselester/json-log-formatter,58,1,30,107,50,2015-09-01T07:27:49,2024-11-04T09:57:48,2024-11-04T09:57:53,2024-11-04T09:57:48,5,2023-09-27T23:09:45Z
carletes/mock-ssh-server,51,5,31,51,57,2016-01-28T04:59:26,2023-06-04T02:44:41,2023-05-18T03:58:01,2023-06-04T02:44:40,2,2023-09-27T23:03:59Z
foxey/volumio-buddy,137,12,5,30,327,2016-11-21T08:33:06,2024-01-21T01:16:17,2023-10-17T11:34:16,2024-01-21T01:13:33,25,2023-09-27T14:38:16Z
sarugaku/vistir,535,31,14,31,1377,2018-08-10T07:53:35,2023-03-04T07:57:47,2023-03-12T09:35:06,2023-03-04T07:57:46,16,2023-09-26T06:33:47Z
djk2/django-popup-view-field,51,7,6,19,400,2016-12-09T06:22:30,2020-06-10T11:25:04,2020-12-19T08:42:20,2020-06-08T02:39:28,10,2023-09-24T22:30:25Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,7,2023-09-24T18:12:07Z
billdeitrick/pypco,224,6,12,30,2986,2018-01-21T08:31:34,2023-03-04T03:16:45,2023-01-19T04:29:38,2023-03-04T02:47:46,10,2023-09-24T18:12:07Z
moreginger/xbmc-plugin.video.ted.talks,343,0,20,18,676,2012-01-29T02:08:45,2023-11-08T02:22:59,2023-03-13T03:05:16,2022-05-16T10:21:36,8,2023-09-23T14:02:50Z
pabluk/libgravatar,124,6,16,37,97,2010-01-07T07:06:43,2023-07-24T06:56:42,2023-05-16T10:21:51,2023-07-24T06:56:41,9,2023-09-22T08:50:12Z
iscc/iscc-cli,258,25,3,17,12218,2019-05-29T01:25:03,2024-05-31T05:59:53,2024-05-31T05:59:57,2024-05-31T05:59:53,10,2023-09-22T05:42:09Z
tivix/django-cron,333,4,187,865,267,2011-02-10T03:17:09,2023-09-16T06:46:28,2023-10-15T01:01:58,2022-05-31T02:00:18,30,2023-09-21T17:46:28Z
cisagov/pshtt,1637,8,83,669,1422,2016-07-05T05:02:18,2024-08-06T09:33:36,2024-08-06T09:00:26,2024-08-06T09:00:10,9,2023-09-18T09:35:02Z
gitpython-developers/gitdb,423,3,68,220,1647,2010-11-30T05:36:17,2025-01-27T08:35:16,2025-01-27T08:35:20,2025-01-27T08:35:16,15,2023-09-14T21:46:57Z
ousret/kiss-headers,478,27,8,111,1802,2020-03-15T06:50:14,2024-01-19T07:28:35,2024-01-12T02:47:03,2024-01-19T07:28:35,18,2023-09-11T12:57:07Z
pytest-dev/pytest-instafail,86,0,12,117,54,2013-04-07T07:25:38,2023-03-31T05:19:21,2023-04-05T09:14:33,2023-03-31T05:07:52,15,2023-09-11T12:20:16Z
ojarva/python-sshpubkeys,170,7,41,94,221,2014-12-18T12:30:04,2023-11-28T08:59:45,2023-12-22T03:11:41,2023-11-14T06:55:45,15,2023-09-10T08:33:00Z
johndoee/deluge-client,193,0,15,86,121,2015-03-01T10:08:41,2024-02-17T03:16:01,2024-02-15T12:09:11,2024-02-17T03:14:45,12,2023-09-08T14:50:22Z
grid-control/grid-control,2007,5,31,23,8125,2013-10-23T02:39:28,2024-09-12T08:25:10,2024-09-12T08:24:09,2024-09-12T08:23:46,15,2023-09-07T04:04:15Z
lkilcher/dolfyn,721,5,24,41,105892,2013-05-10T10:07:02,2024-05-08T07:32:55,2024-05-08T07:32:59,2024-05-08T07:32:55,11,2023-09-05T11:12:33Z
kamilkijak/django-smoke-tests,126,0,6,15,139,2017-10-19T06:29:15,2022-04-09T07:09:23,2022-04-07T11:27:31,2022-04-09T07:09:09,9,2023-09-04T09:26:33Z
higlass/higlass-server,996,1,16,17,131051,2016-10-13T06:28:20,2022-02-17T06:03:28,2021-12-26T01:17:06,2022-02-17T06:00:01,30,2023-09-03T12:33:31Z
jreback/pandas,25484,127,7,12,211790,2011-08-02T12:17:07,2021-01-10T01:01:05,2021-01-04T01:30:54,2021-01-03T11:25:59,30,2023-09-01T09:39:55Z
diyan/pywinrm,337,10,264,1053,412,2012-07-06T03:25:54,2024-08-09T02:07:49,2024-08-09T02:07:53,2024-08-09T02:07:49,30,2023-09-01T04:54:54Z
honzakral/django-threadedcomments,349,0,163,604,469,2008-12-05T07:29:05,2021-11-17T11:50:47,2021-11-17T11:50:50,2021-11-17T11:50:42,10,2023-08-31T18:58:36Z
koalixswitzerland/koalixcrm,1134,3,216,510,9700,2011-03-01T09:51:31,2024-06-26T07:25:16,2024-06-27T09:24:30,2024-05-01T06:51:16,30,2023-08-31T17:14:29Z
python-constraint/python-constraint,292,14,68,456,4930,2015-10-04T07:38:20,2025-02-13T08:47:16,2025-02-11T04:23:04,2025-02-11T04:14:40,17,2023-08-31T15:49:13Z
s3rvac/weechat-notify-send,232,14,18,176,214,2015-06-21T06:56:02,2023-09-12T05:38:31,2023-09-01T08:53:55,2023-09-12T05:38:12,25,2023-08-30T14:17:16Z
gramaziokohler/roslibpy,375,13,57,282,393,2018-01-29T09:13:24,2025-01-19T11:03:51,2025-01-19T10:52:48,2025-01-19T11:03:37,6,2023-08-29T03:48:09Z
pudo/normality,163,0,18,146,124,2015-01-24T11:54:21,2025-01-09T05:31:22,2025-01-09T05:31:25,2025-01-09T05:31:16,9,2023-08-27T10:29:02Z
andremiras/etherollapp,585,19,20,46,1276,2018-03-15T09:07:28,2021-09-01T07:28:38,2021-09-01T07:34:07,2021-09-01T07:28:44,20,2023-08-25T22:15:17Z
alisaifee/holmium.core,437,1,28,44,814,2013-04-19T12:45:56,2023-02-28T07:11:50,2023-03-30T08:38:43,2023-02-28T07:10:09,30,2023-08-25T02:34:25Z
xethorn/garcon,217,33,28,39,291,2014-12-22T03:06:14,2024-09-26T09:10:32,2024-09-26T09:09:55,2024-09-26T09:09:52,7,2023-08-23T09:45:36Z
gjjvdburg/labella.py,126,0,6,65,347,2016-02-28T07:24:02,2023-12-31T10:02:14,2023-11-30T02:24:18,2023-12-31T10:02:13,4,2023-08-20T20:54:27Z
ddetommaso/tobiiglassespycontroller,127,28,27,55,133,2017-06-29T07:54:14,2024-06-04T01:13:35,2024-06-04T01:13:20,2024-06-04T01:13:17,18,2023-08-20T06:13:31Z
niemeyer-research-group/pymars,891,3,40,52,3441,2016-02-13T08:25:07,2023-06-22T06:31:22,2023-07-02T12:59:17,2022-08-03T12:25:23,11,2023-08-19T20:36:11Z
jesseemond/matasano-cryptopals,150,0,7,20,753,2016-04-28T04:34:52,2021-07-06T11:32:16,2021-07-06T11:32:19,2021-07-06T11:30:45,3,2023-08-18T18:27:03Z
dirkmoors/drf-tus,78,3,27,23,104,2017-03-08T04:55:16,2024-05-27T12:18:48,2024-05-27T12:17:33,2024-05-27T12:16:59,9,2023-08-18T16:08:56Z
pytest-dev/pytest-base-url,73,0,11,37,71,2016-05-10T09:42:44,2025-02-04T08:19:11,2025-02-04T08:13:29,2025-02-04T08:13:25,11,2023-08-16T14:47:40Z
nneonneo/fixedint,36,0,5,26,41,2014-06-22T02:07:36,2024-04-08T05:14:48,2024-04-06T08:33:29,2024-04-08T05:14:48,3,2023-08-14T18:52:31Z
kylejameswalker/yamlsettings,86,21,1,18,105,2014-09-07T05:48:21,2024-07-12T11:44:17,2024-07-12T11:39:17,2024-07-12T11:39:13,6,2023-08-11T12:46:08Z
mlouielu/twstock,177,3,349,1132,1506,2017-06-30T09:09:42,2024-09-11T03:53:54,2024-09-12T01:45:48,2024-05-16T03:48:32,10,2023-08-10T13:09:39Z
mbinary/netease-music-cracker,86,0,118,363,25050,2018-01-27T06:48:10,2020-06-24T10:14:06,2020-12-27T09:28:57,2020-06-24T10:13:55,7,2023-08-09T08:35:33Z
davidjamesca/ctypesgen,378,3,66,183,987,2015-03-13T01:19:22,2021-08-01T07:48:33,2021-08-01T07:48:36,2021-08-01T07:47:54,7,2023-08-09T08:35:33Z
rocioar/flake8-django,190,6,29,174,201,2018-09-27T07:31:38,2024-01-08T01:03:36,2023-12-23T08:30:50,2024-01-08T01:03:36,3,2023-08-07T19:47:04Z
bparzella/secsgem,889,18,88,186,12802,2015-02-10T09:25:17,2024-12-28T12:45:21,2024-12-28T12:45:25,2024-12-28T12:45:21,11,2023-08-07T02:39:20Z
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,7,2023-08-06T11:47:10Z
maykinmedia/django-timeline-logger,208,6,7,53,163,2016-06-14T12:08:51,2024-10-30T04:07:19,2024-10-30T04:06:56,2024-10-30T04:06:51,13,2023-08-06T10:40:43Z
