full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
adafruit/adafruit_circuitpython_ssd1306,209,56,72,302,181,2017-01-09T07:40:39,2025-01-16T07:13:35,2025-01-16T09:20:49,2025-01-16T03:15:09,7,2020-01-01T20:29:19Z
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,12,2021-11-16T21:32:01Z
gpodder/podcastparser,192,0,35,129,194,2013-04-13T08:32:41,2024-07-30T04:12:27,2024-07-30T04:12:31,2024-07-30T04:12:26,13,2021-08-08T15:51:19Z
datalad-handbook/book,4069,9,56,150,11821,2019-06-18T01:37:42,2025-02-04T03:46:58,2025-02-04T03:47:01,2025-02-04T03:46:56,14,2021-04-10T09:28:34Z
cgarwood/python-openzwave-mqtt,213,23,9,53,282,2019-11-06T06:59:27,2022-03-21T01:43:15,2022-03-21T01:43:53,2022-03-21T01:43:15,2,2020-04-11T15:24:54Z
nexpy/nexpy,2681,79,21,48,23691,2013-05-31T04:13:43,2024-12-19T11:21:32,2024-12-19T11:21:37,2024-12-19T11:21:32,5,2021-11-22T03:24:28Z
amureki/statuscheck,307,33,0,33,466,2018-10-21T02:07:09,2022-07-29T04:02:42,2022-07-13T03:43:41,2022-07-28T06:22:16,9,2020-05-24T08:22:56Z
adafruit/adafruit_circuitpython_bme680,213,54,41,58,177,2017-10-29T03:22:12,2025-01-16T06:45:40,2025-01-16T03:17:01,2025-01-16T03:16:59,7,2019-12-28T03:24:11Z
ssec/sift,3421,15,14,50,12594,2018-08-17T06:14:47,2025-01-30T04:20:57,2025-01-30T04:21:05,2025-01-30T04:20:57,30,2021-08-03T21:19:30Z
adafruit/adafruit_circuitpython_led_animation,427,67,44,58,369,2018-05-14T03:37:11,2025-01-16T07:48:06,2025-01-16T03:18:10,2025-01-16T03:18:08,4,2020-01-04T20:20:46Z
ccextractor/sample-platform,945,0,48,24,4077,2016-06-12T08:37:05,2024-11-03T09:11:59,2024-11-03T09:12:04,2024-11-03T09:11:59,10,2021-02-11T22:26:47Z
hugovk/pypi-tools,606,0,2,24,430505,2018-06-21T01:40:30,2025-02-03T07:17:51,2025-02-03T07:17:55,2025-02-03T07:17:44,26,2020-11-09T11:48:16Z
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34,9,2020-12-09T00:12:45Z
jupyterhub/kubespawner,1708,0,303,555,1625,2015-11-21T07:02:52,2025-02-04T06:26:45,2025-02-04T06:26:49,2025-02-04T06:26:44,30,2020-11-15T22:53:38Z
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,11,2021-03-21T13:40:34Z
sknetwork-team/scikit-network,3258,50,67,600,21752,2018-05-29T11:45:42,2024-09-19T03:46:00,2024-09-19T03:46:03,2024-09-19T03:45:59,30,2021-07-26T10:05:26Z
fatiando/pooch,303,28,76,645,15316,2018-07-14T10:35:02,2025-02-04T05:50:13,2025-02-04T05:49:17,2025-02-04T05:49:12,21,2020-07-30T08:46:42Z
wemake-services/docker-image-size-limit,351,9,5,123,849,2019-03-02T08:54:07,2025-02-06T02:01:40,2025-02-06T02:01:39,2025-02-06T02:01:33,7,2020-04-15T08:41:27Z
icb-dcm/pyabc,1547,64,44,204,48656,2017-07-12T10:30:10,2024-10-30T11:57:09,2024-10-30T11:57:13,2024-10-30T11:57:09,30,2020-05-09T18:10:01Z
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,11,2021-06-30T11:57:22Z
evalf/nutils,4853,26,48,92,13222,2013-10-26T04:17:57,2025-02-04T02:27:11,2025-02-04T12:02:33,2025-02-04T12:02:21,30,2020-04-07T20:20:26Z
smrg-lm/sc3,1181,4,10,69,1931,2019-01-24T02:54:54,2024-01-17T04:00:02,2023-07-09T07:37:26,2024-01-17T03:59:54,10,2022-08-10T07:58:59Z
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,26,2021-07-01T08:18:47Z
ladybug-tools/ladybug-grasshopper,420,212,16,39,20648,2017-07-21T01:33:22,2024-11-29T04:41:27,2024-11-29T04:41:31,2024-11-29T04:41:27,4,2020-12-04T00:59:28Z
edx/edx-rest-api-client,213,33,9,15,485,2015-04-29T06:11:55,2021-12-14T11:16:58,2021-12-14T11:17:01,2021-12-14T11:16:58,17,2020-12-17T09:43:49Z
icrar/ngas,3030,0,13,21,31607,2016-01-22T09:54:27,2024-03-19T10:38:54,2023-05-08T01:25:05,2024-03-19T10:38:53,30,2020-11-11T06:03:29Z
seannaren/deepspeech.pytorch,517,6,619,1986,742,2017-01-10T07:28:18,2022-12-13T03:05:51,2022-12-17T10:10:19,2022-10-24T12:11:50,5,2022-01-04T14:05:13Z
coin-or/pulp,429,12,383,2095,99254,2015-03-15T03:21:16,2024-11-01T03:06:27,2024-11-01T03:06:31,2024-11-01T03:06:27,24,2024-11-01T15:06:27Z
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,12,2022-09-14T13:58:55Z
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,30,2021-10-08T06:12:39Z
cpnota/autonomous-learning-library,300,24,72,632,6539,2018-11-07T09:39:56,2024-03-17T09:46:51,2024-03-14T07:26:13,2024-03-17T09:24:33,11,2021-03-22T19:47:38Z
deepregnet/deepreg,2682,4,66,447,31113,2020-06-04T01:21:37,2022-12-15T01:45:40,2022-12-24T05:14:01,2022-05-18T09:52:19,30,2020-12-05T23:30:54Z
wemake-services/django-test-migrations,501,8,30,537,1517,2019-11-21T02:10:42,2025-02-11T06:57:32,2025-02-11T06:57:29,2025-02-11T06:57:25,9,2020-04-15T08:20:09Z
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,13,2020-11-24T12:43:43Z
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,22,2020-11-15T22:42:01Z
bluebrain/bluepyopt,1406,19,97,199,60225,2016-02-15T01:16:19,2024-11-01T10:13:20,2024-11-01T09:58:37,2024-11-01T09:58:32,30,2020-12-21T13:58:41Z
piccolo-orm/piccolo,1861,167,91,1529,4339,2018-10-27T08:53:26,2025-02-12T11:54:43,2025-02-13T11:55:23,2025-02-12T11:53:53,16,2021-08-09T06:39:45Z
neuralensemble/elephant,599,23,93,205,7229,2013-05-27T08:59:34,2025-02-03T03:41:55,2025-02-03T03:42:00,2025-02-03T03:41:55,30,2022-03-25T15:51:03Z
collerek/ormar,1415,80,93,1698,14809,2020-08-02T06:34:03,2025-02-11T02:36:35,2025-02-11T09:21:02,2025-01-27T02:34:45,7,2020-11-20T12:02:59Z
sdv-dev/sdgym,442,16,62,267,3191,2019-02-27T10:46:19,2025-02-12T10:59:45,2025-02-11T04:46:08,2025-02-11T04:46:03,6,2021-11-22T12:02:17Z
m-burst/flake8-pytest-style,303,0,16,228,703,2019-05-21T10:10:45,2025-01-10T03:57:24,2025-01-10T03:57:27,2025-01-10T03:57:10,6,2021-05-23T21:16:36Z
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,9,2020-08-09T01:11:12Z
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31,9,2021-07-14T16:45:59Z
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,30,2022-02-22T18:04:17Z
kernelci/kernelci-backend,2020,0,27,40,3033,2015-05-18T08:24:23,2024-04-29T03:57:41,2024-04-29T03:57:45,2024-04-29T03:57:41,5,2020-12-18T14:34:02Z
hci-unihd/plant-seg,898,11,30,85,180012,2019-10-18T10:56:08,2024-05-03T11:22:33,2024-05-03T11:22:13,2024-05-03T11:21:26,7,2021-09-09T12:41:40Z
mideind/tokenizer,528,45,6,27,1242,2017-09-25T03:30:52,2024-09-13T03:30:21,2024-09-13T03:30:19,2024-09-13T03:30:14,6,2021-01-22T17:09:54Z
adafruit/adafruit_circuitpython_requests,501,96,37,51,557,2019-07-25T05:40:28,2025-01-16T07:58:44,2025-01-16T03:13:22,2025-01-16T03:13:19,2,2020-01-03T20:54:27Z
python/blurb_it,312,0,19,28,812,2018-09-12T12:53:09,2025-02-01T04:31:00,2025-02-01T04:30:56,2025-02-01T04:30:52,7,2021-04-15T21:00:03Z
csng-mff/mozaik,1105,2,25,16,1376854,2011-09-06T12:39:47,2024-11-15T02:55:04,2024-11-15T02:55:09,2024-11-15T02:54:46,5,2021-04-07T19:31:06Z
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37,15,2023-09-27T23:03:59Z
netbox-community/netbox,13502,317,2645,16857,120629,2016-02-29T02:15:46,2025-02-12T05:02:13,2025-02-13T09:16:02,2025-02-12T05:02:12,18,2020-12-08T19:55:06Z
agronholm/apscheduler,1264,4,721,6481,5895,2016-03-27T12:51:50,2025-02-03T06:22:40,2025-02-04T04:23:43,2025-01-31T02:12:38,30,2020-05-23T06:34:46Z
nil0x42/phpsploit,1021,2,434,2146,3474,2014-05-21T07:43:03,2024-05-06T01:49:14,2024-05-11T09:38:50,2024-03-29T03:36:20,10,2022-05-26T14:57:41Z
enthought/mayavi,3358,5,285,1329,95603,2011-01-24T05:48:00,2025-01-02T08:29:13,2025-01-10T02:17:41,2025-01-02T08:29:12,30,2021-10-07T12:53:13Z
mjpost/sacrebleu,315,8,165,1087,2390,2017-09-29T01:06:23,2025-01-06T01:51:14,2025-01-07T07:30:16,2025-01-03T08:14:29,7,2021-07-15T21:11:40Z
milanlproc/contextualized-topic-models,572,0,147,1215,33569,2020-04-04T07:11:29,2025-02-04T11:26:23,2025-02-04T11:26:27,2025-02-04T11:26:23,7,2020-11-03T09:58:31Z
etesync/etesync-dav,572,45,53,303,688,2017-06-07T02:54:02,2025-02-01T11:17:26,2025-02-01T11:17:28,2025-02-01T11:16:52,4,2021-01-12T12:40:49Z
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,9,2021-04-11T09:41:38Z
oca/connector-telephony,465,0,249,112,2945,2014-11-04T10:18:03,2021-10-18T07:39:53,2021-10-17T10:24:30,2021-10-16T03:24:22,3,2022-12-08T10:04:41Z
mathurinm/celer,265,3,33,198,13029,2018-02-20T07:37:31,2024-08-01T08:27:07,2024-08-01T08:10:36,2024-08-01T08:10:33,12,2021-01-22T14:11:27Z
alpha-xone/xbbg,458,66,51,254,1153,2018-11-14T02:19:24,2024-12-27T07:30:43,2024-12-27T07:26:42,2024-12-27T07:26:37,19,2020-05-17T14:38:28Z
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,5,2021-07-16T04:23:28Z
hepdata/hepdata,2688,0,12,41,22100,2015-12-09T10:06:43,2025-02-02T06:59:20,2025-02-02T06:59:17,2025-02-02T06:59:12,30,2020-11-11T14:35:39Z
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,26,2021-10-28T13:40:36Z
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,5,2022-06-05T04:25:00Z
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,30,2023-09-27T23:09:45Z
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,6,2022-02-03T14:51:09Z
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,15,2021-01-07T15:17:05Z
edx/edx-drf-extensions,223,61,11,11,594,2016-03-11T12:28:52,2021-12-10T11:10:08,2021-12-10T11:09:12,2021-12-10T11:09:09,15,2020-12-11T12:13:22Z
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,5,2020-12-15T19:24:51Z
opennmt/opennmt-py,2895,50,2242,6803,321654,2017-02-22T07:01:50,2025-01-08T08:49:58,2025-01-12T10:55:42,2024-06-27T05:56:21,30,2020-11-10T17:43:59Z
tiangolo/typer,636,37,643,15092,1448,2019-12-24T12:24:11,2024-08-09T01:56:40,2024-08-09T02:33:20,2024-08-09T01:56:14,4,2020-07-19T11:04:40Z
twilio/twilio-python,1784,240,721,1898,156124,2009-09-15T05:33:57,2025-02-12T07:16:31,2025-02-13T12:04:44,2025-02-12T07:16:29,30,2021-11-03T16:51:23Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,30,2020-03-28T22:47:44Z
agronholm/typeguard,648,7,115,1589,765,2015-12-27T11:15:37,2025-01-31T09:19:16,2025-01-31T09:19:21,2025-01-31T09:19:16,27,2021-02-16T10:46:36Z
wemake-services/dotenv-linter,838,10,8,284,1429,2018-11-30T04:03:43,2025-02-11T07:33:37,2025-02-10T08:07:18,2025-02-10T08:07:13,5,2020-04-15T10:00:27Z
pyro-ppl/funsor,577,12,19,224,2729,2019-01-30T11:13:39,2023-08-31T06:37:21,2023-08-26T08:36:42,2023-08-31T06:34:42,22,2021-02-20T18:09:57Z
saketkc/pysradb,660,37,51,310,7417,2018-11-29T01:44:29,2024-10-25T05:13:37,2024-10-25T05:13:41,2024-10-25T05:13:36,30,2021-01-11T22:23:14Z
aws-cloudformation/cloudformation-cli,597,53,161,318,1650,2018-08-07T09:33:19,2024-10-11T12:12:19,2024-10-10T07:09:29,2024-10-10T07:09:24,4,2020-12-22T18:59:03Z
heuer/segno,1534,11,54,625,3367,2016-08-04T09:08:52,2024-11-16T08:52:28,2024-11-16T09:57:21,2024-11-16T08:56:26,26,2023-10-03T10:32:44Z
osrsbox/osrsbox-db,438,0,65,178,630086,2017-03-17T02:46:34,2022-08-07T12:55:48,2022-08-11T06:06:21,2021-09-30T08:38:24,12,2020-12-14T19:04:16Z
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,21,2020-11-29T23:33:08Z
johnmaguire/cardinal,671,32,38,100,800,2013-02-06T09:55:21,2025-02-10T10:02:55,2025-02-10T10:02:58,2025-02-10T10:02:45,6,2021-01-12T23:44:50Z
oca/pylint-odoo,476,6,169,144,856,2015-10-05T01:38:58,2025-01-16T09:17:37,2025-01-16T09:17:39,2025-01-16T09:17:30,29,2022-10-21T01:01:52Z
openmdao/dymos,828,27,67,229,699825,2018-02-13T01:44:34,2025-02-07T06:43:36,2025-02-07T06:29:17,2025-02-07T06:29:11,30,2024-03-26T13:32:49Z
trinodb/trino-python-client,468,0,175,347,630,2019-11-08T01:34:33,2025-02-03T05:59:52,2025-02-03T05:59:56,2025-02-03T05:59:34,8,2020-08-24T13:30:27Z
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,30,2021-07-11T21:08:47Z
aws-robotics/aws-robomaker-sample-application-cloudwatch,117,1,38,19,46944,2018-11-17T12:40:28,2021-11-02T05:10:43,2021-11-02T05:10:46,2021-11-02T05:10:42,17,2020-08-26T17:16:12Z
bachya/py17track,134,20,6,28,133,2018-05-17T08:55:14,2023-08-22T09:20:36,2023-08-22T09:21:54,2023-08-22T09:19:38,5,2019-11-13T04:41:00Z
3ll3d00d/beqdesigner,812,282,4,26,15219,2018-08-16T09:01:34,2024-12-22T01:44:54,2024-12-22T08:53:59,2024-12-22T08:52:47,30,2020-12-12T20:50:26Z
axnsan12/drf-yasg,540,62,438,3405,23262,2017-11-29T10:30:22,2024-10-17T04:28:52,2024-10-18T08:44:32,2024-10-17T04:28:52,30,2021-09-21T18:30:25Z
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,30,2021-07-30T06:14:33Z
koaning/scikit-lego,552,44,120,1294,29857,2019-01-21T03:30:15,2025-01-19T07:00:46,2025-01-19T07:00:42,2025-01-19T07:00:40,13,2019-08-23T13:08:13Z
holoviz/hvplot,744,23,111,1166,29898,2018-03-19T02:22:41,2025-02-11T05:33:44,2025-02-12T05:32:41,2025-02-11T05:33:44,30,2021-03-03T21:11:39Z
oemof/oemof-solph,7360,39,134,309,38695,2015-11-24T01:38:22,2025-01-22T01:34:30,2025-01-22T08:58:29,2025-01-22T08:58:19,23,2021-02-16T12:43:58Z
mflowgen/mflowgen,1196,0,54,244,10360,2019-11-10T01:48:23,2025-01-23T05:55:24,2025-01-23T05:10:30,2025-01-10T03:22:37,13,2023-10-09T21:30:27Z
pypa/packaging.python.org,2811,0,1021,1475,40660,2014-01-15T05:37:10,2025-02-10T05:00:47,2025-02-10T04:59:05,2025-02-10T04:56:50,6,2021-02-03T13:36:47Z
canonical/cloud-init,7252,39,908,3108,38667,2014-10-08T03:54:41,2025-02-12T07:00:21,2025-02-12T08:28:52,2025-02-12T07:00:21,30,2023-03-27T17:51:44Z
onnx/onnx-tensorflow,747,8,302,1228,1987,2017-10-05T09:30:34,2024-03-28T08:15:06,2024-03-28T08:33:58,2022-11-16T09:58:31,29,2020-12-07T20:14:53Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,12,2021-10-30T16:18:33Z
edx/ecommerce,3862,7,193,124,23117,2015-02-02T06:55:15,2021-12-21T11:52:17,2021-12-21T11:52:20,2021-12-21T11:52:16,30,2020-12-02T19:43:36Z
telecominfraproject/oopt-gnpy,1521,20,88,216,13392,2017-07-11T01:08:42,2025-01-31T10:45:04,2025-01-31T10:26:38,2025-01-30T04:23:18,30,2021-08-31T14:16:01Z
histolab/histolab,1484,17,60,390,382637,2020-05-09T07:38:51,2025-02-11T09:27:19,2025-02-11T09:25:10,2025-02-11T09:25:03,30,2020-11-13T16:04:42Z
beardedtinker/home-assistant_config,1772,0,53,467,104841,2020-07-28T09:00:11,2025-01-12T05:56:41,2025-01-12T05:56:45,2025-01-12T05:56:36,23,2020-11-14T09:38:00Z
retrospect-addon/plugin.video.retrospect,3154,104,37,115,52952,2019-08-21T01:28:27,2025-02-11T10:20:38,2025-02-11T10:20:41,2025-02-11T10:20:29,3,2020-03-23T23:16:50Z
oasis-open/cti-stix-elevator,1085,23,23,47,14071,2016-10-28T11:48:26,2023-06-06T05:57:08,2023-04-11T03:19:25,2023-06-06T05:57:08,14,2021-01-13T20:45:20Z
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,13,2021-05-11T16:20:20Z
spacetelescope/mirage,2176,13,41,39,221472,2017-11-08T01:58:01,2024-10-02T04:24:33,2024-10-02T04:24:39,2024-10-02T04:24:33,30,2021-02-18T17:34:37Z
edx/repo-tools,1084,12,28,26,1237,2013-10-16T10:30:05,2021-12-30T07:23:33,2021-12-30T07:22:29,2021-12-30T07:22:25,11,2020-11-27T12:20:53Z
databiosphere/azul,5303,0,7,17,36254,2018-06-29T03:18:14,2022-09-13T02:41:27,2022-07-21T04:01:36,2022-09-09T05:33:22,28,2021-04-21T20:28:37Z
citrineinformatics/citrine-python,4909,134,7,21,25895,2019-09-09T12:01:13,2025-01-17T07:47:38,2025-01-17T07:47:39,2025-01-17T07:47:36,30,2024-01-12T17:48:25Z
modoboa/modoboa,5148,30,411,3134,33933,2013-04-16T09:43:55,2025-02-13T12:34:52,2025-02-13T12:33:47,2025-02-13T12:33:43,30,2020-11-09T19:44:48Z
hardbyte/python-can,2936,45,614,1336,5697,2016-09-24T08:42:42,2025-02-03T02:04:57,2025-02-04T03:58:35,2025-02-03T02:04:51,30,2020-11-26T09:24:55Z
nmigen/nmigen,1085,0,83,600,13821,2020-01-27T01:54:06,2021-11-26T10:02:49,2021-11-26T07:02:40,2021-11-05T07:08:21,16,2020-07-22T08:11:59Z
kadalu/kadalu,545,55,96,698,2078,2019-07-10T03:31:42,2024-05-28T05:05:07,2024-06-01T12:46:34,2024-05-22T01:57:12,15,2020-12-22T14:45:22Z
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,20,2021-02-17T10:26:00Z
fatal1ty/mashumaro,1246,72,47,802,1748,2018-11-09T11:50:56,2025-01-13T05:12:30,2025-01-13T05:12:26,2025-01-13T04:44:19,15,2020-12-18T21:43:18Z
healpy/healpy,1925,41,189,266,21306,2011-07-06T11:08:31,2025-01-18T07:03:09,2025-01-18T07:03:12,2025-01-18T07:03:08,30,2021-03-27T01:07:07Z
bids-standard/bids-specification,4166,13,170,302,14605,2018-09-26T05:35:34,2025-02-12T01:08:13,2025-02-13T08:42:50,2025-02-12T01:08:12,17,2020-12-10T14:01:37Z
andreoliwa/nitpick,906,53,25,402,2776,2018-03-23T02:25:24,2025-02-12T03:36:28,2025-02-12T11:37:29,2024-12-27T08:56:47,30,2021-02-06T06:20:15Z
stac-utils/pystac,2106,32,123,379,8188,2017-11-08T01:30:15,2025-02-10T03:43:23,2025-02-10T03:43:27,2025-02-10T03:38:56,10,2020-07-08T15:05:51Z
adafruit/adafruit_circuitpython_dht,210,47,64,186,170,2017-09-18T07:18:29,2025-01-16T06:46:11,2025-01-16T03:17:10,2025-01-16T03:17:08,7,2020-01-04T20:14:45Z
tezos-reward-distributor-organization/tezos-reward-distributor,831,20,51,88,23303,2018-10-13T03:58:42,2025-01-26T06:01:57,2025-01-26T11:06:48,2025-01-26T05:55:44,14,2021-03-28T09:03:44Z
vertica/verticapy,1346,30,46,221,495920,2018-05-08T09:22:51,2025-01-24T12:48:45,2025-01-24T12:43:54,2025-01-24T12:43:48,3,2021-01-07T12:51:13Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,21,2021-05-03T19:43:12Z
a4k-openproject/a4kscrapers,396,180,31,113,1075,2019-01-31T10:51:50,2025-02-04T10:47:08,2025-02-04T10:47:02,2025-02-04T10:46:58,16,2021-02-20T09:37:31Z
adafruit/adafruit_circuitpython_gps,329,60,60,77,302,2017-11-07T11:30:59,2025-01-16T06:53:45,2025-01-16T03:16:24,2025-01-16T03:16:22,6,2020-01-04T19:18:42Z
edx/course-discovery,3142,10,90,41,34397,2015-11-09T08:57:54,2022-01-05T02:07:14,2022-01-04T01:12:51,2022-01-04T01:12:48,30,2020-11-19T14:27:34Z
adafruit/adafruit_circuitpython_rfm9x,188,46,44,71,226,2018-03-02T06:44:53,2025-01-16T07:05:13,2025-01-16T03:14:50,2025-01-16T03:14:47,4,2019-12-26T22:28:07Z
adafruit/adafruit_circuitpython_lsm9ds1,137,35,24,23,130,2017-12-01T09:32:06,2025-01-16T06:57:31,2025-01-16T03:14:19,2025-01-16T03:14:17,5,2020-01-01T19:52:42Z
adafruit/adafruit_circuitpython_ina219,147,38,26,26,162,2017-10-18T08:24:43,2025-01-16T06:54:26,2025-01-16T03:13:58,2025-01-16T03:13:55,7,2020-01-01T19:57:34Z
lamyj/dicomifier,1016,41,7,28,37086,2015-03-19T04:28:40,2024-05-12T01:21:20,2024-05-12T01:21:23,2024-05-12T01:21:17,17,2021-04-03T09:26:26Z
adafruit/adafruit_circuitpython_ds3231,153,41,20,21,613,2016-11-16T10:15:58,2025-01-17T06:38:48,2025-01-17T05:58:43,2025-01-17T05:58:41,6,2020-01-01T19:26:25Z
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,10,2020-11-22T21:36:57Z
pygeos/pygeos,413,15,37,362,1177,2019-06-10T11:03:57,2022-12-14T07:31:24,2022-12-23T02:45:26,2022-12-14T07:31:24,24,2020-11-11T06:45:35Z
pypa/bandersnatch,2138,32,141,468,2800,2018-05-14T02:52:22,2025-02-11T03:18:03,2025-02-11T03:18:05,2025-02-11T03:18:01,21,2019-12-03T20:05:08Z
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,18,2021-06-24T13:08:15Z
adafruit/adafruit_circuitpython_bme280,201,50,42,64,200,2017-10-27T11:23:14,2025-01-16T06:45:38,2025-01-16T03:13:41,2025-01-16T03:13:38,8,2019-12-28T03:24:07Z
ocadotechnology/codeforlife-portal,3316,601,81,51,383268,2014-07-23T02:44:13,2025-02-06T05:00:13,2025-02-05T04:26:38,2025-02-05T04:26:32,30,2020-11-26T09:26:26Z
edx/edx-proctoring,1895,242,70,41,8967,2015-06-08T01:38:04,2021-12-26T08:42:37,2021-12-26T08:42:40,2021-12-26T08:42:36,30,2021-01-19T21:12:25Z
ross-rotordynamics/ross,2995,0,76,67,151537,2018-11-28T06:53:59,2023-02-25T06:51:59,2023-01-31T04:24:45,2023-02-15T01:37:49,24,2021-02-22T12:48:38Z
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,22,2021-01-26T20:35:40Z
open-zaak/open-zaak,4387,0,37,39,16533,2019-07-26T03:12:06,2025-02-13T03:48:38,2025-02-13T01:43:29,2025-02-13T01:43:25,30,2021-05-25T14:11:58Z
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,29,2020-12-22T20:37:54Z
jameschapman19/cca_zoo,2094,118,38,177,8120,2020-10-13T06:58:42,2024-04-19T10:57:15,2024-04-19T08:49:42,2024-04-19T10:47:26,9,2021-04-06T08:54:08Z
dimagi/commcare-cloud,22314,0,42,31,92608,2014-07-21T06:04:26,2025-02-13T09:44:53,2025-02-13T09:44:55,2025-02-13T09:44:51,30,2022-05-26T16:18:15Z
isaksamsten/wildboar,795,19,3,23,185970,2018-05-04T10:32:05,2023-02-06T05:11:51,2022-12-14T10:50:00,2023-02-03T04:08:15,29,2021-01-08T10:56:27Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,20,2020-01-15T10:04:34Z
