name,full_name,url,stars,forks,pushed_at
Hybrid-Net,DoMusic/Hybrid-Net,https://github.com/DoMusic/Hybrid-Net,676,29,2024-08-15T11:54:19Z
pym,kushaldas/pym,https://github.com/kushaldas/pym,676,288,2024-05-31T10:50:06Z
Pyramid,naksyn/Pyramid,https://github.com/naksyn/Pyramid,676,76,2024-12-02T04:08:53Z
llmflows,stoyan-stoyanov/llmflows,https://github.com/stoyan-stoyanov/llmflows,676,35,2024-04-07T21:42:37Z
FreeAnchor,zhangxiaosong18/FreeAnchor,https://github.com/zhangxiaosong18/FreeAnchor,676,111,2019-11-30T07:03:43Z
ProxyPool,Germey/ProxyPool,https://github.com/Germey/ProxyPool,676,402,2023-08-10T23:54:02Z
pygraft,nicolas-hbt/pygraft,https://github.com/nicolas-hbt/pygraft,676,44,2024-07-11T13:40:17Z
cesium,cesium-ml/cesium,https://github.com/cesium-ml/cesium,676,101,2024-09-05T04:13:59Z
camp_zipnerf,jonbarron/camp_zipnerf,https://github.com/jonbarron/camp_zipnerf,676,45,2024-05-06T14:52:35Z
nboost,koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,676,69,2020-09-30T14:51:16Z
lonboard,developmentseed/lonboard,https://github.com/developmentseed/lonboard,676,34,2025-01-07T20:18:28Z
cozmo-python-sdk,anki/cozmo-python-sdk,https://github.com/anki/cozmo-python-sdk,676,439,2022-11-26T23:31:36Z
bottleneck-transformer-pytorch,lucidrains/bottleneck-transformer-pytorch,https://github.com/lucidrains/bottleneck-transformer-pytorch,675,82,2021-09-20T15:17:29Z
kaggle-cli,floydwch/kaggle-cli,https://github.com/floydwch/kaggle-cli,675,91,2018-04-22T19:50:04Z
MIRNet,swz30/MIRNet,https://github.com/swz30/MIRNet,675,96,2024-04-18T08:03:52Z
py-junos-eznc,Juniper/py-junos-eznc,https://github.com/Juniper/py-junos-eznc,675,344,2024-11-27T15:26:45Z
Text-To-Video-Finetuning,ExponentialML/Text-To-Video-Finetuning,https://github.com/ExponentialML/Text-To-Video-Finetuning,675,107,2023-12-14T21:59:06Z
drf-extra-fields,Hipo/drf-extra-fields,https://github.com/Hipo/drf-extra-fields,675,90,2023-08-08T18:14:14Z
flask-smorest,marshmallow-code/flask-smorest,https://github.com/marshmallow-code/flask-smorest,675,73,2025-01-13T00:37:59Z
PCT,MenghaoGuo/PCT,https://github.com/MenghaoGuo/PCT,675,80,2021-06-02T13:07:18Z
twitch-dl,ihabunek/twitch-dl,https://github.com/ihabunek/twitch-dl,675,84,2025-01-09T10:35:51Z
tape,songlab-cal/tape,https://github.com/songlab-cal/tape,675,130,2022-12-11T00:20:03Z
django-apscheduler,jcass77/django-apscheduler,https://github.com/jcass77/django-apscheduler,675,98,2024-09-28T05:04:04Z
IDAPythonEmbeddedToolkit,maddiestone/IDAPythonEmbeddedToolkit,https://github.com/maddiestone/IDAPythonEmbeddedToolkit,675,142,2019-08-14T03:18:11Z
CS224n,hankcs/CS224n,https://github.com/hankcs/CS224n,675,273,2018-10-15T01:51:25Z
ghstack,ezyang/ghstack,https://github.com/ezyang/ghstack,675,56,2024-11-27T14:19:55Z
fish-diffusion,fishaudio/fish-diffusion,https://github.com/fishaudio/fish-diffusion,675,86,2024-10-07T21:29:44Z
text_matching,terrifyzhao/text_matching,https://github.com/terrifyzhao/text_matching,675,186,2019-10-12T08:11:59Z
nucliadb,nuclia/nucliadb,https://github.com/nuclia/nucliadb,674,50,2025-01-10T18:09:20Z
aiomonitor,aio-libs/aiomonitor,https://github.com/aio-libs/aiomonitor,674,43,2025-01-06T16:25:43Z
train-CLIP,Zasder3/train-CLIP,https://github.com/Zasder3/train-CLIP,674,80,2022-04-15T00:16:04Z
PySpectrometer,leswright1977/PySpectrometer,https://github.com/leswright1977/PySpectrometer,674,106,2022-10-22T22:55:36Z
MobileStyleGAN.pytorch,bes-dev/MobileStyleGAN.pytorch,https://github.com/bes-dev/MobileStyleGAN.pytorch,674,82,2022-04-27T22:30:34Z
asammdf,danielhrisca/asammdf,https://github.com/danielhrisca/asammdf,674,227,2025-01-10T10:44:51Z
python-aiplatform,googleapis/python-aiplatform,https://github.com/googleapis/python-aiplatform,674,350,2025-01-11T11:18:52Z
MVSEP-MDX23-music-separation-model,ZFTurbo/MVSEP-MDX23-music-separation-model,https://github.com/ZFTurbo/MVSEP-MDX23-music-separation-model,674,93,2024-06-24T23:36:00Z
aster.pytorch,ayumiymk/aster.pytorch,https://github.com/ayumiymk/aster.pytorch,674,169,2021-12-09T11:26:06Z
orchestra,b12io/orchestra,https://github.com/b12io/orchestra,674,71,2024-02-28T17:19:14Z
ComfyUI-Advanced-ControlNet,Kosinkadink/ComfyUI-Advanced-ControlNet,https://github.com/Kosinkadink/ComfyUI-Advanced-ControlNet,674,71,2025-01-11T06:20:47Z
openscene,pengsongyou/openscene,https://github.com/pengsongyou/openscene,674,50,2023-10-27T15:57:18Z
comma10k,commaai/comma10k,https://github.com/commaai/comma10k,674,362,2024-07-22T14:19:08Z
Uni-TTS,X-T-E-R/Uni-TTS,https://github.com/X-T-E-R/Uni-TTS,674,58,2024-04-15T18:47:38Z
comet-commonsense,atcbosselut/comet-commonsense,https://github.com/atcbosselut/comet-commonsense,674,124,2022-11-17T17:14:24Z
ai_code_reader,duma-repo/ai_code_reader,https://github.com/duma-repo/ai_code_reader,674,131,2023-12-31T04:20:07Z
Knover,PaddlePaddle/Knover,https://github.com/PaddlePaddle/Knover,674,130,2024-03-06T03:28:32Z
unipacker,unipacker/unipacker,https://github.com/unipacker/unipacker,674,83,2024-09-27T09:59:50Z
OMG,kongzhecn/OMG,https://github.com/kongzhecn/OMG,674,45,2024-07-02T12:51:23Z
h2csmuggler,BishopFox/h2csmuggler,https://github.com/BishopFox/h2csmuggler,674,102,2022-05-10T21:52:07Z
Hardware-Target-Game-Database,frederic-mahe/Hardware-Target-Game-Database,https://github.com/frederic-mahe/Hardware-Target-Game-Database,674,78,2024-06-20T21:52:14Z
llm-examples,streamlit/llm-examples,https://github.com/streamlit/llm-examples,674,1471,2024-06-27T07:39:22Z
lazywarden,querylab/lazywarden,https://github.com/querylab/lazywarden,674,18,2024-11-14T23:33:56Z
PySpice,PySpice-org/PySpice,https://github.com/PySpice-org/PySpice,673,180,2024-08-13T15:11:18Z
zulip-terminal,zulip/zulip-terminal,https://github.com/zulip/zulip-terminal,673,260,2024-12-10T20:32:30Z
pshtt,cisagov/pshtt,https://github.com/cisagov/pshtt,673,81,2024-08-06T21:33:36Z
tensorflow-vgg16,ry/tensorflow-vgg16,https://github.com/ry/tensorflow-vgg16,673,284,2018-12-29T23:54:24Z
StableTuner,devilismyfriend/StableTuner,https://github.com/devilismyfriend/StableTuner,673,52,2023-04-01T13:41:58Z
nzbToMedia,clinton-hall/nzbToMedia,https://github.com/clinton-hall/nzbToMedia,673,174,2024-11-07T18:29:55Z
ConvE,TimDettmers/ConvE,https://github.com/TimDettmers/ConvE,673,162,2024-03-29T10:58:20Z
PagerMaid-Pyro,TeamPGM/PagerMaid-Pyro,https://github.com/TeamPGM/PagerMaid-Pyro,673,84,2024-12-29T10:58:48Z
OSX,IDEA-Research/OSX,https://github.com/IDEA-Research/OSX,673,58,2024-08-26T07:47:17Z
Feature-Selection,duxuhao/Feature-Selection,https://github.com/duxuhao/Feature-Selection,673,200,2019-05-08T05:30:49Z
SCUNet,cszn/SCUNet,https://github.com/cszn/SCUNet,673,69,2023-12-15T13:31:20Z
jumanji,instadeepai/jumanji,https://github.com/instadeepai/jumanji,673,85,2024-12-09T13:54:55Z
Geogramint,Alb-310/Geogramint,https://github.com/Alb-310/Geogramint,673,82,2024-09-07T09:24:59Z
ContrastiveSeg,tfzhou/ContrastiveSeg,https://github.com/tfzhou/ContrastiveSeg,673,88,2022-10-13T19:22:33Z
OverlapNet,PRBonn/OverlapNet,https://github.com/PRBonn/OverlapNet,673,114,2023-03-24T22:59:34Z
muffin,klen/muffin,https://github.com/klen/muffin,673,24,2024-07-31T16:34:56Z
pyvene,stanfordnlp/pyvene,https://github.com/stanfordnlp/pyvene,673,71,2025-01-03T09:37:31Z
Speech-enhancement,vbelz/Speech-enhancement,https://github.com/vbelz/Speech-enhancement,673,126,2023-10-15T17:43:31Z
fbcrawl,rugantio/fbcrawl,https://github.com/rugantio/fbcrawl,673,227,2020-07-26T21:29:45Z
perflint,tonybaloney/perflint,https://github.com/tonybaloney/perflint,673,10,2024-02-19T11:47:03Z
12306,V-I-C-T-O-R/12306,https://github.com/V-I-C-T-O-R/12306,673,220,2022-12-08T01:32:30Z
Bert-In-Relation-Extraction,Ricardokevins/Bert-In-Relation-Extraction,https://github.com/Ricardokevins/Bert-In-Relation-Extraction,673,75,2025-01-12T23:07:23Z
aptsources-cleanup,davidfoerster/aptsources-cleanup,https://github.com/davidfoerster/aptsources-cleanup,672,86,2024-08-16T01:40:50Z
oio-sds,open-io/oio-sds,https://github.com/open-io/oio-sds,672,92,2025-01-10T18:07:56Z
community,talonhub/community,https://github.com/talonhub/community,672,792,2025-01-13T00:25:58Z
lerf,kerrj/lerf,https://github.com/kerrj/lerf,672,67,2024-07-09T01:16:29Z
kodinerds-iptv,jnk22/kodinerds-iptv,https://github.com/jnk22/kodinerds-iptv,672,176,2024-12-24T12:57:33Z
reinforcement-learning-algorithms,TianhongDai/reinforcement-learning-algorithms,https://github.com/TianhongDai/reinforcement-learning-algorithms,672,110,2021-01-16T15:24:20Z
mapboxgl-jupyter,mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,672,136,2022-01-11T05:18:07Z
datacomp,mlfoundations/datacomp,https://github.com/mlfoundations/datacomp,672,56,2024-01-02T01:55:13Z
Fast-SRGAN,HasnainRaz/Fast-SRGAN,https://github.com/HasnainRaz/Fast-SRGAN,672,118,2024-12-24T00:29:42Z
neural-hash-collider,anishathalye/neural-hash-collider,https://github.com/anishathalye/neural-hash-collider,672,32,2023-03-05T12:52:55Z
Fixit,Instagram/Fixit,https://github.com/Instagram/Fixit,672,65,2025-01-01T10:05:18Z
deepvac,DeepVAC/deepvac,https://github.com/DeepVAC/deepvac,672,105,2021-08-05T04:43:35Z
tesla_dashcam,ehendrix23/tesla_dashcam,https://github.com/ehendrix23/tesla_dashcam,672,80,2024-07-17T19:34:04Z
paper-reviewer,deep-diver/paper-reviewer,https://github.com/deep-diver/paper-reviewer,672,75,2025-01-12T17:12:26Z
gearlever,mijorus/gearlever,https://github.com/mijorus/gearlever,672,24,2025-01-08T10:03:55Z
fastapi-versioning,DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,672,64,2023-07-25T14:20:52Z
MST,caiyuanhao1998/MST,https://github.com/caiyuanhao1998/MST,672,78,2024-10-02T01:14:44Z
raglite,superlinear-ai/raglite,https://github.com/superlinear-ai/raglite,671,50,2025-01-07T13:04:08Z
