full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
starou/django-thumborstorage,149,0,4,17,202,2013-11-07T08:39:00,2022-04-07T12:28:06,2022-03-03T05:03:01,2022-04-07T12:28:01,2022-03-07T12:22:42Z
clembou/behave-pandas,82,4,4,10,61,2018-02-02T06:53:47,2020-02-10T09:16:24,2020-09-30T10:17:21,2020-02-10T09:16:17,2023-02-08T22:53:54Z
carlthome/audio-scraper,70,5,9,70,3530,2016-08-09T10:07:17,2023-08-01T12:34:33,2023-07-27T01:57:15,2023-08-01T12:34:33,2023-06-25T11:02:56Z
vxgmichel/aiostream,333,22,34,792,304,2016-08-04T04:41:42,2024-10-30T12:59:51,2024-10-30T12:59:55,2024-10-30T12:56:17,2021-03-05T10:30:59Z
click-contrib/click_params,89,0,4,10,383,2019-06-17T02:13:21,2024-04-14T10:07:06,2024-03-16T01:22:01,2024-04-14T10:06:58,2021-05-16T19:53:44Z
refty/mongo-thingy,221,10,12,10,167,2017-04-20T03:10:09,2024-12-11T06:22:39,2024-12-11T06:22:44,2024-12-11T06:22:36,2022-03-04T21:02:10Z
jupyter-server/kernel_gateway,623,13,128,10,894,2015-09-21T03:34:11,2024-03-12T05:51:21,2024-03-05T01:33:04,2024-03-12T05:51:18,2021-04-18T13:13:29Z
openedx/edx-analytics-pipeline,1100,1,119,10,5860,2014-08-13T07:57:17,2024-03-11T02:59:42,2023-10-01T10:16:48,2024-03-11T02:59:41,2021-11-16T21:32:01Z
rticau/screencaplibrary,120,22,12,10,390,2018-08-22T08:33:13,2022-03-17T11:51:03,2022-03-17T11:43:52,2022-03-17T11:51:03,2022-02-02T14:32:21Z
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25,2022-08-11T10:08:07Z
projectmesa/mesa-geo,253,16,63,10,2189,2017-09-14T09:56:33,2025-02-05T06:50:53,2025-02-05T06:49:25,2025-02-05T06:49:21,2022-04-02T02:12:02Z
siddhantgoel/beancount-ing,445,0,8,10,631,2018-07-25T11:59:52,2025-02-03T05:45:51,2025-02-03T05:45:34,2025-02-03T05:45:10,2019-09-17T16:55:35Z
python-trio/purerpc,169,8,15,10,277,2017-10-18T02:12:30,2024-04-07T11:34:31,2024-03-06T04:17:43,2024-04-07T11:34:00,2022-04-15T04:19:45Z
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,2021-03-25T19:27:00Z
simonsobs/pspipe,2333,1,9,10,132534,2018-11-15T06:54:50,2025-02-13T08:42:00,2025-02-13T08:42:07,2025-02-13T08:41:57,2022-05-20T14:14:52Z
chaos-kubox/cerberus,126,0,36,10,829,2020-03-12T05:28:30,2022-07-11T04:40:59,2022-06-25T06:13:31,2022-07-10T02:32:40,2021-04-26T16:14:39Z
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,2021-12-17T14:00:15Z
metabrainz/brainzutils-python,321,49,12,10,330,2016-04-30T12:26:47,2025-01-04T09:03:29,2025-01-04T09:02:43,2025-01-04T09:02:38,2021-04-12T19:45:43Z
stefan-grafberger/mlinspect,36,0,14,10,23472,2020-07-18T10:58:11,2024-02-24T10:01:32,2024-02-11T08:53:13,2024-02-24T10:01:32,2021-05-18T09:33:32Z
mdanalysis/panedr,155,5,7,11,31107,2016-01-10T12:23:58,2024-11-11T11:04:34,2024-11-11T11:04:36,2024-11-11T11:04:31,2022-06-20T16:29:14Z
daoo/autodesk,364,0,1,11,1022,2017-04-09T03:11:08,2024-10-29T08:06:08,2024-10-29T08:06:12,2024-10-29T08:02:25,2020-12-13T10:26:53Z
duosecurity/duo_universal_python,62,8,23,11,92,2020-10-16T12:45:23,2024-12-10T04:12:19,2024-12-10T04:09:32,2024-12-10T04:09:28,2020-11-05T16:54:18Z
joanbm/full-offline-backup-for-todoist,128,14,9,11,211,2018-02-10T11:49:59,2024-07-07T12:01:48,2024-07-07T12:01:51,2024-07-07T12:01:46,2022-02-20T12:28:52Z
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23,2020-07-02T14:58:34Z
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,2022-09-19T10:12:28Z
mila-iqia/cookiecutter-pyml,260,9,7,11,378,2020-07-27T01:13:16,2024-10-11T01:01:40,2024-10-11T01:01:47,2024-10-11T01:01:40,2022-08-09T17:45:52Z
aiidateam/kiwipy,314,7,4,11,532,2018-01-21T03:17:53,2025-02-05T10:47:00,2025-02-05T09:20:40,2025-02-05T09:20:35,2020-06-05T15:22:50Z
sciris/sciris,2545,9,13,12,13947,2017-08-02T11:11:29,2024-09-24T10:20:03,2024-09-24T10:20:05,2024-09-24T10:20:01,2020-11-30T05:18:56Z
nexpy/nexusformat,1200,62,20,12,1615,2014-10-24T03:17:15,2025-01-13T10:39:11,2025-01-13T10:39:16,2025-01-13T10:39:11,2021-11-17T17:51:46Z
esa-vires/vires-python-client,379,31,1,12,559,2018-06-20T01:07:28,2025-01-29T04:40:38,2025-01-29T04:40:07,2025-01-29T04:40:01,2022-02-08T21:35:08Z
tue-robotics/node_alive,55,0,5,12,53,2015-02-03T05:01:12,2022-09-13T07:59:12,2022-09-13T07:59:13,2022-09-13T07:59:08,2021-01-05T21:18:45Z
skalenetwork/transaction-manager,635,190,7,12,1489,2019-11-07T03:20:35,2024-05-17T07:24:38,2024-05-17T07:22:53,2024-05-17T07:22:49,2021-06-18T12:46:01Z
pogzyb/whodap,119,12,5,12,117,2021-04-19T11:38:26,2024-02-10T01:17:40,2024-01-18T08:55:46,2024-02-10T01:14:54,2022-10-03T13:01:57Z
libfuse/pyfuse3,635,6,48,12,1192,2018-09-16T12:52:36,2024-08-28T09:26:11,2024-08-28T09:26:15,2024-08-28T09:26:11,2022-05-31T17:37:02Z
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,2023-04-06T20:55:14Z
crown-commercial-service/digitalmarketplace-supplier-frontend,5011,0,23,13,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,2020-12-01T16:17:13Z
gaoxingliang/you-get,2585,0,4,11,3268,2018-08-10T09:17:04,2024-09-03T01:44:35,2024-09-03T01:44:39,2024-09-03T01:44:30,2020-10-28T02:12:06Z
OpenAPITools/openapi-generator-pip,58,0,8,17,86,2019-11-02T10:14:49,2025-01-23T09:03:21,2025-01-23T09:03:25,2025-01-23T09:03:21,2024-12-01T00:56:14Z
CERNDocumentServer/cds-ils,793,0,14,10,42634,2017-11-22T01:54:35,2024-11-19T08:51:02,2024-11-19T08:50:59,2024-11-19T08:50:50,2020-12-13T13:53:29Z
sphinx-contrib/multiversion,233,7,69,164,374,2020-02-19T04:25:24,2025-02-11T07:35:05,2025-02-11T07:35:09,2025-02-11T07:35:05,2024-10-03T21:05:12Z
seatsio/seatsio-python,483,141,4,10,633,2018-03-06T02:06:44,2025-01-08T07:55:53,2025-01-08T07:55:56,2025-01-08T07:55:52,2021-01-29T12:48:27Z
cartography-cncf/cartography,872,187,352,3159,12415,2019-02-27T12:16:29,2025-02-13T08:03:37,2025-02-13T05:24:39,2025-02-11T11:28:31,2021-02-02T01:03:48Z
Josh-XT/pytube2,1489,12,2,12,19427,2024-03-23T06:05:17,2025-01-13T10:54:29,2025-01-13T10:54:02,2025-01-13T10:53:58,2021-04-12T02:28:29Z
esrg-knights/Squire,1374,2,8,10,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,2021-10-09T14:00:12Z
anexia/drf-multitokenauth,109,17,5,14,88,2016-10-06T05:55:08,2024-11-05T12:06:19,2024-11-05T12:04:46,2024-11-05T12:04:41,2020-10-02T15:15:27Z
mir-evaluation/mir_eval,919,10,117,623,15196,2013-08-06T05:04:10,2025-02-10T04:06:30,2025-02-10T04:05:48,2025-02-10T04:05:43,2023-06-22T14:32:31Z
dlenski/aztec_code_generator,75,0,6,11,66,2019-01-18T08:56:51,2024-12-17T08:56:37,2024-12-17T08:56:41,2024-12-17T08:56:30,2021-02-24T07:34:10Z
Infinidat/infinisdk,142,12,5,10,2379,2015-09-16T08:59:59,2025-01-02T10:12:46,2025-01-02T10:12:49,2025-01-02T10:12:44,2021-03-08T14:38:07Z
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,2023-04-10T09:16:00Z
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,2020-10-10T14:44:42Z
