full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,6
sdabhi23/bsedata,157,11,48,108,265,2018-06-26T08:55:22,2025-01-10T07:20:40,2025-01-10T07:11:27,2025-01-10T07:11:14,4
anbergem/opencv_wrapper,103,3,1,13,607,2019-02-15T11:37:44,2020-06-21T10:22:13,2020-07-31T02:24:44,2020-06-21T10:16:44,1
a-slide/nanocount,111,25,5,53,649,2018-07-30T12:35:04,2024-10-11T11:41:13,2024-10-11T11:41:15,2024-10-11T11:41:10,2
alvarobartt/trendet,39,7,75,402,4046,2019-08-09T05:40:41,2024-01-29T03:21:13,2024-01-29T11:33:13,2020-06-28T05:25:32,8
rocioar/flake8-django,190,6,29,174,201,2018-09-27T07:31:38,2024-01-08T01:03:36,2023-12-23T08:30:50,2024-01-08T01:03:36,3
getsentry/pytest-responses,58,2,16,82,35,2016-12-12T08:40:28,2022-10-13T02:54:53,2022-10-04T03:17:17,2022-10-13T02:54:53,8
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,7
ecordell/pymacaroons,167,0,20,70,184,2014-09-09T02:13:16,2023-03-01T08:25:15,2023-03-23T05:47:30,2023-03-01T08:25:15,14
pckroon/pysmiles,243,5,21,152,291,2018-04-05T12:13:08,2025-01-28T12:43:06,2025-01-28T12:41:51,2025-01-28T12:41:47,26
martibosch/detectree,110,7,32,245,5100,2019-07-31T07:52:10,2025-01-23T02:18:22,2025-01-23T02:18:25,2025-01-23T02:18:15,4
fcs-analysis/pycorrfit,1636,46,13,44,6847,2012-11-21T06:14:18,2024-07-10T01:09:37,2024-07-10T01:09:41,2024-07-10T01:09:37,30
pytest-dev/pytest-stress,6,2,7,31,27,2019-11-05T04:21:02,2021-09-22T03:45:56,2021-09-22T08:09:31,2021-09-22T03:45:56,3
pcubillos/mc3,830,6,11,31,12068,2014-03-27T07:08:31,2024-07-02T09:44:16,2024-07-02T09:35:09,2024-07-02T09:35:04,14
giuliorossetti/f1-communities,23,1,7,16,35,2016-02-24T04:31:18,2021-06-24T12:58:11,2021-06-24T12:55:00,2021-06-24T12:54:53,3
ri-imaging/odtbrain,365,0,12,44,14228,2015-07-01T07:35:29,2025-02-06T07:25:07,2025-02-06T07:25:10,2025-02-06T07:25:05,30
fcs-analysis/multipletau,221,0,9,18,2257,2012-11-25T04:57:06,2024-06-27T08:14:37,2024-06-27T08:14:29,2024-06-27T08:14:17,30
aerdem4/lofo-importance,32,1,81,785,826,2019-01-14T10:46:46,2024-01-16T09:15:43,2024-01-16T09:30:57,2024-01-16T09:12:58,6
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,15
akaihola/pgtricks,108,2,15,90,120,2010-04-22T06:46:13,2024-09-18T04:36:18,2024-09-18T04:36:22,2024-09-18T04:36:14,5
bashu/django-watermark,163,0,43,72,2580,2009-12-17T06:10:18,2023-08-01T04:46:16,2023-07-11T09:17:16,2023-08-01T04:46:16,1
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,15
xmunoz/bugzilla2gitlab,177,0,19,31,193,2016-05-15T09:35:03,2023-05-23T01:18:30,2023-04-11T03:32:28,2023-05-23T01:18:22,10
dante-signal31/vdist,674,19,6,21,538,2015-12-10T11:01:24,2023-02-26T11:58:00,2021-12-06T09:43:35,2023-02-26T11:57:52,30
zendesk/pakkr,81,1,3,16,176,2019-05-24T12:15:06,2021-07-01T11:21:40,2021-07-01T11:21:29,2021-07-01T11:21:25,6
seddonym/grimp,380,0,12,77,1364,2018-11-05T04:31:08,2025-02-11T08:18:01,2025-02-11T08:18:05,2025-02-11T08:18:01,6
villasv/aws-airflow-stack,433,5,66,370,2730,2017-06-01T02:12:44,2021-10-10T09:09:41,2021-10-11T03:36:52,2021-10-10T09:09:41,10
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,4
opencivicdata/pupa,1386,0,42,85,1344,2013-04-22T09:19:42,2024-09-11T08:35:31,2024-09-11T08:35:35,2024-09-11T08:35:31,30
tofunlp/sister,188,0,18,67,1808,2019-07-19T10:15:49,2023-02-11T12:32:29,2023-02-14T05:52:55,2022-01-26T03:30:02,10
youknowone/methodtools,40,0,11,74,27,2019-05-05T09:15:06,2024-08-23T10:02:33,2024-08-23T10:02:34,2024-08-23T10:02:29,3
xyproto/setconf,174,2,5,43,360,2011-12-23T02:48:30,2024-07-27T07:39:15,2024-07-27T07:39:18,2024-07-27T07:39:15,7
pylons/translationstring,143,1,17,27,133,2011-02-16T06:11:35,2024-06-02T08:02:33,2024-06-02T08:02:34,2024-06-02T08:02:30,7
bjmorgan/vasppy,536,15,26,42,4565,2014-03-20T03:04:18,2024-06-21T05:19:28,2024-06-21T05:19:31,2024-06-21T05:19:26,14
getpatchwork/git-pw,299,30,18,33,354,2015-10-26T04:01:39,2025-01-27T11:57:32,2025-01-27T11:54:49,2025-01-26T06:46:04,16
tkem/mopidy-dleyna,114,0,6,15,141,2015-04-05T08:50:40,2022-04-03T08:54:37,2022-04-01T11:24:13,2022-04-03T07:54:01,8
pylons/pyramid_chameleon,159,0,25,10,179,2012-03-13T04:19:58,2023-08-30T09:24:23,2023-01-24T09:49:01,2023-08-30T08:25:52,7
s4int/robotframework-csvlibrary,45,3,27,14,150,2017-03-05T03:09:21,2022-01-23T09:48:39,2022-01-21T09:00:36,2022-01-22T05:51:19,2
stefanhoelzl/vue.py,341,1,18,264,2551,2018-07-02T08:05:06,2023-02-15T02:46:51,2023-02-13T09:15:34,2023-02-15T02:43:10,20
douglasrizzo/catsim,701,9,34,118,43682,2015-05-18T05:44:31,2024-05-05T11:12:56,2024-05-09T06:04:11,2024-03-24T04:52:31,30
treyhunner/django-email-log,189,0,28,42,128,2013-05-01T05:28:26,2024-10-04T04:02:30,2024-10-04T04:02:35,2024-10-04T04:02:30,25
insomniacslk/python-dublin-traceroute,103,5,7,48,152,2016-03-07T06:50:45,2024-08-29T02:43:37,2024-08-29T02:43:38,2024-08-29T02:43:34,12
adafruit/adafruit_circuitpython_avrprog,145,36,20,30,163,2018-01-07T06:21:24,2025-01-16T07:23:31,2025-01-16T03:15:45,2025-01-16T03:15:43,4
jgraichen/salt-tower,472,7,6,26,4775,2018-03-06T10:26:46,2025-02-03T08:52:39,2025-02-03T08:51:36,2025-02-03T08:51:32,17
pddg/uroboros,107,6,0,11,92,2019-06-24T03:37:46,2020-07-12T09:25:05,2020-07-12T09:25:06,2020-07-12T09:25:03,8
becksteinlab/propkatraj,112,7,7,25,9770,2017-04-12T08:58:16,2024-10-13T09:49:43,2024-10-13T09:48:09,2024-10-13T09:46:04,8
max-wittig/gitlab-languages,94,22,2,14,198,2018-06-05T08:41:16,2024-05-21T08:57:33,2024-05-21T08:55:19,2024-05-21T08:55:12,9
attumm/meesee,114,1,1,16,109,2018-06-04T09:10:42,2024-08-16T07:22:57,2024-08-16T07:20:58,2024-08-16T07:20:41,6
zedr/clean-code-python,185,0,725,3859,217,2017-09-05T01:55:23,2023-06-10T02:49:36,2023-06-18T03:27:58,2023-06-10T02:49:35,3
snowballstem/pystemmer,105,0,48,244,274,2013-02-23T09:34:19,2024-10-10T12:33:16,2024-10-10T12:33:20,2024-10-10T12:33:16,11
pri22296/beautifultable,151,0,19,132,273,2017-01-07T05:01:03,2022-05-13T07:35:03,2022-05-13T02:18:46,2022-05-13T07:35:02,16
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,22
x11vnc/x11vnc-desktop,650,0,61,114,5183,2017-03-29T11:30:29,2023-10-31T05:42:35,2023-12-18T04:59:29,2023-10-31T05:42:35,30
mumble-voip/mumo,124,0,28,51,190,2014-07-15T11:06:23,2024-03-15T03:51:41,2024-02-04T10:51:47,2024-03-15T03:50:19,2
usnistgov/pymcr,381,8,17,45,7010,2017-12-13T07:36:53,2021-10-26T01:39:35,2021-10-26T01:32:22,2021-10-26T01:30:53,30
scrapinghub/web-poet,999,0,15,96,1234,2020-04-22T03:39:41,2025-02-10T04:44:53,2025-02-10T04:44:46,2025-02-10T04:44:39,9
petbox-dev/dca,159,0,16,48,6989,2020-05-23T11:54:49,2024-08-13T08:25:29,2024-08-13T08:25:32,2024-08-13T08:25:29,17
rotinov/agnes,50,2,0,19,34902,2019-09-20T07:34:31,2020-07-17T04:13:43,2020-08-06T08:38:24,2020-07-17T04:13:33,1
ajepe/odoo-addons,79,0,36,22,383,2018-09-30T01:54:08,2022-10-07T09:39:27,2022-02-13T04:12:13,2022-10-07T09:39:16,9
ajz34/py_xdh,205,1,13,52,5026,2018-11-27T07:54:47,2024-02-23T03:22:14,2024-02-23T10:22:23,2024-02-23T03:22:14,13
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,4
openpreserve/fido,470,20,47,144,45752,2010-10-26T09:48:00,2024-09-04T01:05:25,2024-09-04T01:05:22,2024-09-04T01:05:17,10
networktocode/ntc-rosetta,90,2,24,98,803,2019-05-29T09:33:55,2023-08-08T09:34:01,2023-08-08T09:20:04,2023-08-08T09:19:57,4
ionelmc/python-darkslide,778,0,23,83,6609,2014-06-14T03:30:30,2022-01-31T10:51:30,2022-01-28T06:33:02,2022-01-31T10:51:30,27
shiwaforce/poco,359,11,7,96,625,2017-07-10T01:58:08,2023-10-16T12:52:49,2023-12-04T06:09:57,2023-10-16T12:51:19,18
fzj-iek3-vsa/tsam,418,20,34,147,11685,2017-05-15T08:36:11,2024-10-15T12:48:00,2024-10-15T12:42:43,2024-10-15T12:42:38,11
miurahr/unihandecode,283,2,8,71,16606,2012-08-05T06:25:33,2022-07-22T03:51:50,2022-07-22T03:52:22,2022-07-22T03:51:49,17
lachhebo/pyclustertend,171,5,8,46,6505,2019-05-19T12:58:23,2024-12-17T09:42:23,2024-12-17T09:42:28,2024-12-17T09:42:23,11
crops/extsdk-container,57,0,15,35,56,2016-04-22T09:54:25,2024-03-04T03:02:52,2023-11-24T08:14:34,2024-03-04T03:02:51,5
lyft/pynamodb-attributes,58,17,10,55,84,2018-12-19T06:47:29,2024-05-17T03:09:18,2024-05-17T03:03:45,2024-05-17T03:03:40,10
geoscixyz/geosci-labs,1803,6,34,50,224175,2018-12-28T03:29:42,2024-09-26T10:32:09,2024-09-26T10:32:12,2024-09-26T10:06:41,30
keurfonluu/evodcinv,141,8,28,58,105727,2018-03-17T09:48:31,2023-11-11T10:17:09,2023-12-27T07:28:01,2023-11-11T10:03:03,2
ssorj/qtools,293,4,4,10,419,2016-07-17T11:26:13,2023-06-25T12:25:09,2021-12-15T10:10:16,2023-06-25T12:25:07,21
ionelmc/django-redisboard,293,0,47,244,1324,2011-11-01T03:27:26,2022-11-16T02:45:25,2022-10-19T07:34:38,2022-11-16T02:45:05,21
konomae/lastpass-python,128,0,56,168,136,2013-02-03T12:55:19,2021-05-08T07:14:26,2021-05-08T07:10:19,2021-05-08T07:10:10,13
jcreinhold/intensity-normalization,271,18,59,318,1720,2018-06-10T09:05:58,2025-01-20T08:37:19,2025-01-21T08:09:42,2025-01-20T08:37:10,17
amol-/depot,306,7,43,155,553,2014-06-04T10:27:12,2024-02-22T09:33:54,2024-02-22T01:59:39,2024-02-22T09:33:20,23
borgwang/tinynn,359,0,93,377,463,2018-05-05T09:35:32,2024-12-03T04:13:31,2024-12-03T04:12:46,2024-12-03T04:12:42,6
devopshq/tfs,220,5,30,108,415,2017-07-12T09:04:35,2023-06-02T12:30:27,2023-06-07T08:15:43,2022-05-19T04:07:29,16
cgarwood/homeassistant-zwave_mqtt,102,16,11,81,241,2019-12-26T12:13:50,2020-07-27T12:17:29,2020-11-12T03:58:49,2020-07-27T12:17:28,2
mwouts/world_bank_data,97,5,31,120,2337,2019-04-04T11:12:25,2024-09-28T05:11:11,2024-09-28T05:11:11,2024-09-28T05:11:07,8
barronh/pseudonetcdf,1044,12,34,72,11434,2015-03-16T08:16:38,2024-04-16T02:07:24,2024-04-09T01:03:46,2024-04-16T02:01:46,10
blockdiag/seqdiag,517,0,12,54,2929,2018-05-03T07:48:11,2021-12-06T04:55:29,2021-12-06T04:55:33,2021-12-06T04:55:17,2
auto-mat/django-import-export-celery,187,9,69,193,570,2019-07-04T08:21:23,2025-02-07T08:16:40,2025-02-07T08:16:45,2025-02-07T08:16:40,10
sorend/sshconf,84,0,20,88,80,2017-01-21T07:17:55,2024-07-01T03:14:59,2024-07-01T03:15:02,2024-07-01T03:15:46,15
manheim/manheim-c7n-tools,307,31,20,38,372,2019-05-24T12:44:54,2022-05-24T12:51:24,2022-05-19T03:53:40,2022-05-24T12:50:14,8
iiif/image-validator,192,0,20,36,758,2013-10-31T07:11:35,2024-12-13T01:05:03,2024-12-13T01:05:03,2024-12-13T01:04:59,10
metoffice/forest,1977,73,30,31,33889,2018-01-12T01:41:03,2022-07-08T05:54:58,2022-05-12T09:47:30,2022-07-07T10:31:44,20
eerimoq/mqttools,225,0,10,38,570,2019-05-01T04:15:41,2021-12-24T12:15:07,2021-12-24T12:15:11,2021-12-24T12:15:01,7
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,5
isilon/isilon_hadoop_tools,153,15,20,13,19888,2016-07-14T12:02:51,2023-03-15T03:34:27,2023-03-05T01:19:33,2023-03-15T03:34:27,7
adobe/kompos,121,38,11,19,231,2019-11-18T03:39:35,2023-04-27T01:52:23,2023-03-12T02:36:19,2023-04-27T01:52:13,5
jhrmnn/pyberny,169,11,17,84,1962,2016-03-20T03:52:27,2022-12-17T06:52:27,2022-12-21T02:35:40,2021-03-08T11:06:14,11
hearthsim/python-hsreplay,287,0,14,50,812,2015-08-21T03:27:23,2024-04-24T11:01:59,2024-04-24T11:02:02,2024-04-24T11:01:56,9
hearthsim/python-hslog,165,0,14,60,204,2017-04-16T11:04:03,2024-10-28T08:47:24,2024-10-28T08:47:28,2024-10-28T08:46:59,7
pytroll/donfig,264,6,10,37,333,2018-11-03T01:00:50,2025-02-04T04:08:10,2025-02-04T04:08:10,2025-02-04T04:08:06,8
ecds/readux,3473,15,13,30,106998,2014-05-15T04:21:10,2025-02-10T10:58:01,2025-02-10T10:58:05,2025-02-10T10:57:56,29
python-trio/snekomatic,188,0,5,20,227,2019-08-13T03:56:01,2021-02-08T08:30:15,2021-02-12T11:49:41,2020-07-06T05:10:33,3
lems/pylems,635,7,19,11,1313,2012-05-14T05:41:23,2025-02-06T04:56:07,2025-02-06T08:47:11,2024-08-20T02:36:57,30
daggy1234/dagpi,55,0,4,10,9955,2020-06-13T11:14:48,2020-07-30T02:40:45,2020-12-24T12:43:53,2020-07-19T06:30:32,5
fancompute/ceviche,292,4,68,275,16748,2019-05-24T12:08:23,2023-07-06T09:35:53,2023-07-11T12:58:32,2023-02-11T06:38:41,4
adafruit/adafruit_circuitpython_rgb_display,299,76,54,132,320,2016-12-13T01:17:14,2025-02-10T10:26:36,2025-02-10T09:28:50,2025-02-10T09:28:46,5
internap/fake-switches,269,9,40,63,835,2015-08-24T08:19:57,2024-06-20T10:39:17,2024-06-20T12:11:34,2022-10-03T01:52:27,8
johannesbuchner/nway,272,0,14,56,27051,2017-05-17T05:58:51,2024-11-21T04:25:57,2024-11-21T04:26:02,2024-11-21T04:25:57,30
mpariente/pytorch_stoi,61,1,19,80,1979,2020-04-18T12:14:47,2024-09-30T03:21:16,2024-09-30T03:21:20,2024-09-30T03:21:14,4
imgix/imgix-python,261,19,14,35,221,2014-05-30T03:15:06,2022-12-14T06:44:41,2022-11-22T08:19:45,2022-12-14T06:44:41,13
wkentaro/octomap-python,117,0,5,27,218,2019-04-16T03:54:15,2020-08-08T06:33:54,2020-12-17T07:45:08,2020-08-08T06:33:41,14
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,10
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,5
acsone/scobidoo,249,0,13,33,497,2017-01-03T07:20:56,2023-12-19T09:58:58,2023-10-16T04:00:31,2023-12-17T11:25:38,8
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,7
woxcab/scrapy_rss,197,15,4,31,438,2017-02-02T07:43:53,2024-11-24T01:35:51,2024-11-24T11:16:05,2024-11-24T11:15:51,15
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,8
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,9
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,6
adafruit/adafruit_circuitpython_esp_atcontrol,317,44,17,20,362,2018-12-08T07:19:48,2025-01-16T06:50:15,2025-01-16T03:12:33,2025-01-16T03:12:31,4
kedarv/votey,104,0,8,21,184,2019-02-01T03:06:10,2023-12-25T05:43:03,2023-12-14T10:35:41,2023-06-15T04:57:49,5
twisted/ampoule,140,0,19,12,1055,2017-12-10T01:49:32,2024-10-22T04:33:39,2024-10-22T04:31:16,2024-10-22T04:31:12,5
saleguas/context_menu,112,0,25,466,14520,2020-05-17T07:50:35,2024-09-14T05:11:04,2024-09-14T05:11:08,2024-09-14T05:11:04,13
jython/jython,8486,0,189,1208,371911,2020-07-25T04:17:43,2024-09-22T01:46:11,2024-09-24T05:00:40,2024-09-21T11:34:36,17
sudoguy/tiktok_bot,203,23,23,79,184,2019-09-20T08:21:53,2020-08-10T08:01:52,2020-12-11T07:42:42,2020-08-10T08:01:43,24
jrialland/python-astar,134,0,67,223,1232,2014-07-24T03:44:31,2025-01-20T06:04:58,2025-01-20T03:17:39,2025-01-20T03:17:37,11
pyca/service-identity,308,3,38,103,421,2014-02-20T12:02:47,2025-02-10T07:35:56,2025-02-10T07:35:59,2025-02-10T07:35:48,21
zerwes/hiyapyco,406,8,24,106,338,2014-11-11T10:53:40,2024-10-20T04:54:09,2024-10-20T04:54:10,2024-10-20T04:54:06,6
snawoot/postfix-mta-sts-resolver,452,47,24,124,445,2018-09-29T04:29:14,2025-02-04T10:46:43,2025-02-04T10:46:34,2025-02-04T10:46:30,24
takluyver/astsearch,63,0,3,66,72,2014-04-27T08:15:12,2024-02-27T12:44:50,2023-10-25T12:06:24,2024-02-27T12:44:22,7
wo1fsea/pytexturepacker,208,2,36,102,192,2016-09-21T02:48:38,2024-05-21T04:12:09,2024-05-21T07:48:48,2024-02-14T03:30:13,5
netflix/spectator-py,93,31,20,46,167,2018-03-20T05:18:16,2024-09-12T10:26:36,2024-09-12T10:26:40,2024-09-12T10:26:36,10
zopefoundation/zeo,4893,0,19,41,20852,2013-01-28T06:23:14,2024-07-29T07:03:08,2024-07-29T07:03:11,2024-07-29T07:03:07,30
pr2/pr2_simulator,667,0,36,30,6374,2013-07-24T03:46:24,2022-04-12T05:22:13,2022-04-12T12:14:37,2022-04-12T05:22:07,4
borda/dataset-histology-landmarks,41,2,5,25,1717,2018-04-24T09:27:54,2021-01-09T12:06:49,2021-01-13T10:53:55,2021-01-08T11:15:34,15
krishnaswamylab/graphtools,482,14,15,31,544,2018-04-10T02:29:13,2023-01-03T06:38:11,2023-01-03T06:10:24,2023-01-03T06:37:36,23
mdanalysis/griddataformats,260,12,18,29,15617,2010-09-08T03:42:19,2024-11-11T08:59:32,2024-11-11T08:58:10,2024-11-11T08:58:06,22
libreosteo/libreosteo,836,26,18,30,3159,2011-04-30T12:23:18,2025-01-11T08:49:37,2025-01-11T08:49:35,2025-01-11T08:49:25,4
lemmons/pytest-raises,62,11,9,17,56,2016-03-21T09:13:49,2020-08-13T06:40:05,2020-09-12T10:59:21,2020-04-23T04:10:12,9
pangeo-data/pangeo-stacks,283,0,23,15,1060,2019-01-23T06:33:03,2020-08-11T07:00:02,2020-12-21T03:27:55,2020-07-10T05:02:13,30
therenegadecoder/image-titler,360,32,6,17,130781,2018-03-23T02:27:53,2024-04-15T08:17:15,2023-07-10T12:53:25,2024-04-15T08:17:08,9
colons/instant-coverage,291,0,4,13,18266,2014-02-23T03:08:22,2024-07-02T09:28:57,2024-07-02T09:29:01,2024-07-02T09:28:42,30
antirotor/speedcopy,91,11,5,17,94,2019-05-17T08:11:37,2024-02-20T01:46:05,2024-02-20T05:46:27,2024-02-20T01:46:04,4
laudio/pyodbc,396,45,22,40,306,2019-09-03T01:14:53,2025-01-23T11:02:38,2025-01-23T11:02:41,2025-01-23T11:02:29,30
vauxoo/travis2docker,319,0,15,13,375,2015-06-08T02:05:27,2024-10-22T08:26:08,2024-10-22T08:26:13,2024-10-22T08:25:58,12
jimdo/django-prometheus-metrics,19,0,1,10,17,2017-09-28T02:48:44,2022-01-20T05:20:48,2021-12-14T03:27:23,2022-01-20T05:20:44,7
checkpointsw/karta,184,4,104,801,8588,2018-12-02T12:59:34,2023-05-13T06:41:58,2023-05-21T03:58:57,2022-03-15T12:44:31,2
reubano/meza,722,0,32,409,4714,2015-08-19T03:42:52,2024-02-20T01:09:17,2024-02-18T10:24:12,2024-02-19T06:47:39,24
pimoroni/fanshim-python,138,5,74,256,105,2019-06-19T03:56:53,2022-02-02T02:12:16,2022-02-03T11:27:54,2022-02-02T02:12:16,3
wimglenn/oyaml,37,9,14,170,34,2018-02-21T06:11:18,2024-11-05T02:26:08,2024-11-05T02:26:06,2024-11-05T02:26:02,9
charettes/django-seal,182,0,5,253,248,2018-01-03T08:55:54,2025-01-18T02:34:57,2025-01-18T02:33:51,2025-01-18T02:24:20,18
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,10
ilevkivskyi/com2ann,46,0,12,136,115,2016-09-09T07:17:02,2024-03-14T12:13:44,2024-03-06T09:49:53,2024-03-14T12:13:41,9
pactortester/swaggerjmx,82,8,36,95,214,2020-07-01T02:06:48,2023-05-15T09:05:12,2023-03-10T10:12:59,2023-05-15T09:05:11,5
craigthomas/chip8python,93,7,23,96,185,2012-12-23T07:33:20,2025-01-16T02:36:20,2025-01-16T02:11:00,2025-01-16T02:10:58,16
okpy/ok-client,885,131,42,57,1152,2015-01-09T07:53:07,2025-01-24T05:56:03,2025-01-23T08:43:45,2025-01-23T08:43:40,19
pyblish/pyblish-maya,215,20,28,60,801,2014-08-24T07:06:27,2023-12-09T01:21:44,2023-12-07T09:19:40,2023-12-09T01:20:33,14
achllle/dual_quaternions,37,1,6,80,4083,2020-04-04T09:57:34,2024-10-22T06:43:01,2024-10-22T06:42:44,2024-10-22T06:42:35,1
jbweston/miniver,100,8,12,51,78,2018-02-22T12:12:43,2024-03-05T06:48:29,2024-02-15T09:40:20,2024-03-05T06:48:29,3
mrf345/flask_datepicker,67,2,4,15,3094,2017-11-25T08:36:09,2024-07-22T07:29:06,2024-07-22T07:27:17,2024-07-22T07:27:13,4
sublimelinter/sublimelinter,3639,86,270,2004,5733,2013-10-22T06:27:36,2024-08-28T03:13:46,2024-08-28T10:44:30,2024-08-28T03:01:41,30
r9y9/pysptk,359,15,79,436,16093,2015-08-30T05:40:22,2024-07-16T11:33:16,2024-07-16T11:33:19,2024-07-16T11:33:16,25
box/flaky,254,26,61,363,977,2014-04-07T08:56:37,2024-04-10T07:32:33,2024-04-08T07:38:48,2024-04-10T07:32:30,10
sdelements/django-security,519,9,48,277,622,2011-06-06T05:33:14,2025-01-21T09:58:25,2025-01-21T09:57:00,2025-01-21T09:56:55,10
silviolleite/django-pwa,113,10,113,548,738,2018-11-16T03:38:52,2024-12-09T05:33:03,2024-12-09T04:59:37,2024-12-09T12:09:50,15
pyar/fades,939,7,44,214,9165,2014-11-17T02:44:04,2024-07-21T09:42:40,2024-07-21T09:42:44,2024-07-21T09:42:40,25
myyang/django-pb-model,119,10,23,98,132,2017-01-17T03:51:15,2022-03-03T06:48:27,2022-03-04T05:53:37,2022-03-03T06:48:27,7
azogue/eventsensor,79,12,14,89,792,2020-03-28T06:29:06,2025-02-09T12:01:20,2025-02-09T12:01:18,2025-02-09T12:01:14,3
adafruit/adafruit_circuitpython_pca9685,141,41,66,127,152,2017-01-09T07:39:34,2025-01-16T07:02:16,2025-01-16T03:14:43,2025-01-16T03:14:40,6
paulhancock/aegean,1958,7,13,47,7464,2014-07-21T04:34:04,2024-01-12T04:05:16,2023-10-24T02:42:14,2024-01-12T03:58:06,30
cs50/style50,221,41,28,60,150,2017-08-06T06:57:23,2024-08-03T04:16:45,2024-08-03T04:16:06,2024-08-03T04:16:01,4
biocore/redbiom,231,14,20,42,2413,2017-01-13T12:07:28,2023-08-31T11:21:29,2023-08-03T03:13:14,2023-08-31T11:21:29,29
zac-hd/stdlib-property-tests,125,0,6,22,103,2019-12-31T12:53:21,2021-10-31T10:25:56,2021-10-31T10:25:59,2021-10-31T10:25:56,4
psychoinformatics-de/remodnav,112,6,15,44,100,2018-09-04T08:49:58,2023-07-05T04:02:06,2023-06-20T03:46:21,2023-07-05T04:02:03,6
amertz08/drf_ujson2,49,10,4,36,39,2019-11-06T03:38:30,2025-02-01T05:26:11,2025-02-01T05:21:09,2025-02-01T05:21:05,7
julian/venvs,519,17,12,17,390,2015-02-16T09:46:05,2025-02-10T04:19:44,2025-02-10T04:19:40,2025-02-10T04:19:36,11
erikvw/django-crypto-fields,426,1,8,25,727,2015-04-25T05:14:47,2024-08-15T03:15:09,2024-08-15T03:15:12,2024-08-15T03:15:04,30
superdross/mangareaderscraper,217,16,4,14,884,2017-11-17T04:24:48,2020-08-20T09:31:04,2020-10-25T01:40:03,2020-08-20T09:33:40,14
willforde/script.module.codequick,733,13,5,29,1284,2016-03-21T06:27:05,2023-07-11T12:16:13,2023-07-08T11:24:56,2023-07-10T09:38:18,8
hgrecco/serialize,92,0,5,20,93,2016-01-28T03:38:22,2023-12-24T01:22:18,2023-05-13T12:02:08,2023-12-04T12:33:59,7
delfick/alt-pytest-asyncio,81,10,5,27,162,2019-08-14T12:50:11,2024-11-05T12:59:07,2024-11-05T12:57:18,2024-11-05T12:57:00,4
flu-x/flexibox,550,10,0,10,393,2018-06-04T04:00:58,2020-08-19T04:26:17,2020-08-19T04:26:19,2020-08-19T04:26:16,30
pvcaptest/pvcaptest,1002,3,15,19,5444,2017-09-19T01:33:23,2024-06-05T02:14:46,2024-06-05T02:08:26,2024-06-05T02:07:57,4
lavie/runlike,340,21,141,2600,279,2015-06-04T05:12:31,2025-01-31T10:39:50,2025-01-31T02:12:52,2025-01-31T10:39:49,28
masterodin/crayons,71,6,26,371,39,2017-01-20T12:22:07,2020-08-26T09:33:30,2020-12-26T04:30:16,2020-08-26T09:33:14,7
twisted/txmongo,817,6,102,338,1182,2009-09-26T06:00:05,2024-11-13T10:32:08,2024-11-13T10:32:23,2024-11-13T10:32:08,16
