full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
daffidwilde/matching,2020-04-23T15:40:52Z,ci.yml,0558bb709a2e0eb870a101eaba5d4758d7e650fd,0558bb709a2e0eb870a101eaba5d4758d7e650fd,0
rt-net/crane_x7_ros,2020-04-22T01:13:54Z,industrial_ci.yml,bc7aff936cf0e1a144d41470df3a950bb95d8bcc,bc7aff936cf0e1a144d41470df3a950bb95d8bcc,0
wemake-services/docker-image-size-limit,2020-04-15T08:40:50Z,test.yml,fc40081ecd5152ec49cf1a7d204480c8ce406881,fc40081ecd5152ec49cf1a7d204480c8ce406881,0
djc/rnc2rng,2020-04-06T07:18:25Z,ci.yml,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,0
ppinard/matplotlib-scalebar,2020-04-05T11:02:52Z,python.yml,a6db11c3a9cbce0c110b02d87567c0f16f2b7343,774198708f7e018c00761bc371a4fbbd424f6bc9,3
kanboard/python-api-client,2020-03-27T03:46:50Z,ci.yml,a565345fe9b52274dcd976c7928ae3c7b90200cf,a565345fe9b52274dcd976c7928ae3c7b90200cf,0
tramcar/tramcar,2020-03-27T03:20:57Z,django.yml,f002080604c9b3b67a71005ed0d2a5d3fc159211,f002080604c9b3b67a71005ed0d2a5d3fc159211,0
damnever/pigar,2020-03-11T16:35:16Z,ci.yml,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,0
treasure-data/td-client-python,2020-03-11T04:55:03Z,pythontest.yml,00cd327dc584bda64d8ad3108191984f0e8ec21a,00cd327dc584bda64d8ad3108191984f0e8ec21a,0
yaph/logya,2020-02-11T23:26:41Z,pythonpackage.yml,9d0a40b78c50377469e884b8c7e9ac8417d3213e,a726d2b6268502a516316d6e3c18398f61380969,3
netbox-community/go-netbox,2020-02-09T20:21:06Z,main.yml,c2b0be26b46f460f4995a656bc48ec2368018aa6,c2b0be26b46f460f4995a656bc48ec2368018aa6,0
horizonrobotics/alf,2020-01-29T03:39:00Z,test.yml,dccefccc40fe82256f554a3b633c2ec93e6aa57f,dccefccc40fe82256f554a3b633c2ec93e6aa57f,0
pjuu/pjuu,2020-01-18T16:20:25Z,main.yml,475af3e63f9428fff5a6529b5d781fc032cc9707,32ba5c93a624505c0c28add6068f02dc0dd609a7,1
fkie/catkin_lint,2020-01-15T16:04:54Z,ci.yml,de564622e64e9ef46c07e33b2cd7070c5707bdff,6467f0057bbbce3dbf25f35ff09ee533bf675846,6
owasp/cheatsheetseries,2020-01-15T10:04:34Z,publishing-check.yml,9b3a61ee5fecb1d038bcef253fec4c5048065419,9b3a61ee5fecb1d038bcef253fec4c5048065419,0
jack1142/jackcogs,2020-01-14T18:09:38Z,black.yaml,86b119678a73f46d08e74ff265d96a479466108b,e80408a14450887bf273948c108c4240e6195d84,3
trailofbits/manticore-examples,2020-01-08T01:41:07Z,ci.yml,c8fa19235accd8177a988c0f1d0588563c82fa59,c8fa19235accd8177a988c0f1d0588563c82fa59,0
hexlet/hexlet-friends,2020-01-07T17:22:17Z,CI.yml,6e9db5824751f5ab24d864c02a5a272eb26d8352,9cae16f410a3a4bc9d0a26f27ecc4a9ed2a8e223,1
codingpirates/forenings_medlemmer,2019-12-26T22:44:46Z,check-pull-request.yml,9ac4fdb803bc790574496d8f435dc4b750f0d48d,9ac4fdb803bc790574496d8f435dc4b750f0d48d,0
drvinceknight/nashpy,2019-12-03T14:54:23Z,config.yml,1bae244afb20296e80cdc7bcaa4a1ffebfe5a3d3,1bae244afb20296e80cdc7bcaa4a1ffebfe5a3d3,0
tanghaibao/goatools,2019-11-24T20:48:15Z,build.yml,f8a5433c0f5684b19f589d0aa6c0e5edec4b8d78,ad36dabc27471161b7b1916f7183c01b0a74ebdd,1
tanghaibao/jcvi,2019-11-24T10:09:11Z,build.yml,2ea171075acd82e1f004f7aa6750d14b1b8a005d,a8f8d9434095fd2a087b1ad8a6cdb7df8d331c36,1
roclark/sportsipy,2019-09-24T13:27:32Z,exhaustive.yml,22039a5964d014325ee33a7ce53b556372af06af,22039a5964d014325ee33a7ce53b556372af06af,0
siddhantgoel/beancount-ing,2019-09-17T16:55:35Z,main.yml,fe8bcac6686f9f50c10492778f2d06b48c0aba1a,fe8bcac6686f9f50c10492778f2d06b48c0aba1a,0
siddhantgoel/beancount-dkb,2019-09-17T16:51:43Z,main.yml,05acf9478b640a42647aaa863545fe937390e59d,05acf9478b640a42647aaa863545fe937390e59d,0
siddhantgoel/flask-filealchemy,2019-09-12T22:40:35Z,main.yml,1d458a065fc12e2032321f629199f17fd78aba8e,1d458a065fc12e2032321f629199f17fd78aba8e,0
