full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
haasad/pypardisoproject,181.0,6.0,14.0,80.0,775,2016-09-13T01:06:59,2023-01-21T11:54:43,2023-01-21T11:21:18,2023-01-21T10:27:09,23
danidee10/staticfy,106.0,0.0,11.0,34.0,671,2016-08-07T08:09:24,2021-02-07T10:31:50,2021-02-07T10:31:52,2021-02-07T10:31:50,6
gmr/srvlookup,53.0,5.0,12.0,21.0,38,2014-03-11T05:09:26,2022-04-26T04:52:25,2022-04-26T04:23:49,2022-04-26T04:52:21,13
adfinis-sygroup/pyaptly,317.0,3.0,9.0,18.0,17822,2016-05-02T01:52:26,2018-08-02T03:53:49,2019-11-11T06:07:12,2017-03-30T08:12:02,6
kinegratii/django-echarts,301.0,16.0,66.0,217.0,6305,2017-07-29T11:45:17,2023-03-17T02:36:01,2023-04-09T04:24:21,2023-03-17T02:33:34,21
jfjlaros/bin-parser,251.0,2.0,3.0,18.0,287,2015-06-28T11:17:49,2021-03-10T03:34:38,2021-03-12T06:37:58,2021-03-10T03:34:06,3
plangrid/soql,15.0,0.0,7.0,18.0,33,2018-03-26T06:34:25,2023-02-15T10:33:35,2023-02-20T07:48:26,2023-02-15T10:26:15,3
willforde/python-htmlement,193.0,5.0,4.0,13.0,929,2016-11-14T06:04:16,2023-04-11T09:34:41,2022-11-30T01:31:54,2023-04-11T09:34:32,16
certik/theoretical-physics,1062.0,0.0,48.0,222.0,1486,2009-09-07T07:46:29,2024-09-03T10:21:08,2024-09-05T02:25:33,2023-04-02T03:59:01,10
ajdawson/windspharm,255.0,7.0,38.0,84.0,72218,2012-06-19T02:53:57,2024-11-21T11:29:14,2024-11-20T07:01:33,2024-11-20T05:56:33,29
zhuoju36/structengpy,145.0,3.0,13.0,43.0,910,2016-06-19T04:38:15,2022-07-15T03:33:00,2022-07-05T07:49:11,2022-07-14T03:15:47,2
pylons/peppercorn,90.0,0.0,9.0,34.0,105,2011-02-16T05:08:17,2024-05-18T03:22:45,2024-05-18T03:05:47,2024-05-18T03:05:43,7
datasets/nasdaq-listings,35.0,0.0,56.0,58.0,773,2015-01-10T09:36:16,2025-02-01T12:53:48,2025-02-01T12:53:52,2025-02-01T12:53:48,2
transceptor-technology/trender,75.0,7.0,1.0,18.0,102,2015-10-23T08:49:55,2018-08-15T01:09:36,2020-10-31T01:05:39,2018-08-15T01:09:27,2
jerrymakesjelly/electricity-monitor,45.0,0.0,4.0,26.0,84,2018-03-09T09:46:21,2022-07-03T10:31:18,2022-07-03T09:38:42,2022-07-03T10:31:18,8
amjith/fuzzyfinder,55.0,1.0,30.0,369.0,143,2015-06-15T08:17:11,2024-09-08T08:17:11,2024-09-08T08:16:01,2024-09-08T08:15:53,4
jayvdb/flake8-putty,89.0,6.0,6.0,36.0,96,2015-11-27T08:47:30,2023-12-16T02:42:18,2023-12-29T08:56:54,2021-10-27T12:38:17,16
jalanb/co.py.cat,132.0,0.0,16.0,52.0,229,2012-10-26T04:16:20,2024-07-06T12:54:22,2024-07-06T12:54:24,2024-07-06T12:54:17,4
arjun-menon/pypage,288.0,3.0,4.0,31.0,279,2013-05-02T08:44:52,2024-08-06T09:06:06,2024-08-06T09:06:03,2024-08-06T09:05:23,12
araffin/python-arduino-serial,31.0,2.0,13.0,25.0,47,2018-03-10T02:16:49,2023-04-10T05:18:43,2023-04-10T05:05:26,2023-04-10T05:14:49,4
networkx/grave,157.0,1.0,26.0,91.0,5683,2018-03-29T03:44:24,2022-09-19T07:22:07,2022-09-19T07:22:13,2022-09-19T07:22:07,11
ljdursi/poapy,48.0,0.0,12.0,70.0,188,2015-04-28T09:38:45,2024-06-20T02:00:09,2024-06-20T02:00:09,2024-06-20T02:00:04,3
ariddell/lda,187.0,0.0,9.0,26.0,521,2018-08-20T04:58:35,2024-07-29T07:03:22,2024-07-29T07:03:25,2024-07-29T07:03:15,13
zh217/aiochan,168.0,0.0,10.0,126.0,229,2018-07-31T05:45:22,2022-11-29T09:43:09,2022-11-23T12:59:35,2022-11-29T09:43:04,8
arista-eosplus/ztpserver,1340.0,13.0,33.0,70.0,5163,2014-02-18T08:51:54,2024-09-23T03:08:54,2024-09-23T03:03:38,2024-09-23T03:03:33,7
mariomulansky/pyspike,366.0,2.0,29.0,66.0,17752,2014-10-10T03:28:49,2024-04-25T09:57:47,2024-04-25T04:18:14,2024-04-25T04:18:10,20
imaplib2/imaplib2,141.0,1.0,10.0,11.0,129,2016-11-30T07:21:53,2018-09-17T07:25:53,2020-11-04T03:48:17,2017-11-14T06:10:40,2
openwateranalytics/wntr,3611.0,0.0,9.0,29.0,66659,2017-03-16T06:09:59,2024-09-03T03:25:55,2024-09-03T03:32:04,2024-08-12T04:48:08,30
unt-libraries/pycallnumber,67.0,1.0,9.0,59.0,143,2017-01-13T03:52:57,2022-12-14T02:17:22,2022-11-18T08:39:29,2022-12-14T02:12:31,6
pickleshare/pickleshare,80.0,5.0,15.0,49.0,54,2014-01-22T12:10:46,2018-09-25T07:17:57,2020-12-23T02:55:30,2018-09-25T07:16:54,16
mindsnacks/zinc,519.0,0.0,3.0,40.0,1288,2012-03-01T01:52:38,2024-08-06T07:19:56,2024-08-06T07:19:57,2024-08-06T07:19:52,5
asl2/pyz3950,223.0,0.0,32.0,37.0,2389,2010-02-27T06:01:35,2021-08-02T02:15:47,2021-08-02T02:15:51,2021-08-02T02:15:47,2
sphinx-contrib/apidoc,50.0,0.0,12.0,51.0,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,5
sirmackk/py3tftp,103.0,0.0,19.0,31.0,154,2016-02-19T04:16:52,2021-05-19T03:36:40,2021-05-19T03:36:26,2021-05-19T03:35:54,5
niwinz/django-sites,48.0,0.0,6.0,24.0,56,2013-08-09T08:36:40,2021-12-07T09:08:38,2021-12-07T05:22:51,2021-12-07T08:34:35,7
tammoippen/geopip,48.0,8.0,5.0,31.0,429,2017-08-24T09:37:39,2024-12-20T08:50:26,2024-12-21T04:26:55,2024-12-20T08:50:05,14
mbaldessari/sarstats,216.0,0.0,12.0,27.0,16801,2013-12-29T01:29:15,2024-01-09T06:15:04,2024-01-02T06:41:17,2024-01-09T06:14:57,3
davidcaron/pye57,182.0,12.0,46.0,76.0,7723,2018-05-18T03:33:25,2025-02-11T08:13:11,2025-02-11T08:13:16,2025-02-11T08:13:11,4
ghislainbourgeois/beancount_portfolio_allocation,17.0,0.0,4.0,17.0,30,2018-06-17T02:28:35,2022-06-15T05:45:41,2022-06-15T05:45:44,2022-06-15T05:45:41,3
datasets/s-and-p-500,80.0,0.0,49.0,274.0,2985,2011-12-11T02:45:15,2024-10-25T02:25:27,2024-10-25T02:25:31,2024-10-25T02:25:27,7
bmwant/leak,80.0,4.0,2.0,15.0,164,2016-01-19T08:06:44,2022-06-08T02:16:29,2022-02-20T11:33:29,2022-06-08T02:16:25,3
brainsik/json-store,106.0,5.0,11.0,15.0,75,2011-03-19T09:43:25,2024-10-15T08:21:59,2024-10-15T08:22:02,2024-10-15T08:20:44,11
vforwater/hydrobox,94.0,1.0,3.0,13.0,7546,2018-04-17T09:46:37,2021-05-20T07:57:22,2021-05-20T07:56:25,2021-05-20T07:56:22,3
scoder/acora,188.0,2.0,18.0,248.0,202,2011-07-24T07:30:54,2024-09-14T10:33:55,2024-09-14T10:33:58,2024-09-14T10:33:53,4
piranha/opster,373.0,0.0,14.0,52.0,310,2011-08-16T08:37:41,2023-01-10T10:52:47,2023-01-10T10:40:41,2023-01-10T10:52:39,8
eeonedown/spbu4u,607.0,11.0,6.0,20.0,603,2017-08-31T10:17:06,2022-10-09T11:46:46,2022-09-17T10:30:31,2022-10-09T11:43:29,12
resendislab/corda,182.0,6.0,8.0,21.0,1686,2016-03-11T09:02:24,2024-04-15T09:36:16,2024-03-13T05:32:03,2024-04-15T09:36:09,21
dbtsai/python-mimeparse,86.0,5.0,6.0,10.0,60,2012-08-22T08:10:42,2020-08-07T06:36:18,2019-12-10T10:37:57,2018-10-15T05:26:52,10
mego/seriously,906.0,8.0,14.0,82.0,766,2015-11-01T11:34:41,2024-06-13T08:29:53,2024-06-13T08:26:36,2024-06-13T08:26:29,30
miguelgrinberg/flask,5118.0,0.0,42.0,44.0,10328,2014-05-09T02:41:56,2023-07-15T10:53:56,2023-07-15T09:53:34,2023-07-01T04:24:20,30
falconry/token-bucket,27.0,3.0,25.0,63.0,36,2016-12-17T12:53:52,2023-02-12T08:04:36,2023-02-24T03:11:47,2022-03-13T03:03:44,4
hephex/asyncache,53.0,0.0,9.0,75.0,106,2018-11-02T11:12:32,2023-12-22T09:54:37,2023-12-29T11:50:24,2023-12-22T09:53:18,2
bennylope/smartystreets.py,80.0,5.0,6.0,12.0,100,2014-10-21T07:34:40,2025-01-02T04:15:28,2025-01-02T04:15:29,2025-01-02T04:14:43,3
daxslab/mailproc,104.0,7.0,0.0,11.0,323,2015-04-27T01:42:16,2023-12-19T08:11:05,2023-12-19T07:30:42,2023-12-19T08:10:59,9
carlthome/tensorflow-convlstm-cell,72.0,0.0,153.0,398.0,54,2016-12-15T07:54:04,2023-12-04T10:40:40,2023-12-20T03:19:27,2023-12-04T10:40:35,8
mne-tools/mne-hcp,269.0,5.0,25.0,22.0,6438,2016-03-06T03:31:39,2024-07-23T10:29:31,2024-07-23T08:40:11,2024-07-20T06:04:14,24
mmcauliffe/conch-sounds,234.0,3.0,11.0,54.0,38216,2013-05-09T07:41:48,2024-08-27T11:14:50,2024-08-27T11:06:30,2024-08-27T11:06:22,30
google/usbinfo,34.0,1.0,28.0,39.0,43,2015-09-17T10:23:46,2021-06-24T06:27:14,2021-06-24T06:12:46,2021-06-24T06:12:43,1
tutorcruncher/django-bootstrap3-datetimepicker,76.0,6.0,30.0,35.0,273,2015-09-02T04:06:21,2022-08-08T01:39:36,2022-08-08T11:33:26,2022-08-08T01:37:13,2
elemoine/papyrus,351.0,16.0,10.0,29.0,295,2011-01-03T05:30:01,2018-11-20T10:19:29,2018-11-19T11:15:21,2018-11-19T11:15:18,13
nvictus/svgpath2mpl,57.0,2.0,10.0,38.0,1529,2016-04-10T06:47:11,2022-07-17T07:53:32,2022-07-20T10:42:45,2022-07-17T07:53:32,4
mdickinson/refcycle,377.0,9.0,1.0,13.0,603,2013-03-27T03:04:18,2024-05-05T01:36:49,2024-05-05T01:36:52,2024-05-05T01:36:48,9
chaostoolkit-incubator/chaostoolkit-spring,26.0,3.0,3.0,12.0,44,2018-05-02T11:51:20,2023-02-27T08:43:52,2021-10-06T08:19:23,2023-02-27T08:42:55,2
privacyidea/privacyidea-ldap-proxy,154.0,1.0,12.0,19.0,161,2017-01-27T01:25:02,2024-07-09T01:20:47,2024-07-09T01:20:51,2024-07-09T01:20:43,1
fabianp/mord,92.0,1.0,63.0,244.0,129,2014-12-02T01:20:51,2023-04-27T03:48:19,2023-04-27T03:48:25,2023-04-27T03:48:19,5
jupyter/jupyter_kernel_test,309.0,9.0,38.0,61.0,234,2015-04-27T10:11:32,2024-03-12T04:53:15,2023-11-28T03:55:03,2024-03-12T04:53:12,7
jbasko/pytest-random-order,71.0,20.0,10.0,59.0,173,2016-12-22T12:31:33,2024-01-20T09:37:40,2024-01-20T05:21:57,2024-01-20T09:37:38,7
testing-cabal/testrepository,478.0,0.0,25.0,12.0,3040,2014-03-12T04:42:26,2024-07-22T06:07:06,2024-07-22T06:07:12,2024-07-22T06:07:06,7
andrivet/advbumpversion,323.0,0.0,3.0,12.0,806,2018-02-02T02:12:57,2021-09-16T04:27:07,2021-09-15T11:10:34,2021-09-15T11:10:28,15
jvkersch/pyconcorde,94.0,0.0,92.0,323.0,3621,2017-04-11T05:48:56,2024-05-05T08:55:59,2024-05-05T08:56:02,2024-05-05T08:55:58,14
takuti/flurs,229.0,2.0,17.0,100.0,631,2016-10-26T01:37:28,2022-02-08T02:03:10,2022-01-21T03:29:15,2022-02-08T02:03:06,6
ethanrosenthal/spacecutter,14.0,0.0,11.0,76.0,17,2018-12-02T11:05:01,2022-03-23T02:14:52,2022-03-23T02:08:23,2022-03-23T02:13:52,3
pytest-dev/pytest-incremental,107.0,0.0,4.0,30.0,158,2015-01-30T08:32:11,2022-02-12T12:03:37,2022-02-09T05:32:11,2022-02-12T12:03:16,8
tatsy/hydra,47.0,0.0,8.0,28.0,10574,2015-11-20T03:44:55,2024-10-10T06:43:59,2024-10-10T06:44:03,2024-10-10T06:43:54,11
vintasoftware/classy-django-rest-framework,168.0,0.0,18.0,177.0,188,2015-03-03T06:32:57,2023-11-03T09:09:26,2023-12-12T10:10:53,2023-11-03T09:09:18,4
xigt/xigt,182.0,5.0,7.0,19.0,325,2013-04-14T06:57:24,2021-09-15T01:57:20,2021-09-15T01:28:05,2021-09-15T01:27:43,3
akosiaris/collectd_transmission,154.0,15.0,3.0,12.0,133,2014-11-22T05:49:27,2024-11-20T08:38:25,2024-11-20T08:38:30,2024-11-20T08:38:25,12
parths007/ali-scraper,22.0,2.0,9.0,39.0,137,2018-06-12T07:39:12,2023-04-08T06:20:21,2023-04-08T06:20:24,2023-04-08T06:20:20,2
hwonyo/naver_talk_sdk,149.0,8.0,4.0,20.0,4024,2017-11-27T09:53:02,2024-10-24T10:54:31,2024-10-24T10:50:44,2024-10-24T10:50:32,5
crlane/python-mebo,37.0,0.0,5.0,10.0,101,2016-12-24T01:18:58,2024-03-27T09:28:09,2024-03-23T10:21:56,2024-03-27T09:27:31,9
matplotlib/trendvis,134.0,0.0,15.0,113.0,403,2015-03-11T05:03:16,2022-11-07T11:18:32,2022-11-07T11:18:38,2022-11-07T11:18:32,6
brutasse/django-push,177.0,0.0,27.0,93.0,162,2010-08-11T07:55:07,2023-12-01T11:49:04,2023-12-01T11:49:10,2023-12-01T11:49:04,22
martsberger/django-joinfield,41.0,1.0,1.0,43.0,45,2017-10-13T01:36:36,2023-10-05T02:07:31,2023-12-08T02:03:37,2023-10-05T02:07:25,16
cetanu/sender_policy_flattener,140.0,3.0,11.0,25.0,156,2016-08-15T06:30:08,2022-08-01T02:58:24,2022-03-08T01:54:58,2022-08-01T02:57:21,21
redhatqe/navmazing,97.0,4.0,12.0,18.0,147,2016-09-05T06:04:36,2025-01-20T01:41:09,2025-01-20T01:36:07,2025-01-20T01:36:05,5
allure-framework/allure-nose,49.0,1.0,6.0,15.0,42,2015-02-15T03:40:30,2023-08-04T11:57:42,2023-08-04T11:58:15,2023-08-04T11:57:42,4
axiom-data-science/pygc,61.0,5.0,7.0,13.0,56,2014-09-24T07:12:00,2024-12-12T08:55:12,2024-12-12T08:51:37,2024-12-12T08:51:31,8
cloudflare/salt,93207.0,0.0,8.0,12.0,266281,2013-09-18T08:12:23,2024-09-16T02:06:05,2024-09-16T02:06:09,2024-09-16T02:06:04,30
jinnlynn/genpac,233.0,0.0,316.0,2167.0,29728,2012-05-07T07:01:56,2025-02-03T01:40:56,2025-02-02T02:52:38,2024-07-24T08:03:46,5
vladimarius/imapy,101.0,0.0,22.0,229.0,241,2015-05-14T01:08:24,2024-08-12T10:33:19,2024-08-12T10:33:22,2024-08-12T10:33:14,4
shoyer/numbagg,66.0,0.0,12.0,109.0,86,2014-10-21T04:10:26,2021-05-23T06:50:43,2021-05-23T06:50:46,2021-05-23T06:50:41,13
rmariano/clean-code-in-python,580.0,0.0,30.0,153.0,566,2016-07-20T02:17:05,2025-02-12T11:22:47,2025-02-12T11:22:01,2025-02-12T11:21:56,2
diaoul/enzyme,58.0,3.0,24.0,60.0,137,2013-05-18T04:47:36,2025-01-28T09:58:15,2025-01-28T09:57:57,2025-01-28T09:57:53,4
makerdao/market-maker-stats,276.0,0.0,6.0,30.0,268,2017-12-04T06:07:44,2021-10-11T12:59:54,2021-10-11T12:59:55,2021-10-11T12:59:52,2
jelford/activesoup,102.0,0.0,5.0,36.0,250,2016-04-09T06:09:02,2022-06-04T10:27:57,2022-06-04T09:16:39,2022-06-04T10:15:12,4
simonw/markdown-to-sqlite,12.0,2.0,2.0,49.0,13,2019-01-27T02:04:54,2022-05-13T06:09:22,2022-05-13T06:09:26,2022-05-13T06:09:22,2
wetneb/multiprocessing_generator,19.0,3.0,8.0,20.0,14,2016-12-05T01:40:11,2021-03-25T11:20:00,2021-03-25T11:20:02,2021-03-25T11:16:09,4
akshaykmr/emailtrail,72.0,0.0,2.0,16.0,102,2017-10-07T10:39:13,2022-12-31T11:34:19,2022-12-31T11:33:03,2022-12-31T11:34:19,5
jumptrading/luddite,26.0,5.0,4.0,21.0,42,2018-07-23T08:34:01,2024-12-09T03:40:37,2024-12-09T03:40:45,2024-12-09T03:40:34,2
viniciuschiele/flask-apscheduler,206.0,27.0,184.0,1069.0,834,2015-05-10T02:43:55,2023-11-07T12:46:26,2023-12-30T04:48:52,2023-11-07T12:44:04,6
datadesk/python-googlegeocoder,74.0,4.0,14.0,77.0,60,2011-08-16T09:34:46,2019-02-08T06:06:13,2020-11-06T01:48:53,2019-02-08T06:06:12,16
radix/sumtypes,60.0,0.0,1.0,35.0,43,2015-05-27T09:42:39,2021-11-30T02:32:05,2021-11-30T02:32:08,2021-11-30T02:32:05,5
akcarsten/bitfinex_api,45.0,0.0,25.0,40.0,56,2018-12-02T12:14:16,2024-11-16T08:44:16,2024-11-16T08:44:19,2024-11-16T08:43:58,2
nudomarinero/wquantiles,59.0,2.0,9.0,23.0,202,2014-03-02T06:58:45,2021-05-26T12:41:17,2021-05-26T10:41:29,2021-05-26T10:41:27,8
fetzerch/kasserver,19.0,0.0,7.0,30.0,45,2018-09-02T04:47:26,2023-07-09T09:39:48,2023-03-11T02:23:55,2023-07-09T09:33:35,5
davidfokkema/artist,382.0,0.0,2.0,11.0,3490,2012-03-21T09:02:32,2022-07-08T10:51:29,2022-07-08T10:51:28,2022-07-08T10:51:25,8
hackebrot/pytest-emoji,50.0,2.0,5.0,37.0,32,2016-08-26T05:48:02,2021-09-15T09:29:56,2021-09-15T09:29:55,2021-09-15T09:29:52,5
qtop/qtop,1193.0,12.0,21.0,36.0,2628,2012-03-12T07:47:24,2024-10-14T10:14:15,2024-10-14T12:04:27,2024-10-14T10:14:14,6
jonnyjd/musicbrainz-isrcsubmit,405.0,4.0,13.0,37.0,492,2012-02-03T09:31:48,2023-10-28T09:26:35,2023-08-17T02:12:29,2023-08-10T10:58:13,9
srinivas11789/urlrecon,67.0,0.0,1.0,20.0,15697,2017-10-18T04:07:04,2022-03-28T12:57:36,2022-03-28T12:29:35,2022-03-28T12:48:44,5
cmouse/pdns-remotebackend-python,58.0,1.0,4.0,19.0,48,2013-08-20T05:47:38,2019-02-17T02:03:26,2019-02-16T01:50:16,2018-07-06T03:27:49,10
allisson/django-rest-framework-rapidjson,22.0,0.0,3.0,17.0,24,2017-11-01T12:21:11,2023-10-07T04:42:17,2023-10-07T04:36:39,2023-10-07T04:41:23,8
painterjd/stoplight,72.0,2.0,5.0,15.0,73,2014-06-26T11:58:59,2023-04-26T01:22:10,2023-04-26T12:37:26,2023-04-26T01:11:50,5
kumparan/kumparanian,66.0,0.0,9.0,24.0,11185,2018-02-26T04:28:41,2024-07-08T10:07:00,2024-07-08T10:07:04,2024-07-08T10:07:00,4
mwilliamson/python-vendorize,75.0,0.0,11.0,83.0,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25,4
ratoaq2/knowit,437.0,24.0,5.0,30.0,9868,2016-10-15T12:17:13,2024-10-14T04:52:09,2024-10-14T04:47:48,2024-10-14T04:47:40,11
kdeloach/querycsv-redux,56.0,0.0,12.0,16.0,57,2014-08-04T02:18:59,2022-07-16T07:54:34,2022-07-15T06:42:52,2022-07-16T07:54:34,3
kontron/robotframework-snmplibrary,121.0,0.0,8.0,12.0,142,2014-02-06T10:20:26,2023-01-04T03:01:55,2023-01-15T01:46:08,2023-01-04T01:39:45,10
lambdalisue/django-author,111.0,0.0,16.0,34.0,100,2011-12-14T06:57:19,2022-08-22T01:02:18,2022-02-24T03:44:32,2022-08-22T01:02:18,16
kcha/gopro_renamer,61.0,1.0,5.0,22.0,57,2014-08-03T03:50:56,2022-02-13T03:21:23,2022-02-13T03:17:31,2022-02-13T03:21:23,5
textmate/latex.tmbundle,1526.0,10.0,66.0,97.0,6281,2009-06-09T06:35:33,2024-01-07T05:59:18,2024-01-06T07:44:34,2024-01-07T05:39:23,30
nameko/nameko-sqlalchemy,135.0,11.0,21.0,66.0,118,2015-02-16T04:33:57,2024-02-02T01:19:12,2024-02-02T01:19:16,2024-02-02T01:19:12,14
hdfgroup/hdf5-json,350.0,4.0,25.0,73.0,2706,2014-11-27T08:53:32,2024-11-20T03:32:43,2024-11-20T03:32:47,2024-11-20T03:32:34,14
julienr/meshcut,48.0,0.0,23.0,51.0,488,2015-05-19T07:18:47,2022-01-08T12:40:22,2022-01-08T12:38:49,2022-01-08T12:38:39,4
laurears/codegrapher,103.0,5.0,3.0,12.0,691,2014-11-29T06:46:37,2023-05-04T12:06:00,2023-05-03T11:01:04,2023-05-04T12:04:56,5
sublimetext/ctags,366.0,13.0,168.0,987.0,707,2011-06-26T01:12:01,2024-01-18T06:55:23,2024-01-12T02:50:36,2024-01-18T06:54:58,6
ghantoos/lshell,464.0,0.0,112.0,441.0,650,2010-11-11T04:13:58,2024-12-17T03:58:01,2024-12-17T02:00:49,2024-12-01T12:09:44,4
google/vimdoc,126.0,10.0,28.0,290.0,146,2014-03-17T06:12:29,2024-09-09T10:38:52,2024-09-09T10:38:56,2024-09-09T10:38:51,3
asphalt-framework/asphalt,571.0,0.0,12.0,258.0,3040,2015-05-02T08:21:44,2024-12-30T09:20:23,2024-12-30T02:54:23,2024-12-30T02:54:16,30
nedbat/cog,254.0,0.0,27.0,344.0,324,2019-03-08T12:14:00,2024-11-02T10:53:55,2024-11-02T10:53:59,2024-11-02T10:53:47,2
alanhamlett/readtime,70.0,10.0,13.0,112.0,54,2016-08-23T11:57:31,2023-09-03T07:38:08,2023-08-21T06:12:28,2023-09-03T07:38:08,5
kvesteri/wtforms-components,241.0,0.0,28.0,68.0,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33,22
danni/django-postgres-composite-types,136.0,3.0,11.0,50.0,122,2016-05-22T02:35:13,2023-03-20T02:17:03,2023-03-17T12:04:56,2023-03-20T02:17:03,15
jmozmoz/cloudmap,175.0,0.0,6.0,15.0,5085,2013-11-26T08:43:22,2024-01-13T03:41:08,2024-01-13T03:23:47,2024-01-13T03:22:36,20
jneight/django-earthdistance,47.0,3.0,13.0,17.0,41,2013-04-22T11:36:04,2024-01-14T10:49:05,2023-05-09T04:40:38,2024-01-14T10:49:04,2
bids-apps/cpac,205.0,1.0,18.0,14.0,68580,2016-08-02T04:20:58,2024-11-04T08:30:34,2024-11-04T08:30:39,2024-11-04T08:30:34,18
piranha/nomad,148.0,0.0,10.0,77.0,209,2011-08-27T01:08:03,2024-06-09T07:19:04,2024-06-09T07:19:07,2024-06-09T07:18:57,8
lrq3000/pyfilefixity,538.0,17.0,9.0,126.0,10619,2015-03-01T03:53:56,2024-09-04T09:41:13,2024-09-04T09:41:10,2024-09-04T09:41:05,5
hugovk/lastfm-tools,132.0,0.0,9.0,80.0,92,2013-01-12T10:42:27,2025-01-06T09:46:47,2025-01-06T09:46:49,2025-01-06T09:46:45,16
bogliosimone/similaripy,57.0,7.0,3.0,40.0,64,2018-08-09T10:37:21,2022-06-12T03:35:03,2022-06-12T03:17:17,2022-06-12T03:29:44,9
sinkler/django-radiogrid,52.0,6.0,4.0,29.0,66,2015-07-24T01:33:08,2022-07-01T08:45:33,2022-07-02T07:30:16,2022-07-01T08:45:31,11
fonttools/ttfautohint-py,288.0,11.0,7.0,30.0,383,2017-12-08T04:07:17,2024-11-13T05:07:34,2024-11-13T04:10:39,2024-11-13T04:10:34,14
psycofdj/coverxygen,53.0,7.0,10.0,40.0,208,2016-08-15T10:31:10,2023-06-19T05:48:57,2023-06-19T06:55:00,2023-06-19T05:48:42,10
perrette/dimarray,761.0,16.0,2.0,16.0,7377,2013-12-04T12:04:03,2023-03-20T10:57:00,2023-03-20T08:05:59,2023-03-20T10:57:00,25
jmsv/l293d,239.0,4.0,15.0,16.0,557,2016-06-22T08:48:16,2021-06-19T08:43:19,2021-06-19T08:31:30,2021-06-19T08:31:27,15
ungarj/tilematrix,254.0,10.0,3.0,21.0,4894,2015-08-26T03:06:39,2024-11-11T08:16:53,2024-11-11T08:16:57,2024-11-11T08:16:49,26
fedora-infra/datanommer,1517.0,2.0,25.0,15.0,5383,2012-07-05T06:07:29,2025-02-10T04:03:19,2025-02-10T04:03:21,2025-02-10T04:03:17,7
wattlebird/ranking,91.0,2.0,6.0,61.0,338,2016-01-01T12:10:45,2022-09-03T07:53:44,2022-08-27T03:55:01,2022-09-03T07:52:17,16
23andme/seqseek,89.0,4.0,11.0,45.0,83,2016-01-29T11:13:39,2021-10-01T01:23:12,2021-10-01T01:22:20,2021-10-01T01:22:16,3
madisona/django-contact-form,64.0,1.0,28.0,34.0,3833,2010-11-20T01:08:15,2023-01-23T11:06:19,2023-01-23T10:40:35,2023-01-23T10:40:29,5
tsuru/healthcheck-as-a-service,325.0,0.0,15.0,31.0,212,2013-10-24T05:55:28,2022-02-22T05:56:02,2022-02-27T04:54:13,2022-02-22T05:55:41,3
peopledoc/django-anysign,103.0,0.0,8.0,22.0,119,2014-06-11T04:41:02,2022-03-24T03:34:12,2022-02-04T02:22:33,2022-03-24T03:34:11,15
aarongarrett/inspyred,120.0,2.0,57.0,191.0,3079,2012-03-08T04:44:48,2024-10-24T02:13:14,2024-10-24T02:10:34,2024-10-24T02:10:28,5
crew102/reprexpy,212.0,8.0,6.0,86.0,29381,2018-05-16T04:51:36,2024-01-06T05:52:22,2024-01-04T04:23:05,2024-01-06T05:52:15,8
shmup/miniboa,102.0,8.0,13.0,45.0,141,2016-01-19T10:34:11,2022-09-19T03:24:01,2022-09-19T02:31:43,2022-09-19T03:23:55,13
mixkorshun/django-safe-filefield,31.0,6.0,4.0,32.0,31,2017-10-01T12:14:01,2019-05-03T07:07:12,2020-09-20T10:16:31,2018-05-28T12:57:44,4
nitely/django-djconfig,159.0,23.0,5.0,30.0,136,2014-03-30T07:24:33,2023-04-05T10:39:21,2023-04-05T10:01:24,2023-04-05T10:39:18,20
jcklie/wikimapper,35.0,2.0,11.0,114.0,53,2019-04-26T10:05:34,2023-05-11T05:55:57,2023-05-23T08:47:34,2023-05-11T05:55:52,2
riga/jsonrpyc,82.0,6.0,14.0,28.0,124,2016-04-19T05:42:38,2025-01-04T07:27:07,2025-01-10T02:11:02,2025-01-04T07:27:07,4
evanjd/python-logi-circle,113.0,1.0,6.0,23.0,178,2018-08-14T11:09:38,2023-11-28T01:00:29,2023-11-12T01:31:12,2023-11-15T12:00:19,6
siftscience/sift-python,240.0,18.0,23.0,20.0,264,2013-01-09T12:51:16,2024-10-08T11:13:25,2024-10-08T11:09:30,2024-10-08T11:09:25,9
psycledelics/wonderbuild,3693.0,0.0,0.0,12.0,3961,2015-05-03T01:29:25,2021-10-10T11:11:36,2021-10-10T11:11:39,2021-10-10T11:11:36,6
jmespath/jp,87.0,8.0,49.0,676.0,155,2015-08-10T12:45:26,2023-06-15T08:34:07,2023-06-26T04:05:03,2023-03-31T04:54:53,3
dbrgn/drf-dynamic-fields,58.0,0.0,30.0,216.0,50,2016-09-30T02:32:46,2022-04-05T08:48:12,2022-03-21T06:22:25,2022-04-05T08:40:17,3
wecatch/app-turbo,277.0,3.0,20.0,133.0,439,2014-10-30T08:24:27,2022-11-19T03:56:54,2022-12-06T02:18:10,2022-11-19T03:56:46,20
