name,full_name,url,stars,forks,pushed_at
Chinese-LLaMA-Alpaca-2,ymcui/Chinese-LLaMA-Alpaca-2,https://github.com/ymcui/Chinese-LLaMA-Alpaca-2,7136,581,2024-09-23T02:52:19Z
GetQzonehistory,LibraHp/GetQzonehistory,https://github.com/LibraHp/GetQzonehistory,7132,507,2024-12-19T13:40:41Z
moshi,kyutai-labs/moshi,https://github.com/kyutai-labs/moshi,7131,557,2025-01-09T12:39:44Z
ipwndfu,axi0mX/ipwndfu,https://github.com/axi0mX/ipwndfu,7124,1695,2024-02-21T04:10:19Z
The-Grand-Complete-Data-Science-Materials,krishnaik06/The-Grand-Complete-Data-Science-Materials,https://github.com/krishnaik06/The-Grand-Complete-Data-Science-Materials,7110,3701,2024-08-04T07:14:11Z
yowsup,tgalal/yowsup,https://github.com/tgalal/yowsup,7100,2228,2024-08-08T20:50:41Z
autograd,HIPS/autograd,https://github.com/HIPS/autograd,7091,913,2025-01-06T18:55:59Z
librephotos,LibrePhotos/librephotos,https://github.com/LibrePhotos/librephotos,7088,313,2025-01-08T23:27:50Z
asyncpg,MagicStack/asyncpg,https://github.com/MagicStack/asyncpg,7086,403,2024-12-18T21:52:07Z
marshmallow,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,7077,629,2025-01-12T22:38:04Z
BasicSR,XPixelGroup/BasicSR,https://github.com/XPixelGroup/BasicSR,7076,1218,2024-07-21T04:16:22Z
fantasque-sans,belluzj/fantasque-sans,https://github.com/belluzj/fantasque-sans,7069,156,2022-12-02T10:20:20Z
bertviz,jessevig/bertviz,https://github.com/jessevig/bertviz,7066,789,2023-08-24T13:40:48Z
gpt-neox,EleutherAI/gpt-neox,https://github.com/EleutherAI/gpt-neox,7035,1030,2024-12-19T23:42:05Z
pdfplumber,jsvine/pdfplumber,https://github.com/jsvine/pdfplumber,7034,690,2025-01-01T15:31:52Z
multi-v2ray,Jrohy/multi-v2ray,https://github.com/Jrohy/multi-v2ray,7033,2435,2024-02-24T06:41:05Z
machine-learning-course,instillai/machine-learning-course,https://github.com/instillai/machine-learning-course,7028,1260,2024-11-27T03:47:57Z
skypilot,skypilot-org/skypilot,https://github.com/skypilot-org/skypilot,7028,547,2025-01-10T06:05:16Z
pdfGPT,bhaskatripathi/pdfGPT,https://github.com/bhaskatripathi/pdfGPT,7027,844,2024-12-09T18:04:33Z
PythonSpiderNotes,lining0806/PythonSpiderNotes,https://github.com/lining0806/PythonSpiderNotes,7026,2170,2021-06-21T02:47:57Z
NLP_ability,DA-southampton/NLP_ability,https://github.com/DA-southampton/NLP_ability,7025,1191,2022-08-24T16:54:12Z
vits,jaywalnut310/vits,https://github.com/jaywalnut310/vits,7021,1284,2023-12-06T01:29:50Z
dailycheckin,Sitoi/dailycheckin,https://github.com/Sitoi/dailycheckin,7015,1236,2025-01-07T04:28:17Z
TikTokDownload,Johnserf-Seed/TikTokDownload,https://github.com/Johnserf-Seed/TikTokDownload,7010,1313,2024-06-28T10:53:42Z
sh,amoffat/sh,https://github.com/amoffat/sh,7003,503,2025-01-09T22:31:03Z
Jenkins-Zero-To-Hero,iam-veeramalla/Jenkins-Zero-To-Hero,https://github.com/iam-veeramalla/Jenkins-Zero-To-Hero,6998,13282,2025-01-08T11:00:59Z
folium,python-visualization/folium,https://github.com/python-visualization/folium,6993,2229,2025-01-06T18:40:03Z
patroni,patroni/patroni,https://github.com/patroni/patroni,6990,865,2024-12-24T08:11:19Z
backgroundremover,nadermx/backgroundremover,https://github.com/nadermx/backgroundremover,6984,585,2024-12-26T17:44:27Z
pipreqs,bndr/pipreqs,https://github.com/bndr/pipreqs,6964,404,2024-07-06T13:32:00Z
sqlglot,tobymao/sqlglot,https://github.com/tobymao/sqlglot,6964,751,2025-01-10T16:34:58Z
dumb-init,Yelp/dumb-init,https://github.com/Yelp/dumb-init,6955,347,2024-12-23T21:46:10Z
nginx-book,taobao/nginx-book,https://github.com/taobao/nginx-book,6943,2030,2023-11-20T07:48:54Z
3d-photo-inpainting,vt-vl-lab/3d-photo-inpainting,https://github.com/vt-vl-lab/3d-photo-inpainting,6935,1118,2024-08-30T23:48:56Z
howmanypeoplearearound,schollz/howmanypeoplearearound,https://github.com/schollz/howmanypeoplearearound,6930,384,2024-08-17T14:14:41Z
ffsubsync,smacke/ffsubsync,https://github.com/smacke/ffsubsync,6929,285,2024-12-24T07:10:19Z
tenacity,jd/tenacity,https://github.com/jd/tenacity,6925,286,2024-11-01T19:48:26Z
tinydb,msiemens/tinydb,https://github.com/msiemens/tinydb,6920,552,2024-12-24T00:56:32Z
models,PaddlePaddle/models,https://github.com/PaddlePaddle/models,6919,2905,2024-10-21T08:27:47Z
BackgroundMattingV2,PeterL1n/BackgroundMattingV2,https://github.com/PeterL1n/BackgroundMattingV2,6906,954,2024-06-19T12:28:16Z
ipex-llm,intel-analytics/ipex-llm,https://github.com/intel-analytics/ipex-llm,6905,1282,2025-01-13T03:20:03Z
