full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,2021-01-13T17:18:17Z
zigpy/zigpy-xbee,198,33,18,22,313,2018-02-06T06:58:04,2024-10-28T10:37:07,2024-10-28T10:36:46,2024-10-28T10:36:42,2023-10-09T19:37:07Z
andsens/docopt.sh,404,12,4,185,702,2019-04-15T02:32:43,2024-08-17T05:51:50,2024-08-17T05:46:05,2024-08-17T05:35:52,2020-08-08T17:12:02Z
payu-org/payu,1188,6,28,21,3062,2011-10-24T01:35:40,2025-02-11T05:33:57,2025-02-11T02:29:34,2025-02-11T02:29:30,2021-02-07T23:50:17Z
pydata/patsy,584,15,104,960,2098,2012-07-10T12:30:06,2025-01-27T06:01:22,2025-01-27T06:01:26,2025-01-27T06:01:21,2021-09-26T03:34:15Z
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,2022-02-24T16:05:32Z
edinburgh-genome-foundry/pdf_reports,82,5,39,211,2113,2018-03-15T02:41:47,2024-04-18T02:07:41,2024-04-19T05:28:00,2024-04-18T01:44:54,2024-04-16T16:05:51Z
igordejanovic/parglare,1076,7,32,135,14120,2016-12-17T06:32:27,2024-09-13T12:06:14,2024-09-13T12:06:17,2024-09-13T12:06:01,2021-06-19T08:16:05Z
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,2022-05-27T12:29:53Z
devicetree-org/devicetree-specification,261,12,232,890,1400,2016-04-22T02:19:17,2025-01-24T02:34:22,2025-01-24T02:34:26,2025-01-24T02:34:21,2021-06-11T21:21:13Z
gymreklab/trtools,974,0,18,33,67892,2018-10-24T09:00:45,2023-10-06T05:29:23,2023-10-02T03:44:43,2023-03-21T07:55:54,2023-11-01T01:55:39Z
gabrieldemarmiesse/python-autopxd2,80,0,7,28,74,2018-03-29T06:32:26,2022-08-03T06:12:32,2022-07-14T02:53:55,2022-08-03T06:12:22,2021-10-06T07:26:38Z
mwarkentin/django-watchman,406,27,62,540,372,2014-02-08T11:10:54,2024-11-13T02:29:00,2024-11-13T02:29:02,2024-11-13T02:28:58,2021-12-22T19:05:19Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2022-01-19T13:29:22Z
evenicoulddoit/django-rest-framework-serializer-extensions,103,9,23,241,177,2016-12-19T04:38:27,2024-03-18T10:41:40,2024-03-08T05:00:08,2024-03-18T10:41:39,2021-12-18T18:02:58Z
django-cms/djangocms-snippet,177,3,48,46,422,2014-02-04T09:55:11,2025-02-11T09:23:10,2025-02-11T09:23:15,2025-02-11T09:23:10,2024-08-20T09:22:20Z
django-cms/django-classy-tags,237,4,45,381,317,2010-08-04T11:57:16,2025-01-15T06:55:38,2025-01-15T06:54:17,2025-01-15T06:54:14,2021-04-23T12:20:46Z
job/aggregate6,128,0,20,144,89,2014-12-01T06:11:21,2024-12-26T01:20:26,2024-12-26T01:20:30,2024-12-26T01:20:26,2024-12-26T00:31:35Z
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,2021-05-05T07:06:17Z
adafruit/adafruit_circuitpython_ble,412,77,58,130,477,2018-12-31T07:05:01,2025-01-16T07:26:52,2025-01-16T09:21:24,2025-01-16T03:17:21,2019-12-28T03:23:58Z
kiwicom/structlog-sentry,99,14,28,108,110,2019-04-24T09:32:30,2024-11-12T02:31:13,2024-11-12T02:30:38,2024-11-12T02:30:28,2021-01-26T20:35:46Z
adafruit/adafruit_circuitpython_minimqtt,769,109,51,80,635,2019-06-27T04:10:40,2025-02-04T06:34:04,2025-02-04T06:34:09,2025-02-04T06:34:04,2020-01-01T20:05:13Z
adafruit/adafruit_circuitpython_displayio_ssd1306,138,40,24,64,112,2019-07-23T09:49:11,2025-01-16T06:49:39,2025-01-16T03:13:43,2025-01-16T03:13:41,2020-01-01T20:03:31Z
graphql-python/graphene-sqlalchemy,273,16,228,982,505,2016-09-18T01:50:59,2024-12-05T12:00:52,2024-12-06T12:32:50,2024-12-05T12:00:22,2021-09-16T06:36:47Z
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,2021-04-28T15:12:44Z
regebro/pyroma,374,0,21,212,764,2017-04-15T04:10:36,2024-12-27T08:04:18,2024-12-27T08:04:23,2024-12-27T08:04:18,2021-03-07T13:08:13Z
bxlab/bx-python,853,20,53,145,9257,2016-05-12T04:39:43,2024-09-15T06:07:13,2024-09-15T05:39:37,2024-09-14T07:15:56,2021-02-24T20:05:49Z
jambonsw/django-improved-user,118,7,14,135,520,2016-10-25T02:00:47,2023-12-25T06:14:25,2023-12-26T04:49:42,2022-05-19T11:27:12,2021-11-06T22:27:33Z
archiveteam/terroroftinytown,556,0,15,74,952,2014-03-10T06:23:56,2025-01-15T03:53:06,2025-01-15T03:53:07,2025-01-15T03:52:34,2025-01-02T22:45:13Z
mdolab/openconcept,175,12,32,33,2491,2018-06-28T05:01:48,2024-07-12T01:31:17,2024-07-12T01:31:21,2024-07-12T01:31:16,2022-01-27T15:28:16Z
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,2021-04-18T13:13:29Z
mapado/haversine,243,0,63,330,174,2013-01-23T02:56:11,2024-11-28T09:42:26,2024-11-28T09:42:30,2024-11-28T09:42:24,2021-09-02T12:38:59Z
tencent/qt4c,44,4,22,65,2344,2019-03-21T12:46:31,2024-08-07T09:28:59,2024-08-07T09:29:00,2024-08-07T09:28:56,2024-08-07T06:57:56Z
appsembler/configuration,13152,0,13,14,19526,2014-09-17T12:27:58,2024-08-13T01:29:37,2024-08-13T01:29:40,2024-08-13T01:29:35,2020-11-16T20:03:27Z
cnes/pandora,882,0,13,69,54108,2020-06-15T07:59:10,2024-09-20T07:54:51,2024-09-23T03:11:26,2024-09-20T07:17:25,2021-07-06T09:02:31Z
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,2021-10-10T19:33:55Z
duecredit/duecredit,725,9,26,234,1138,2015-04-15T02:56:22,2024-06-04T08:51:50,2024-06-04T08:51:54,2024-06-04T08:51:50,2023-11-09T14:54:21Z
drvinceknight/nashpy,310,41,68,307,3518,2016-11-03T11:16:26,2024-03-25T05:44:06,2024-03-25T03:32:05,2024-03-25T05:44:06,2019-12-03T14:54:23Z
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,2021-08-28T16:43:26Z
ezbz/gitlabber,159,2,82,494,194,2020-04-12T10:31:58,2025-01-29T08:09:59,2025-01-29T08:10:03,2025-01-29T08:09:56,2021-03-14T22:29:36Z
electionscience/approval_frame,375,0,37,35,1682,2014-01-27T02:13:58,2023-05-11T09:31:17,2022-07-26T05:30:11,2023-05-11T05:14:50,2025-01-22T11:01:49Z
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30,2024-04-13T13:28:08Z
skontar/cvss,84,16,16,40,10092,2016-02-15T08:59:00,2022-06-29T12:49:17,2022-07-01T09:42:17,2022-06-29T12:49:11,2021-03-11T07:21:04Z
ciciui/django-db-logger,85,2,31,115,118,2015-01-22T04:21:50,2024-02-12T08:32:20,2024-02-09T04:41:54,2024-02-12T08:32:19,2021-11-30T12:34:06Z
mozilla-services/python-dockerflow,146,10,22,38,422,2016-11-14T01:13:19,2024-09-11T04:48:36,2024-09-11T04:48:40,2024-09-11T04:48:35,2021-01-11T16:25:36Z
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2021-11-28T12:01:00Z
getslash/flux,95,1,2,14,67,2013-03-03T07:58:18,2024-10-04T09:17:18,2024-10-04T09:17:22,2024-10-04T09:14:40,2022-10-28T08:25:01Z
niwinz/django-jinja,577,8,102,361,676,2012-01-23T02:34:36,2024-05-26T06:49:36,2024-05-26T06:49:39,2024-05-26T06:49:36,2021-10-28T11:40:11Z
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10,2022-07-28T15:19:27Z
hsluv/hsluv-python,178,1,15,139,1919,2012-10-10T02:36:23,2025-02-11T10:16:47,2025-02-12T06:29:07,2025-02-11T10:16:26,2022-06-05T20:18:41Z
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,2021-09-09T02:23:50Z
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,2021-01-17T09:37:24Z
hpcugent/vsc-base,1498,16,51,14,1803,2013-01-23T01:51:31,2024-11-25T08:20:55,2024-11-25T08:21:00,2024-11-25T08:20:55,2021-02-24T09:16:20Z
django-cms/djangocms-transfer,55,3,19,21,1651,2017-08-30T07:56:04,2024-11-23T07:58:03,2024-11-23T07:58:07,2024-11-23T07:58:02,2021-04-06T13:34:15Z
pytries/marisa-trie,221,4,90,978,2551,2012-08-17T09:35:25,2023-07-12T05:40:20,2023-06-23T03:20:08,2023-07-12T05:40:20,2021-07-27T14:03:00Z
opencobra/optlang,708,52,53,254,10054,2013-11-21T03:53:29,2025-01-08T12:35:19,2025-01-09T07:57:16,2025-01-07T12:19:04,2020-09-06T07:39:23Z
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,2022-06-18T15:44:17Z
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33,2021-02-10T03:31:53Z
keiserlab/e3fp,321,8,35,126,9312,2015-09-15T06:51:18,2025-02-04T10:15:34,2025-02-04T10:13:36,2025-02-04T10:13:32,2021-01-09T12:35:42Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,2023-02-16T22:58:23Z
demianw/tract_querier,360,2,26,28,35572,2013-05-28T06:43:54,2025-02-06T01:16:10,2025-02-06T01:16:15,2025-02-06T01:16:10,2024-11-26T17:18:38Z
krasjet/pdf.tocgen,147,15,21,459,440,2020-07-28T08:21:18,2023-11-26T04:05:32,2023-12-28T08:44:20,2023-11-26T04:05:28,2020-07-29T22:10:22Z
packagecontrol/st_package_reviewer,194,0,3,15,394,2016-12-22T12:21:05,2024-11-22T10:33:56,2024-11-22T10:34:00,2024-11-22T10:33:54,2021-05-16T20:51:50Z
matthewflamm/pynws,233,19,10,34,325,2019-01-04T07:41:06,2025-02-04T03:47:41,2025-02-04T03:47:44,2025-02-04T03:47:39,2021-11-15T19:27:54Z
ywangd/stash,1197,6,227,1935,1755,2014-11-21T05:46:43,2024-10-02T01:06:16,2024-10-02T01:06:20,2024-10-02T01:05:35,2022-06-06T12:58:36Z
crccheck/django-object-actions,287,22,83,699,348,2012-10-20T06:55:21,2025-01-14T09:59:58,2025-01-15T01:46:35,2025-01-14T09:59:58,2021-11-08T06:44:15Z
bee-keeper/django-invitations,236,0,139,359,201,2014-11-29T11:20:24,2022-02-25T08:36:08,2022-02-27T10:20:51,2022-02-01T12:48:27,2022-02-01T12:48:27Z
molssi/qcelemental,955,49,70,152,35188,2018-08-31T05:37:37,2025-01-21T06:28:23,2025-01-22T10:01:34,2025-01-13T05:51:40,2023-03-28T00:02:37Z
mica-mni/brainspace,638,8,76,202,160974,2019-07-16T04:46:40,2025-02-06T12:29:19,2025-02-06T02:47:36,2025-02-06T12:18:03,2021-07-16T13:25:18Z
filestack/filestack-python,417,0,20,48,8729,2017-04-25T02:30:45,2024-09-17T06:10:54,2024-09-17T06:10:58,2024-09-17T06:09:11,2020-10-04T10:19:34Z
django-cms/djangocms-picture,211,3,62,47,585,2014-02-04T01:45:28,2025-02-12T08:09:53,2025-02-12T08:09:57,2025-02-12T08:09:52,2021-04-06T08:36:50Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,2020-01-19T02:28:26Z
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52,2024-04-23T10:48:50Z
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,2023-10-19T08:35:22Z
siddhantgoel/flask-filealchemy,377,0,3,23,717,2018-10-12T06:13:45,2025-01-14T06:46:57,2025-01-14T06:46:37,2025-01-14T06:33:29,2019-09-12T22:40:35Z
beaglecli/beagle,47,0,3,15,41,2018-02-16T09:56:51,2024-07-24T10:59:00,2024-07-24T10:58:06,2024-07-24T10:58:02,2024-07-23T14:49:40Z
gclunies/noaa_coops,186,0,28,76,285,2019-04-06T04:19:40,2024-08-03T02:24:54,2024-08-03T02:24:19,2024-08-03T02:24:15,2020-08-10T06:04:49Z
madzak/python-json-logger,263,10,233,1765,171,2011-12-27T05:12:26,2024-12-12T07:59:05,2024-12-12T07:59:09,2024-12-12T07:59:04,2021-07-27T17:59:12Z
spotlightkid/python-rtmidi,610,17,61,290,3889,2015-06-24T06:13:05,2023-04-19T07:11:03,2023-04-22T02:41:08,2023-04-11T03:19:36,2023-06-12T17:36:28Z
cenkalti/pypi-notifier,260,0,16,103,324,2013-07-13T04:01:46,2024-11-25T04:40:35,2024-11-25T04:40:38,2024-11-25T04:40:33,2022-09-04T14:42:51Z
north-road/qgis-processing-r,365,4,14,60,2386,2018-11-12T06:02:37,2024-01-15T10:32:08,2023-12-21T01:42:11,2024-01-15T10:21:11,2021-02-07T11:07:21Z
yetone/olo,283,0,13,80,401,2018-03-08T08:56:00,2023-11-15T09:54:24,2023-12-25T03:18:01,2023-11-01T07:41:53,2021-09-03T07:51:52Z
uwbmrb/pynmrstar,711,2,2,17,4379,2016-04-14T02:27:45,2021-07-13T11:57:40,2021-07-13T11:57:43,2021-07-13T11:57:39,2024-03-04T18:39:41Z
robooo/robotframework-confluentkafkalibrary,106,18,12,35,1041,2019-04-12T04:19:14,2025-02-10T10:05:44,2025-02-10T10:05:48,2025-02-10T10:05:44,2021-09-13T22:26:57Z
grigorig/stcgal,282,9,136,594,471,2014-01-15T12:11:11,2023-11-11T10:26:05,2023-12-29T05:56:46,2023-11-11T10:26:05,2021-01-02T14:24:46Z
wildfish/django-star-ratings,572,0,96,302,498,2015-04-15T12:23:19,2024-02-19T05:26:45,2024-01-17T06:10:37,2024-02-19T05:26:39,2021-02-04T15:51:12Z
gmr/rabbitpy,569,3,58,243,735,2013-08-10T03:44:21,2024-12-30T05:37:12,2024-10-02T03:57:06,2024-10-02T03:57:01,2024-06-05T16:32:32Z
openkmip/pykmip,950,4,129,261,2696,2014-08-04T11:14:51,2024-07-29T06:33:20,2024-07-30T06:08:12,2024-07-26T03:33:56,2023-08-01T19:45:29Z
vslavik/bakefile,920,9,20,140,5344,2010-01-28T08:02:45,2024-07-13T01:11:57,2024-07-13T01:12:00,2024-07-13T01:11:52,2022-02-06T14:29:17Z
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52,2021-12-23T10:30:06Z
tompollard/tableone,552,32,42,167,1728,2017-05-15T02:36:05,2025-01-08T09:06:14,2025-01-09T12:34:33,2025-01-08T09:06:06,2022-08-16T22:15:06Z
fitnr/addfips,66,6,12,41,140,2016-01-07T11:12:30,2024-06-19T06:19:37,2024-06-19T06:19:40,2024-06-19T06:19:35,2022-01-23T20:58:42Z
christianbrodbeck/eelbrain,6573,17,27,70,26590,2012-03-07T04:22:43,2025-01-29T05:49:25,2025-01-29T05:48:13,2025-01-29T05:47:58,2024-11-26T17:12:39Z
isik-kaplan/django-http-exceptions,37,0,1,28,63,2019-05-03T12:52:11,2024-11-14T03:29:39,2024-11-14T03:29:42,2024-11-14T03:29:34,2024-11-14T03:23:26Z
andgem/osmtoroadgraph,93,7,8,43,2402,2017-02-12T08:17:30,2024-05-21T07:39:32,2024-05-21T07:39:33,2024-05-21T07:39:29,2021-09-04T09:02:10Z
colcon/colcon-ros,147,0,26,13,188,2018-02-17T04:02:17,2024-11-25T09:28:27,2024-11-25T09:28:32,2024-11-22T10:18:25,2021-12-03T23:10:16Z
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14,2021-01-13T10:37:40Z
jecsand/yahoofinancials,308,26,213,830,429,2017-10-22T03:10:57,2023-12-23T05:07:29,2023-12-30T02:23:57,2023-12-17T07:54:07,2023-01-02T02:51:16Z
pycqa/flake8-import-order,293,0,71,276,247,2014-03-16T12:46:09,2023-09-13T08:26:49,2023-09-23T08:00:48,2023-09-13T08:26:49,2022-09-24T12:21:44Z
syrusakbary/aiodataloader,62,3,37,278,66,2017-06-12T05:58:24,2025-02-12T08:31:12,2025-02-12T08:31:17,2025-02-12T08:31:12,2022-10-05T12:11:31Z
behave/behave-django,416,6,46,205,330,2016-03-13T02:21:55,2024-10-03T06:43:26,2024-10-03T06:41:45,2024-10-03T06:41:28,2022-01-09T13:59:31Z
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,2023-08-16T14:47:40Z
w3c/openscreenprotocol,676,0,20,68,2701,2016-09-23T01:37:18,2022-04-22T03:43:28,2022-04-19T07:03:14,2022-04-22T03:40:30,2021-03-03T18:25:19Z
kapi2289/vulcan-api,314,39,17,72,374,2018-12-20T11:20:56,2025-01-14T01:19:25,2025-01-14T01:19:00,2025-01-14T01:17:53,2021-04-13T09:38:47Z
bloomberg/attrs-strict,101,16,23,50,136,2019-09-20T01:41:16,2024-02-27T09:44:23,2024-02-27T08:29:23,2024-02-27T09:44:22,2020-06-02T10:33:18Z
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00,2022-02-15T00:45:03Z
fluiddyn/fluidfoam,268,6,51,165,49728,2018-01-16T06:22:50,2025-01-21T06:49:57,2025-01-23T02:05:42,2025-01-21T06:49:57,2022-10-10T15:41:29Z
mfussenegger/cr8,426,6,16,38,515,2015-08-20T08:29:48,2024-10-24T09:01:31,2024-10-24T09:01:33,2024-10-24T09:01:28,2019-08-20T18:23:31Z
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08,2022-04-27T22:09:44Z
jenisys/behave,2208,0,1,12,4591,2012-02-20T08:17:17,2024-06-20T09:49:42,2024-06-20T09:50:08,2024-06-20T09:49:42,2022-03-06T23:05:09Z
awickert/gflex,613,10,10,18,2703,2014-09-19T02:26:29,2024-01-16T12:34:42,2023-07-23T03:59:32,2024-01-16T12:34:39,2023-12-01T21:55:06Z
damnever/pigar,393,38,90,1684,463117,2015-09-30T02:17:28,2024-12-18T02:31:47,2024-12-18T08:48:54,2024-12-18T02:18:43,2020-03-11T16:35:16Z
r4fek/django-cassandra-engine,294,34,84,360,3271,2014-07-18T12:34:40,2024-03-17T07:23:28,2024-03-04T02:43:14,2024-03-17T07:18:39,2022-01-11T15:58:57Z
lucastheis/django-publications,180,0,56,104,313,2011-08-12T08:02:38,2024-10-27T11:39:39,2024-10-27T11:39:42,2024-10-27T11:39:30,2024-10-27T23:14:50Z
perrette/papers,469,11,22,148,13973,2017-11-01T10:25:27,2025-02-12T01:31:12,2025-02-12T01:31:13,2025-02-12T01:30:42,2022-06-14T11:37:42Z
suds-community/suds,1654,0,54,172,8027,2018-09-24T11:37:45,2024-09-27T12:09:51,2024-09-27T12:09:55,2024-09-27T12:09:51,2021-09-09T21:20:36Z
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,2023-08-31T15:49:13Z
modoboa/modoboa-webmail,313,9,48,73,672,2015-02-11T09:16:23,2024-08-18T01:32:21,2024-08-18T01:30:27,2024-08-18T01:30:23,2021-04-02T14:35:16Z
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47,2022-04-20T14:34:35Z
modoboa/modoboa-amavis,210,4,16,22,424,2015-02-11T08:19:11,2023-12-13T08:33:16,2023-05-04T06:47:48,2023-10-26T08:32:28,2021-06-29T07:10:58Z
anexia-it/django-rest-multitokenauth,97,15,6,12,76,2016-10-06T05:55:08,2022-09-14T02:04:30,2021-11-05T01:58:12,2022-09-14T02:02:52,2020-10-02T15:15:27Z
adafruit/adafruit_circuitpython_midi,254,39,25,49,290,2019-01-23T10:54:35,2025-01-16T07:56:34,2025-01-16T03:16:09,2025-01-16T03:16:06,2020-01-03T18:50:36Z
dlilien/impdar,567,11,17,24,175213,2018-05-18T10:09:52,2024-05-27T04:29:20,2024-05-27T04:29:19,2024-05-27T04:28:58,2022-10-25T16:58:27Z
pseudonym117/riot-watcher,263,15,149,529,573,2014-02-07T12:08:14,2024-05-17T05:59:18,2024-05-17T05:59:22,2024-05-17T05:59:18,2020-05-18T00:15:50Z
securisec/chepy,362,53,55,957,5024,2019-10-27T12:03:37,2025-02-13T12:47:40,2025-02-13T12:47:43,2025-02-13T12:47:37,2021-04-10T16:03:22Z
jerrymakesjelly/autoremove-torrents,294,19,119,680,463,2018-02-20T03:52:23,2024-05-26T02:55:25,2024-05-27T10:56:28,2024-04-27T03:29:57,2022-04-15T09:20:19Z
tomwojcik/starlette-context,151,18,24,461,423,2019-11-01T04:32:04,2025-01-04T10:33:22,2025-01-04T10:33:24,2025-01-04T10:33:19,2021-04-18T18:49:18Z
fedecalendino/nintendeals,183,20,16,127,3369,2018-05-19T07:12:26,2024-09-28T12:13:29,2024-09-28T12:16:41,2024-09-28T12:13:16,2021-03-04T10:04:04Z
sphinx-contrib/openapi,227,0,83,114,359,2016-09-23T06:28:32,2025-01-10T12:08:22,2025-01-10T12:08:26,2025-01-10T12:08:22,2019-12-26T21:07:47Z
rpm-software-management/spec-cleaner,1323,1,34,29,2695,2013-10-14T07:50:31,2025-01-10T06:21:57,2025-01-10T08:41:06,2025-01-10T06:21:50,2020-02-14T07:44:49Z
jsfehler/renpy-encyclopaedia,519,20,6,60,7354,2015-03-01T04:56:55,2025-01-19T02:58:33,2025-01-19T02:58:35,2025-01-19T02:57:46,2023-04-16T19:23:29Z
coreylammie/memtorch,66,7,43,125,12423,2019-10-15T01:08:38,2024-05-13T07:46:33,2024-05-13T07:50:22,2022-04-13T06:17:38,2021-06-13T04:30:41Z
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,2021-08-05T18:28:52Z
astropy/astroplan,1418,4,109,201,4114,2015-04-27T10:00:00,2024-12-05T06:17:28,2024-12-05T06:29:33,2024-12-05T06:17:28,2020-12-15T14:53:52Z
regebro/tzlocal,321,0,58,191,274,2012-09-11T12:34:21,2025-02-13T01:37:27,2025-02-13T01:37:29,2025-02-13T01:37:23,2020-09-21T18:29:53Z
konikvranik/pycec,224,4,19,49,204,2016-12-12T10:44:37,2024-04-23T05:50:16,2024-04-23T05:49:31,2024-04-23T05:49:27,2020-09-27T18:20:25Z
openuado/niet,114,0,7,39,138,2018-01-30T03:16:25,2024-11-20T12:30:28,2024-11-20T12:30:33,2024-11-20T12:30:28,2023-04-18T16:19:22Z
pyrk/pyrk,682,0,30,28,4243,2015-04-10T09:49:15,2024-10-03T04:55:47,2024-10-03T04:55:51,2024-10-03T04:55:47,2024-05-31T21:23:50Z
datadriventests/ddt,235,25,111,433,201,2012-02-11T10:57:10,2024-02-26T01:36:10,2024-02-25T05:44:22,2024-02-26T01:33:26,2020-03-18T02:41:35Z
mpolden/jarvis2,849,0,70,185,2632,2013-06-05T06:28:28,2024-12-24T09:12:59,2024-12-24T09:12:56,2024-12-24T09:12:51,2020-08-21T12:58:51Z
vintasoftware/drf-rw-serializers,190,12,28,177,658,2018-02-22T05:08:04,2024-10-11T02:28:25,2024-10-11T02:28:28,2024-10-11T02:28:23,2023-12-18T20:30:49Z
jupyterhub/firstuseauthenticator,111,2,31,48,81,2016-10-25T03:09:14,2024-09-17T01:59:49,2024-09-17T01:59:52,2024-09-17T01:58:49,2021-10-26T07:11:58Z
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,2023-08-06T11:47:10Z
whitews/flowio,303,17,16,35,5239,2013-11-23T02:03:08,2024-03-29T05:57:34,2024-03-29T04:11:03,2024-03-29T04:38:54,2022-05-19T17:04:56Z
modlinltd/django-advanced-filters,300,13,168,731,652,2013-11-09T07:54:45,2024-04-02T08:55:50,2024-04-03T02:43:26,2024-03-28T11:39:19,2021-05-23T08:18:41Z
craffel/mir_eval,903,7,112,596,15147,2013-08-06T05:04:10,2024-08-16T02:47:57,2024-08-16T02:48:01,2024-08-16T02:47:57,2023-06-22T14:32:31Z
eight04/comiccrawler,1297,0,48,269,1365,2014-07-09T04:16:52,2024-12-23T04:04:32,2024-12-23T04:04:36,2024-12-23T04:04:19,2022-11-10T22:22:09Z
smartbgp/yabgp,542,31,70,238,1127,2015-04-14T03:36:40,2025-01-10T06:28:25,2025-01-10T06:28:30,2025-01-10T06:28:25,2024-03-06T08:57:45Z
pjuu/pjuu,889,0,7,56,5394,2013-07-24T09:09:59,2024-03-13T08:44:48,2023-08-18T09:49:40,2024-03-13T08:35:08,2020-01-18T16:20:25Z
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,2021-10-27T12:58:13Z
openlightingproject/rdm-app,1717,0,11,17,2481,2013-12-17T04:33:19,2024-11-24T06:11:24,2024-11-24T06:11:29,2024-11-24T06:11:24,2023-02-17T02:50:04Z
adafruit/adafruit_circuitpython_max31865,122,32,11,23,123,2017-12-01T09:37:45,2025-01-16T06:57:50,2025-01-16T03:14:28,2025-01-16T03:14:25,2020-01-01T20:28:37Z
jazzband/django-push-notifications,471,11,623,2297,626,2013-03-15T12:57:33,2025-02-04T01:55:56,2025-02-04T10:15:14,2025-02-04T01:55:56,2021-03-21T10:28:00Z
scikit-fuzzy/scikit-fuzzy,489,7,269,784,5227,2013-03-19T04:27:23,2024-08-25T08:36:04,2024-08-25T08:36:07,2024-08-25T08:36:03,2021-04-03T13:36:10Z
