full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
adafruit/adafruit_circuitpython_pca9685,141,41,66,127,152,2017-01-09T07:39:34,2025-01-16T07:02:16,2025-01-16T03:14:43,2025-01-16T03:14:40,2020-01-03T19:30:00Z
hgrecco/serialize,92,0,5,20,93,2016-01-28T03:38:22,2023-12-24T01:22:18,2023-05-13T12:02:08,2023-12-04T12:33:59,2021-12-23T16:43:04Z
pytest-dev/pluggy,823,0,126,1348,844,2015-04-28T03:32:26,2025-02-04T08:13:52,2025-02-04T08:13:56,2025-02-04T08:13:52,2021-04-02T12:48:04Z
pytest-dev/pluggy,823,0,126,1348,844,2015-04-28T03:32:26,2025-02-04T08:13:52,2025-02-04T08:13:56,2025-02-04T08:13:52,2020-06-06T22:17:08Z
pytest-dev/pluggy,823,0,126,1348,844,2015-04-28T03:32:26,2025-02-04T08:13:52,2025-02-04T08:13:56,2025-02-04T08:13:52,2020-06-04T17:00:33Z
roger-/pyrtlsdr,385,11,104,531,326,2012-04-21T03:32:17,2022-07-26T07:33:49,2022-07-27T07:38:55,2022-07-26T07:33:32,2021-08-18T21:36:35Z
abusix/ahocorapy,183,0,28,181,1060,2018-02-28T04:57:01,2023-01-12T01:55:38,2023-01-18T01:17:54,2023-01-12T01:55:35,2021-01-11T08:41:09Z
keeprocking/pygelf,201,0,34,72,130,2015-08-10T01:41:11,2024-07-09T02:50:33,2024-07-09T02:33:24,2024-07-09T02:33:20,2024-07-09T13:23:21Z
jonathanj/eliottree,225,5,11,66,932,2015-03-04T03:52:37,2024-11-19T02:57:06,2024-11-19T02:57:53,2024-11-19T02:57:06,2020-01-05T12:27:46Z
woile/starlette-apispec,107,0,5,51,82,2018-11-23T11:16:23,2024-02-06T08:22:23,2024-02-05T10:39:09,2024-02-06T08:21:41,2021-07-15T06:07:38Z
aws/base64io-python,89,1,26,43,100,2018-03-12T04:38:56,2025-01-09T05:36:01,2025-01-09T05:36:02,2025-01-09T05:35:58,2020-08-19T17:32:03Z
adafruit/adafruit_circuitpython_adxl34x,124,35,15,37,133,2018-10-13T05:04:11,2025-01-16T06:34:15,2025-01-16T03:18:06,2025-01-16T03:18:04,2019-12-28T03:23:17Z
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,2024-01-15T21:54:23Z
unt-libraries/catalog-api,892,4,8,16,64636,2016-02-25T05:44:56,2024-01-05T02:46:13,2023-12-15T04:05:09,2023-12-20T09:39:35,2023-12-15T21:49:39Z
unt-libraries/catalog-api,892,4,8,16,64636,2016-02-25T05:44:56,2024-01-05T02:46:13,2023-12-15T04:05:09,2023-12-20T09:39:35,2023-12-15T17:56:25Z
glidergeek/pysoar,305,23,7,17,715,2015-12-03T06:26:48,2024-08-29T06:37:22,2024-08-29T06:37:26,2024-08-29T06:37:20,2023-03-26T19:15:54Z
adafruit/adafruit_circuitpython_tcs34725,134,36,24,24,133,2017-12-01T09:40:35,2025-01-22T04:44:17,2025-01-22T04:44:00,2025-01-22T04:43:55,2019-12-26T21:01:06Z
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,2021-11-05T10:55:58Z
jfjlaros/demultiplex,107,5,4,27,101,2018-03-26T01:19:27,2024-05-29T07:20:14,2024-05-29T07:20:17,2024-05-29T07:18:50,2021-03-08T18:30:31Z
kmkurn/pytorch-crf,139,5,151,932,103,2017-11-25T05:03:44,2024-06-09T12:30:21,2024-06-09T12:30:25,2024-06-09T12:30:21,2022-01-16T00:08:05Z
nolze/msoffcrypto-tool,333,0,90,563,846,2015-09-29T04:40:17,2025-01-28T04:59:17,2025-01-28T04:59:21,2025-01-28T04:59:07,2023-02-27T18:56:22Z
kvesteri/sqlalchemy-searchable,290,0,43,246,331,2012-12-18T08:37:37,2023-08-26T08:03:36,2023-08-14T08:25:25,2023-08-26T08:03:35,2023-08-06T10:40:43Z
click-contrib/click-man,111,5,35,169,1133,2016-09-18T01:15:25,2024-12-11T02:44:36,2024-12-11T03:08:50,2024-12-11T02:44:29,2022-07-01T11:54:12Z
evoluxbr/greenswitch,110,14,52,120,82,2016-02-28T10:12:15,2024-01-11T03:02:43,2023-12-23T04:29:38,2024-01-11T03:02:37,2022-01-11T12:24:16Z
azavea/django-amazon-ses,178,1,23,80,166,2016-03-22T01:29:39,2022-04-04T11:01:33,2022-04-05T11:54:58,2022-04-04T10:55:34,2020-08-19T01:35:51Z
kura/blackhole,981,15,8,58,5679,2012-07-23T03:47:55,2021-10-11T08:52:00,2021-10-11T08:51:11,2021-10-11T08:51:03,2021-07-04T10:20:30Z
maxkrivich/slowloris,123,4,38,98,288,2017-01-20T11:51:10,2025-02-01T02:15:58,2025-02-01T02:16:01,2025-02-01T02:15:54,2023-07-25T12:08:07Z
icon-project/icon-sdk-python,397,19,43,44,539,2018-08-29T02:38:34,2024-01-22T08:16:36,2023-11-12T01:57:46,2024-01-22T07:37:22,2021-12-08T10:25:54Z
django-cms/djangocms-link,335,4,62,35,2100,2012-10-24T02:13:21,2025-01-07T07:00:43,2025-01-07T07:00:43,2025-01-07T07:00:38,2021-04-18T16:39:33Z
nmigen/nmigen-soc,48,0,11,27,165,2020-01-27T01:39:16,2021-11-05T02:45:40,2021-11-05T02:45:43,2021-11-05T02:45:39,2020-07-22T09:29:06Z
django-cms/djangocms-attributes-field,82,3,18,26,207,2016-06-15T02:48:07,2024-11-22T08:56:11,2024-11-22T08:56:11,2024-11-22T08:56:06,2021-04-16T12:19:22Z
adafruit/adafruit_circuitpython_seesaw,330,77,36,65,293,2017-10-04T10:29:44,2025-01-16T07:05:30,2025-01-16T03:14:57,2025-01-16T03:14:55,2020-01-04T19:23:31Z
lobnek/pyaddepar,446,3,4,16,12391,2016-01-29T04:47:31,2025-02-11T05:55:36,2025-02-11T05:54:51,2025-02-11T05:54:47,2020-05-28T21:16:06Z
lobnek/pyaddepar,446,3,4,16,12391,2016-01-29T04:47:31,2025-02-11T05:55:36,2025-02-11T05:54:51,2025-02-11T05:54:47,2020-05-23T17:20:00Z
strongswan/strongman,468,0,39,118,5547,2016-03-15T09:48:26,2024-12-09T09:20:54,2024-12-09T09:20:58,2024-12-09T08:04:39,2021-01-13T17:18:17Z
iamdecode/sklearn-pmml-model,244,22,15,77,614,2018-06-08T05:38:21,2025-02-02T11:21:04,2025-02-02T11:21:07,2025-02-02T11:20:54,2021-07-27T13:07:11Z
zigpy/zigpy-xbee,198,33,18,22,313,2018-02-06T06:58:04,2024-10-28T10:37:07,2024-10-28T10:36:46,2024-10-28T10:36:42,2023-10-09T19:37:07Z
andsens/docopt.sh,404,12,4,185,702,2019-04-15T02:32:43,2024-08-17T05:51:50,2024-08-17T05:46:05,2024-08-17T05:35:52,2020-08-08T17:12:02Z
payu-org/payu,1188,6,28,21,3062,2011-10-24T01:35:40,2025-02-11T05:33:57,2025-02-11T02:29:34,2025-02-11T02:29:30,2021-02-07T23:50:17Z
pydata/patsy,584,15,104,960,2098,2012-07-10T12:30:06,2025-01-27T06:01:22,2025-01-27T06:01:26,2025-01-27T06:01:21,2021-09-26T03:34:15Z
citusdata/django-multitenant,297,15,116,711,620,2017-05-19T05:23:40,2024-07-09T06:57:21,2024-07-09T08:44:23,2024-04-30T12:19:32,2022-02-24T16:05:32Z
edinburgh-genome-foundry/pdf_reports,82,5,39,211,2113,2018-03-15T02:41:47,2024-04-18T02:07:41,2024-04-19T05:28:00,2024-04-18T01:44:54,2024-04-16T16:05:51Z
igordejanovic/parglare,1076,7,32,135,14120,2016-12-17T06:32:27,2024-09-13T12:06:14,2024-09-13T12:06:17,2024-09-13T12:06:01,2021-06-19T08:16:05Z
erotemic/xdoctest,906,17,13,209,1559,2017-09-24T01:59:02,2025-01-30T05:18:42,2025-01-30T05:18:48,2025-01-30T05:18:42,2021-10-05T21:10:01Z
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,2022-05-27T12:29:53Z
gymreklab/trtools,974,0,18,33,67892,2018-10-24T09:00:45,2023-10-06T05:29:23,2023-10-02T03:44:43,2023-03-21T07:55:54,2023-11-01T01:55:39Z
gabrieldemarmiesse/python-autopxd2,80,0,7,28,74,2018-03-29T06:32:26,2022-08-03T06:12:32,2022-07-14T02:53:55,2022-08-03T06:12:22,2021-10-06T07:26:38Z
mwarkentin/django-watchman,406,27,62,540,372,2014-02-08T11:10:54,2024-11-13T02:29:00,2024-11-13T02:29:02,2024-11-13T02:28:58,2021-12-22T19:05:19Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2022-01-19T13:29:22Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2021-04-09T09:33:44Z
zestsoftware/zest.releaser,1748,0,62,198,2405,2011-10-18T08:51:45,2024-07-01T10:01:02,2024-07-01T10:01:06,2024-07-01T10:01:02,2021-11-01T18:23:54Z
blue-yonder/sqlalchemy_exasol,503,3,26,31,2747,2013-07-26T08:16:49,2022-01-18T12:16:14,2022-01-18T12:17:32,2022-01-18T12:16:14,2020-05-27T18:47:45Z
django-cms/djangocms-snippet,177,3,48,46,422,2014-02-04T09:55:11,2025-02-11T09:23:10,2025-02-11T09:23:15,2025-02-11T09:23:10,2024-08-20T09:22:20Z
django-cms/djangocms-snippet,177,3,48,46,422,2014-02-04T09:55:11,2025-02-11T09:23:10,2025-02-11T09:23:15,2025-02-11T09:23:10,2021-04-16T22:26:15Z
tuw-geo/ecmwf_models,233,16,15,39,6447,2016-08-29T12:44:50,2025-01-17T04:24:25,2025-01-17T04:24:23,2025-01-17T04:24:20,2021-02-02T17:23:27Z
mammothb/symspellpy,294,20,122,809,6089,2018-08-13T09:37:59,2024-12-21T06:31:03,2024-12-21T06:31:00,2024-12-21T06:30:55,2021-11-13T13:52:15Z
django-cms/django-classy-tags,237,4,45,381,317,2010-08-04T11:57:16,2025-01-15T06:55:38,2025-01-15T06:54:17,2025-01-15T06:54:14,2021-04-23T12:20:46Z
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,2021-05-05T07:06:17Z
gsong/python-epo-ops-client,380,0,60,107,295,2014-01-21T06:54:28,2023-03-25T05:56:09,2023-04-02T09:03:33,2021-09-19T07:33:45,2023-08-24T21:23:27Z
adafruit/adafruit_circuitpython_ble,412,77,58,130,477,2018-12-31T07:05:01,2025-01-16T07:26:52,2025-01-16T09:21:24,2025-01-16T03:17:21,2019-12-28T03:23:58Z
kiwicom/structlog-sentry,99,14,28,108,110,2019-04-24T09:32:30,2024-11-12T02:31:13,2024-11-12T02:30:38,2024-11-12T02:30:28,2021-01-26T20:35:46Z
counsyl/stor,874,0,12,35,10588,2016-08-18T09:43:26,2024-04-23T09:26:44,2024-04-23T08:04:06,2024-04-23T08:04:00,2020-04-06T13:13:12Z
adafruit/adafruit_circuitpython_minimqtt,769,109,51,80,635,2019-06-27T04:10:40,2025-02-04T06:34:04,2025-02-04T06:34:09,2025-02-04T06:34:04,2020-01-01T20:05:13Z
adafruit/adafruit_circuitpython_displayio_ssd1306,138,40,24,64,112,2019-07-23T09:49:11,2025-01-16T06:49:39,2025-01-16T03:13:43,2025-01-16T03:13:41,2020-01-01T20:03:31Z
graphql-python/graphene-sqlalchemy,273,16,228,982,505,2016-09-18T01:50:59,2024-12-05T12:00:52,2024-12-06T12:32:50,2024-12-05T12:00:22,2021-09-16T06:36:47Z
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,2021-04-28T15:12:44Z
regebro/pyroma,374,0,21,212,764,2017-04-15T04:10:36,2024-12-27T08:04:18,2024-12-27T08:04:23,2024-12-27T08:04:18,2021-03-07T13:08:13Z
bxlab/bx-python,853,20,53,145,9257,2016-05-12T04:39:43,2024-09-15T06:07:13,2024-09-15T05:39:37,2024-09-14T07:15:56,2021-02-24T20:05:49Z
jambonsw/django-improved-user,118,7,14,135,520,2016-10-25T02:00:47,2023-12-25T06:14:25,2023-12-26T04:49:42,2022-05-19T11:27:12,2021-11-06T22:27:33Z
archiveteam/terroroftinytown,556,0,15,74,952,2014-03-10T06:23:56,2025-01-15T03:53:06,2025-01-15T03:53:07,2025-01-15T03:52:34,2025-01-02T22:45:13Z
lkiesow/python-feedgen,304,4,155,674,1337,2013-05-03T03:14:54,2024-02-14T08:25:53,2024-02-14T09:43:48,2023-12-25T05:59:16,2023-12-21T19:46:57Z
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,2021-04-18T13:13:29Z
mapado/haversine,243,0,63,330,174,2013-01-23T02:56:11,2024-11-28T09:42:26,2024-11-28T09:42:30,2024-11-28T09:42:24,2021-09-02T12:38:59Z
tencent/qt4c,44,4,22,65,2344,2019-03-21T12:46:31,2024-08-07T09:28:59,2024-08-07T09:29:00,2024-08-07T09:28:56,2024-08-07T06:57:56Z
appsembler/configuration,13152,0,13,14,19526,2014-09-17T12:27:58,2024-08-13T01:29:37,2024-08-13T01:29:40,2024-08-13T01:29:35,2020-11-16T20:03:27Z
ceph/paddles,643,0,26,14,472,2013-09-25T09:02:21,2024-11-14T04:59:59,2024-11-14T05:00:04,2024-11-14T04:59:59,2020-04-08T14:05:34Z
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,2021-10-10T19:33:55Z
duecredit/duecredit,725,9,26,234,1138,2015-04-15T02:56:22,2024-06-04T08:51:50,2024-06-04T08:51:54,2024-06-04T08:51:50,2023-11-09T14:54:21Z
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,2021-08-28T16:43:26Z
electionscience/approval_frame,375,0,37,35,1682,2014-01-27T02:13:58,2023-05-11T09:31:17,2022-07-26T05:30:11,2023-05-11T05:14:50,2025-01-22T11:01:49Z
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30,2024-04-13T13:28:08Z
tishka17/dataclass_factory,564,19,15,213,1196,2018-09-07T04:29:23,2023-01-11T01:43:36,2023-01-19T08:57:27,2022-07-20T02:18:51,2021-10-19T11:42:56Z
skontar/cvss,84,16,16,40,10092,2016-02-15T08:59:00,2022-06-29T12:49:17,2022-07-01T09:42:17,2022-06-29T12:49:11,2021-03-11T07:21:04Z
ciciui/django-db-logger,85,2,31,115,118,2015-01-22T04:21:50,2024-02-12T08:32:20,2024-02-09T04:41:54,2024-02-12T08:32:19,2021-11-30T12:34:06Z
mozilla-services/python-dockerflow,146,10,22,38,422,2016-11-14T01:13:19,2024-09-11T04:48:36,2024-09-11T04:48:40,2024-09-11T04:48:35,2021-01-11T16:25:36Z
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2021-11-28T12:01:00Z
getslash/flux,95,1,2,14,67,2013-03-03T07:58:18,2024-10-04T09:17:18,2024-10-04T09:17:22,2024-10-04T09:14:40,2022-10-28T08:25:01Z
niwinz/django-jinja,577,8,102,361,676,2012-01-23T02:34:36,2024-05-26T06:49:36,2024-05-26T06:49:39,2024-05-26T06:49:36,2021-10-28T11:40:11Z
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10,2022-07-28T15:19:27Z
hsluv/hsluv-python,178,1,15,139,1919,2012-10-10T02:36:23,2025-02-11T10:16:47,2025-02-12T06:29:07,2025-02-11T10:16:26,2022-06-05T20:18:41Z
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,2021-09-09T02:23:50Z
triqs/dft_tools,1449,11,40,40,51149,2013-07-23T06:59:11,2025-02-05T01:39:59,2025-02-05T01:40:04,2025-02-05T01:39:51,2020-08-06T19:07:35Z
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,2021-01-17T09:37:24Z
hpcugent/vsc-base,1498,16,51,14,1803,2013-01-23T01:51:31,2024-11-25T08:20:55,2024-11-25T08:21:00,2024-11-25T08:20:55,2021-02-24T09:16:20Z
django-cms/djangocms-transfer,55,3,19,21,1651,2017-08-30T07:56:04,2024-11-23T07:58:03,2024-11-23T07:58:07,2024-11-23T07:58:02,2021-04-06T13:34:15Z
pytries/marisa-trie,221,4,90,978,2551,2012-08-17T09:35:25,2023-07-12T05:40:20,2023-06-23T03:20:08,2023-07-12T05:40:20,2021-07-27T14:03:00Z
opencobra/optlang,708,52,53,254,10054,2013-11-21T03:53:29,2025-01-08T12:35:19,2025-01-09T07:57:16,2025-01-07T12:19:04,2020-09-06T07:39:23Z
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,2022-06-18T15:44:17Z
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33,2021-02-10T03:31:53Z
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33,2020-04-04T16:41:45Z
gristlabs/asttokens,382,0,36,173,361,2016-12-05T10:09:10,2025-01-07T12:58:06,2025-01-07T12:58:10,2025-01-07T12:58:06,2021-12-06T03:29:10Z
keiserlab/e3fp,321,8,35,126,9312,2015-09-15T06:51:18,2025-02-04T10:15:34,2025-02-04T10:13:36,2025-02-04T10:13:32,2021-01-09T12:35:42Z
fedora-infra/mirrormanager2,1783,2,49,68,42324,2014-05-04T11:26:26,2025-02-10T04:56:33,2025-02-10T04:56:36,2025-02-10T04:56:31,2021-05-27T17:08:25Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,2023-02-16T22:58:23Z
demianw/tract_querier,360,2,26,28,35572,2013-05-28T06:43:54,2025-02-06T01:16:10,2025-02-06T01:16:15,2025-02-06T01:16:10,2024-11-26T17:18:38Z
krasjet/pdf.tocgen,147,15,21,459,440,2020-07-28T08:21:18,2023-11-26T04:05:32,2023-12-28T08:44:20,2023-11-26T04:05:28,2020-07-29T22:10:22Z
packagecontrol/st_package_reviewer,194,0,3,15,394,2016-12-22T12:21:05,2024-11-22T10:33:56,2024-11-22T10:34:00,2024-11-22T10:33:54,2021-05-16T20:51:50Z
matthewflamm/pynws,233,19,10,34,325,2019-01-04T07:41:06,2025-02-04T03:47:41,2025-02-04T03:47:44,2025-02-04T03:47:39,2021-11-15T19:27:54Z
kevin1024/vcrpy,1344,63,395,2752,1756,2012-05-29T04:52:00,2025-02-07T04:05:37,2025-02-08T10:12:58,2025-01-17T08:03:56,2021-11-02T14:01:53Z
ywangd/stash,1197,6,227,1935,1755,2014-11-21T05:46:43,2024-10-02T01:06:16,2024-10-02T01:06:20,2024-10-02T01:05:35,2022-06-06T12:58:36Z
bee-keeper/django-invitations,236,0,139,359,201,2014-11-29T11:20:24,2022-02-25T08:36:08,2022-02-27T10:20:51,2022-02-01T12:48:27,2022-02-01T12:48:27Z
dbrgn/result,64,0,26,331,110,2015-12-14T01:49:05,2021-10-20T04:44:02,2021-10-22T12:22:19,2021-10-20T04:44:02,2020-04-15T21:04:41Z
mwilliamson/jq.py,307,0,54,355,7423,2013-06-18T10:36:05,2024-08-15T04:37:39,2024-08-16T03:14:01,2024-08-15T04:37:15,2021-01-25T20:31:22Z
molssi/qcelemental,955,49,70,152,35188,2018-08-31T05:37:37,2025-01-21T06:28:23,2025-01-22T10:01:34,2025-01-13T05:51:40,2023-03-28T00:02:37Z
mica-mni/brainspace,638,8,76,202,160974,2019-07-16T04:46:40,2025-02-06T12:29:19,2025-02-06T02:47:36,2025-02-06T12:18:03,2021-07-16T13:25:18Z
filestack/filestack-python,417,0,20,48,8729,2017-04-25T02:30:45,2024-09-17T06:10:54,2024-09-17T06:10:58,2024-09-17T06:09:11,2020-10-04T10:19:34Z
django-cms/djangocms-picture,211,3,62,47,585,2014-02-04T01:45:28,2025-02-12T08:09:53,2025-02-12T08:09:57,2025-02-12T08:09:52,2021-04-06T08:36:50Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,2020-01-19T02:28:26Z
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52,2024-04-23T10:48:50Z
collective/products.easynewsletter,1366,0,24,28,3413,2011-12-16T06:50:10,2023-02-07T12:20:52,2022-07-08T03:41:23,2023-02-07T12:20:45,2021-02-02T14:36:29Z
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,2023-10-19T08:35:22Z
siddhantgoel/flask-filealchemy,377,0,3,23,717,2018-10-12T06:13:45,2025-01-14T06:46:57,2025-01-14T06:46:37,2025-01-14T06:33:29,2019-09-12T22:40:35Z
beaglecli/beagle,47,0,3,15,41,2018-02-16T09:56:51,2024-07-24T10:59:00,2024-07-24T10:58:06,2024-07-24T10:58:02,2024-07-23T14:49:40Z
gclunies/noaa_coops,186,0,28,76,285,2019-04-06T04:19:40,2024-08-03T02:24:54,2024-08-03T02:24:19,2024-08-03T02:24:15,2020-08-10T06:04:49Z
madzak/python-json-logger,263,10,233,1765,171,2011-12-27T05:12:26,2024-12-12T07:59:05,2024-12-12T07:59:09,2024-12-12T07:59:04,2021-07-27T17:59:12Z
spotlightkid/python-rtmidi,610,17,61,290,3889,2015-06-24T06:13:05,2023-04-19T07:11:03,2023-04-22T02:41:08,2023-04-11T03:19:36,2023-06-12T17:36:28Z
square/pylink,114,35,128,355,463,2017-09-26T10:03:12,2025-01-02T07:39:40,2025-01-10T05:39:11,2025-01-02T07:39:25,2021-08-27T16:17:00Z
cenkalti/pypi-notifier,260,0,16,103,324,2013-07-13T04:01:46,2024-11-25T04:40:35,2024-11-25T04:40:38,2024-11-25T04:40:33,2022-09-04T14:42:51Z
north-road/qgis-processing-r,365,4,14,60,2386,2018-11-12T06:02:37,2024-01-15T10:32:08,2023-12-21T01:42:11,2024-01-15T10:21:11,2021-02-07T11:07:21Z
yetone/olo,283,0,13,80,401,2018-03-08T08:56:00,2023-11-15T09:54:24,2023-12-25T03:18:01,2023-11-01T07:41:53,2021-09-03T07:51:52Z
aiortc/pylibsrtp,161,0,9,30,116,2018-02-20T08:05:06,2025-02-02T03:41:33,2025-02-02T03:37:21,2025-02-02T03:37:17,2020-03-07T07:56:36Z
uwbmrb/pynmrstar,711,2,2,17,4379,2016-04-14T02:27:45,2021-07-13T11:57:40,2021-07-13T11:57:43,2021-07-13T11:57:39,2024-03-04T18:39:41Z
robooo/robotframework-confluentkafkalibrary,106,18,12,35,1041,2019-04-12T04:19:14,2025-02-10T10:05:44,2025-02-10T10:05:48,2025-02-10T10:05:44,2021-09-13T22:26:57Z
grigorig/stcgal,282,9,136,594,471,2014-01-15T12:11:11,2023-11-11T10:26:05,2023-12-29T05:56:46,2023-11-11T10:26:05,2021-01-02T14:24:46Z
wildfish/django-star-ratings,572,0,96,302,498,2015-04-15T12:23:19,2024-02-19T05:26:45,2024-01-17T06:10:37,2024-02-19T05:26:39,2021-02-04T15:51:12Z
gmr/rabbitpy,569,3,58,243,735,2013-08-10T03:44:21,2024-12-30T05:37:12,2024-10-02T03:57:06,2024-10-02T03:57:01,2024-06-05T16:32:32Z
openkmip/pykmip,950,4,129,261,2696,2014-08-04T11:14:51,2024-07-29T06:33:20,2024-07-30T06:08:12,2024-07-26T03:33:56,2023-08-01T19:45:29Z
openwisp/docker-openwisp,286,3,88,158,2090,2019-05-13T01:24:19,2025-01-08T07:59:03,2025-01-08T07:59:07,2025-01-08T07:59:02,2021-01-26T09:43:35Z
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52,2021-12-23T10:30:06Z
tompollard/tableone,552,32,42,167,1728,2017-05-15T02:36:05,2025-01-08T09:06:14,2025-01-09T12:34:33,2025-01-08T09:06:06,2022-08-16T22:15:06Z
clalancette/pycdlib,2418,0,39,155,5263,2015-04-27T02:04:52,2025-02-06T03:50:00,2025-02-06T03:50:04,2025-02-06T03:49:17,2021-12-14T02:39:20Z
fitnr/addfips,66,6,12,41,140,2016-01-07T11:12:30,2024-06-19T06:19:37,2024-06-19T06:19:40,2024-06-19T06:19:35,2022-01-23T20:58:42Z
isik-kaplan/django-http-exceptions,37,0,1,28,63,2019-05-03T12:52:11,2024-11-14T03:29:39,2024-11-14T03:29:42,2024-11-14T03:29:34,2024-11-14T03:23:26Z
ambv/flake8-pyi,66,0,14,25,56,2016-12-21T08:28:28,2022-01-10T05:26:36,2022-01-10T05:26:40,2022-01-10T05:26:36,2022-01-14T20:23:50Z
andgem/osmtoroadgraph,93,7,8,43,2402,2017-02-12T08:17:30,2024-05-21T07:39:32,2024-05-21T07:39:33,2024-05-21T07:39:29,2021-09-04T09:02:10Z
colcon/colcon-ros,147,0,26,13,188,2018-02-17T04:02:17,2024-11-25T09:28:27,2024-11-25T09:28:32,2024-11-22T10:18:25,2021-12-03T23:10:16Z
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14,2021-01-13T10:37:40Z
sentinel-hub/sentinelhub-py,1477,64,249,818,230952,2017-05-17T12:00:34,2024-10-21T11:31:25,2024-10-21T11:44:59,2024-09-27T09:07:23,2021-10-06T09:12:17Z
jecsand/yahoofinancials,308,26,213,830,429,2017-10-22T03:10:57,2023-12-23T05:07:29,2023-12-30T02:23:57,2023-12-17T07:54:07,2023-01-02T02:51:16Z
jecsand/yahoofinancials,308,26,213,830,429,2017-10-22T03:10:57,2023-12-23T05:07:29,2023-12-30T02:23:57,2023-12-17T07:54:07,2023-01-02T02:41:34Z
jecsand/yahoofinancials,308,26,213,830,429,2017-10-22T03:10:57,2023-12-23T05:07:29,2023-12-30T02:23:57,2023-12-17T07:54:07,2023-01-02T02:36:17Z
jecsand/yahoofinancials,308,26,213,830,429,2017-10-22T03:10:57,2023-12-23T05:07:29,2023-12-30T02:23:57,2023-12-17T07:54:07,2023-01-02T02:26:25Z
pycqa/flake8-import-order,293,0,71,276,247,2014-03-16T12:46:09,2023-09-13T08:26:49,2023-09-23T08:00:48,2023-09-13T08:26:49,2022-09-24T12:21:44Z
syrusakbary/aiodataloader,62,3,37,278,66,2017-06-12T05:58:24,2025-02-12T08:31:12,2025-02-12T08:31:17,2025-02-12T08:31:12,2022-10-05T12:11:31Z
behave/behave-django,416,6,46,205,330,2016-03-13T02:21:55,2024-10-03T06:43:26,2024-10-03T06:41:45,2024-10-03T06:41:28,2022-01-09T13:59:31Z
