full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
adafruit/Adafruit_CircuitPython_SimpleIO,164,41,21,39,191,2016-12-08T12:31:07,2025-01-16T08:03:15,2025-01-16T03:12:04,2025-01-16T03:12:01,2020-01-03T19:19:33Z
em92/quakelive-local-ratings,875,0,4,42,4380,2016-06-07T11:01:38,2024-08-19T04:16:15,2024-08-19T04:16:14,2024-08-19T04:12:04,2023-12-16T10:57:44Z
enjoy-digital/litepcie,886,0,121,46,1650,2015-09-07T08:45:27,2025-02-07T12:55:07,2025-02-07T12:55:12,2025-02-07T12:54:55,2020-11-24T12:52:45Z
andhus/scantree,21,6,7,51,70,2019-03-12T06:09:49,2024-08-03T08:08:01,2024-08-03T07:53:41,2024-08-03T07:53:37,2024-01-04T22:15:57Z
luk036/ellpy,333,0,0,61,1018,2017-09-20T09:22:28,2024-02-12T06:24:06,2023-12-27T01:42:35,2024-02-12T06:23:59,2021-07-02T13:49:55Z
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,2021-12-20T12:38:33Z
adafruit/Adafruit_CircuitPython_VEML7700,114,33,9,66,112,2019-02-15T08:46:47,2025-02-11T09:42:20,2025-02-11T09:41:58,2025-02-11T09:41:53,2020-01-01T20:26:46Z
thorgate/pyasice,43,7,6,67,185,2020-10-07T09:09:34,2024-12-04T02:34:21,2024-12-04T02:34:58,2024-12-04T02:32:30,2024-12-04T14:28:55Z
andnp/PyExpUtils,360,0,2,68,496,2019-03-06T10:29:19,2024-12-07T03:30:03,2024-12-07T03:29:19,2024-12-07T03:29:15,2021-03-10T03:24:10Z
hokus15/IOTConnect,202,8,6,80,1935,2020-09-22T10:21:22,2025-02-12T06:57:04,2025-02-12T06:52:16,2025-02-12T06:52:11,2024-03-24T12:40:05Z
OpenSimulationInterface/osi-validation,26,3,8,136,13626,2018-10-18T10:06:02,2024-06-20T06:57:54,2024-06-20T06:57:55,2024-06-20T06:57:51,2024-01-16T13:42:38Z
pyauth/python-pkcs11,302,12,71,140,510,2017-05-20T10:20:47,2025-02-11T05:57:44,2025-02-11T05:57:44,2025-02-11T05:57:38,2025-02-11T17:57:38Z
MDAnalysis/MDAnalysisData,151,14,5,321,7464,2018-09-07T11:53:05,2024-07-07T04:08:28,2024-07-07T04:08:03,2024-07-07T04:07:59,2021-10-01T17:40:23Z
ae-bii/neural-geometry,98,3,0,366,29023,2024-04-10T12:48:40,2024-07-13T04:23:43,2024-07-13T04:23:44,2024-07-13T04:23:41,2024-07-13T00:39:29Z
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,2022-04-24T21:16:42Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,2024-04-21T20:26:23Z
lukaszb/frogress,27,2,6,25,41,2013-05-11T09:10:11,2024-04-04T08:15:13,2023-08-19T01:34:50,2024-04-04T08:12:54,2024-03-26T20:04:18Z
thomaswaldmann/py-esp32-ulp,153,2,9,57,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,2021-08-01T12:18:16Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,2021-11-10T16:35:41Z
razorpay/alohomora,76,1,3,31,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41,2022-08-18T10:30:41Z
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,2022-11-21T11:37:26Z
fair-research/bdbag,385,29,23,48,3200,2016-03-28T07:16:33,2024-06-28T08:18:20,2024-06-28T08:18:24,2024-06-28T08:18:12,2024-03-05T04:27:31Z
montrealcorpustools/polyglotdb,637,9,15,39,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36,2024-08-26T15:59:53Z
paddlehq/python-aws-ssm,24,2,1,17,68,2019-08-16T11:20:19,2024-04-19T12:28:34,2023-12-14T08:40:21,2024-04-19T12:28:33,2019-11-28T15:48:48Z
sublimelinter/sublimelinter-flow,119,27,22,116,81,2014-11-20T05:19:00,2019-12-23T07:59:36,2020-08-31T02:00:25,2019-12-23T07:53:01,2019-11-08T16:18:16Z
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,2019-12-11T20:18:48Z
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,2023-06-07T19:33:11Z
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,2024-09-26T08:21:34Z
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,2021-06-25T16:00:39Z
dib-lab/screed,562,8,34,59,810,2012-05-15T03:53:18,2024-01-18T01:51:49,2024-01-06T10:00:13,2024-01-18T01:51:48,2021-01-29T16:04:48Z
pimoroni/led-shim,24,2,10,26,128,2017-11-29T04:16:42,2022-01-31T12:26:35,2022-01-31T12:25:46,2022-01-31T12:25:41,2020-11-14T20:51:06Z
broadinstitute/cromwell-tools,96,21,7,18,459,2017-10-10T08:46:24,2020-02-21T07:34:58,2020-12-11T12:25:20,2020-02-19T04:52:57,2019-12-18T03:25:10Z
click-contrib/click_params,89,0,4,10,383,2019-06-17T02:13:21,2024-04-14T10:07:06,2024-03-16T01:22:01,2024-04-14T10:06:58,2021-05-16T19:53:44Z
adafruit/adafruit_circuitpython_mcp9808,144,39,19,10,137,2017-01-12T02:34:52,2025-01-22T04:22:28,2025-01-22T04:22:06,2025-01-22T04:22:01,2020-01-01T19:30:43Z
msaltnet/smtm,564,7,98,10,71746,2019-11-03T12:21:08,2025-01-05T03:11:50,2025-01-05T03:11:53,2025-01-05T03:11:44,2023-04-09T13:37:57Z
uc-cdis/gen3sdk-python,1022,84,24,10,14151,2018-08-26T12:07:40,2025-02-13T03:40:02,2025-02-13T03:19:42,2025-02-13T03:19:35,2023-10-13T15:33:12Z
lgpage/pytest-cython,150,4,4,10,166,2016-04-03T06:26:48,2024-04-17T12:04:44,2024-04-19T11:12:25,2024-04-17T12:04:44,2023-02-16T06:34:05Z
adafruit/adafruit_circuitpython_sht31d,147,36,17,10,156,2018-01-29T03:07:25,2025-01-16T07:12:22,2025-01-16T03:15:04,2025-01-16T03:15:01,2020-01-03T19:18:59Z
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25,2022-08-11T10:08:07Z
henryruhs/chroma-feedback,526,0,14,10,731,2017-10-18T10:42:58,2025-02-06T10:20:08,2025-02-06T10:20:12,2025-02-06T10:20:08,2020-11-22T11:41:33Z
adafruit/adafruit_circuitpython_ssd1305,94,29,5,10,117,2019-09-12T06:47:42,2025-01-16T07:13:31,2025-01-16T03:11:37,2025-01-16T03:11:34,2019-12-30T04:49:23Z
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,2021-03-25T19:27:00Z
bluebrain/atlas-alignment,56,4,3,10,6672,2021-01-25T09:15:33,2024-02-14T04:46:04,2024-01-19T10:14:35,2024-02-14T04:44:08,2021-02-10T12:19:39Z
simonsobs/pspipe,2333,1,9,10,132534,2018-11-15T06:54:50,2025-02-13T08:42:00,2025-02-13T08:42:07,2025-02-13T08:41:57,2022-05-20T14:14:52Z
shimming-toolbox/shimming-toolbox,428,5,13,10,1351,2020-07-03T08:17:01,2025-02-12T08:54:17,2025-02-12T07:34:09,2025-02-11T05:58:54,2021-04-06T12:20:47Z
adafruit/adafruit_circuitpython_azureiot,263,39,15,10,622,2019-05-10T07:11:11,2025-01-16T07:23:34,2025-01-16T03:12:58,2025-01-16T03:12:56,2019-12-28T03:23:46Z
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,2021-12-17T14:00:15Z
utapyngo/pytest-unordered,91,0,4,10,49,2019-11-26T05:01:53,2024-09-18T02:58:21,2024-09-18T02:58:27,2024-09-18T02:58:21,2022-07-08T03:37:12Z
adafruit/adafruit_circuitpython_logging,292,50,21,10,193,2019-03-07T06:02:35,2025-01-16T07:56:21,2025-01-16T03:16:04,2025-01-16T03:16:01,2020-01-01T20:04:57Z
dldevinc/jinja2-simple-tags,88,0,2,10,49,2020-07-07T07:15:00,2024-03-06T11:52:18,2024-02-24T09:46:55,2024-03-06T11:51:52,2022-05-28T06:33:58Z
farama-foundation/gym-minigrid,497,1,446,10,7531,2017-12-13T04:22:37,2022-08-29T10:36:25,2022-08-31T07:05:09,2022-08-29T10:36:25,2022-07-27T01:23:48Z
stefan-grafberger/mlinspect,36,0,14,10,23472,2020-07-18T10:58:11,2024-02-24T10:01:32,2024-02-11T08:53:13,2024-02-24T10:01:32,2021-05-18T09:33:32Z
sqlancer/bugs,53,0,6,11,222,2020-09-24T04:38:24,2024-01-30T05:21:03,2023-03-01T01:03:54,2024-01-30T05:21:03,2023-03-10T09:29:10Z
semaphoresolutions/s4-clarity-lib,92,11,11,11,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31,2023-07-28T22:18:51Z
isik-kaplan/iubeo,15,0,1,11,20,2020-12-08T07:06:07,2024-11-17T03:05:27,2024-11-17T03:05:31,2024-11-17T03:05:27,2024-11-14T03:54:24Z
newfuture/ddns,395,36,655,11,342,2016-06-10T11:51:51,2024-09-11T03:29:01,2024-09-12T10:51:40,2024-09-11T03:29:00,2022-07-28T10:34:33Z
adafruit/adafruit_circuitpython_ina260,127,31,11,11,129,2019-03-05T06:05:07,2025-01-16T06:54:33,2025-01-16T03:11:23,2025-01-16T03:11:20,2020-01-01T19:52:04Z
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23,2020-07-02T14:58:34Z
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,2022-09-19T10:12:28Z
apamacommunity/apama-log-analyzer,273,9,4,11,472,2019-04-08T04:58:49,2025-01-27T12:02:51,2025-01-27T12:02:55,2025-01-27T12:02:51,2022-01-06T20:41:22Z
pycasbin/django-orm-adapter,62,10,19,11,62,2020-01-27T06:46:14,2024-10-28T02:46:44,2024-10-28T02:46:43,2024-10-28T02:46:36,2022-07-30T08:40:56Z
mila-iqia/cookiecutter-pyml,260,9,7,11,378,2020-07-27T01:13:16,2024-10-11T01:01:40,2024-10-11T01:01:47,2024-10-11T01:01:40,2022-08-09T17:45:52Z
sciris/sciris,2545,9,13,12,13947,2017-08-02T11:11:29,2024-09-24T10:20:03,2024-09-24T10:20:05,2024-09-24T10:20:01,2020-11-30T05:18:56Z
nexpy/nexusformat,1200,62,20,12,1615,2014-10-24T03:17:15,2025-01-13T10:39:11,2025-01-13T10:39:16,2025-01-13T10:39:11,2021-11-17T17:51:46Z
tue-robotics/node_alive,55,0,5,12,53,2015-02-03T05:01:12,2022-09-13T07:59:12,2022-09-13T07:59:13,2022-09-13T07:59:08,2021-01-05T21:18:45Z
skalenetwork/transaction-manager,635,190,7,12,1489,2019-11-07T03:20:35,2024-05-17T07:24:38,2024-05-17T07:22:53,2024-05-17T07:22:49,2021-06-18T12:46:01Z
qiskit-community/qiskit-quantinuum-provider,27,6,16,12,101,2020-02-18T02:15:23,2024-07-22T09:18:04,2024-07-22T09:17:35,2024-07-22T09:17:31,2021-04-30T14:34:09Z
pogzyb/whodap,119,12,5,12,117,2021-04-19T11:38:26,2024-02-10T01:17:40,2024-01-18T08:55:46,2024-02-10T01:14:54,2022-10-03T13:01:57Z
libfuse/pyfuse3,635,6,48,12,1192,2018-09-16T12:52:36,2024-08-28T09:26:11,2024-08-28T09:26:15,2024-08-28T09:26:11,2022-05-31T17:37:02Z
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,2023-04-06T20:55:14Z
crown-commercial-service/digitalmarketplace-supplier-frontend,5011,0,23,13,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,2020-12-01T16:17:13Z
tuw-geo/ismn,180,19,22,13,7403,2017-08-30T12:34:22,2025-01-27T10:11:27,2025-01-27T10:11:31,2025-01-27T10:11:27,2021-05-31T15:40:59Z
planetmint/planetmint,262,24,12,13,3133,2022-01-11T07:19:59,2023-11-09T09:20:24,2023-11-02T04:57:44,2023-11-09T09:19:58,2022-08-18T07:45:51Z
HSLdevcom/helmet-model-system,1030,21,3,10,35367,2019-03-07T11:54:36,2024-10-23T07:41:45,2024-10-23T07:41:42,2024-10-23T07:41:37,2021-05-12T09:59:15Z
esrg-knights/Squire,1374,2,8,10,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,2021-10-09T14:00:12Z
simsong/ctools,967,0,2,10,919,2018-06-29T03:54:55,2024-11-13T04:26:43,2024-11-13T04:26:46,2024-11-13T04:26:41,2020-08-20T00:27:23Z
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,2023-04-10T09:16:00Z
adafruit/Adafruit_CircuitPython_HCSR04,115,26,22,10,670,2018-09-07T01:09:14,2025-01-16T06:53:48,2025-01-16T03:13:50,2025-01-16T03:13:48,2020-01-04T20:19:14Z
adafruit/Adafruit_CircuitPython_NTP,146,34,18,10,119,2019-08-22T06:02:35,2025-01-16T07:57:45,2025-01-16T03:16:12,2025-01-16T03:16:09,2020-01-01T20:29:56Z
rapydo/do,472,22,4,10,8343,2017-05-18T08:31:26,2025-01-24T04:26:25,2025-01-25T01:55:00,2024-04-28T06:32:11,2020-12-13T06:32:57Z
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,2020-10-10T14:44:42Z
