full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
eht16/pylogbeat,30,8,2,15,51,2018-12-31T01:26:46,2023-07-30T02:28:00,2023-03-08T03:36:45,2023-07-30T02:27:11,2021-10-24T14:41:01Z,15a4d2f24106ca51b743b88a5fcd37484bda2d92,tests.yml
giovtorres/docker-centos7-slurm,139,8,57,84,107,2016-12-11T12:15:55,2024-04-08T01:34:12,2024-04-05T06:27:06,2024-04-08T01:34:11,2021-11-27T00:46:48Z,66fc05a2537fd07536e89454ef62eda0735b8378,build.yml
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,2021-09-17T23:43:47Z,332477189e190386eed81dd4e5ad8b6079af8bb4,unit-tests.yaml
flaconi/ansible-role-kops,140,31,6,11,220,2018-05-11T03:33:21,2022-12-13T02:05:33,2022-03-17T10:43:00,2022-12-13T02:03:37,2021-11-24T10:01:05Z,f0dd72332b6aa8413db10e66f50efd37aa80051b,ci.yaml
kmaehashi/pypict,131,3,6,10,114,2018-04-22T02:42:12,2021-12-30T07:32:19,2021-12-30T11:15:29,2021-12-30T07:31:24,2021-02-24T10:32:36Z,60f41e3d99bac9f43ae19f109fb6b367b112d4fa,test.yml
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,2020-11-29T12:36:07Z,a27e76f1486a48bf536063d9074d9031f1737bee,lint.yml
improbable-eng/perforce-buildkite-plugin,242,44,10,10,324,2019-04-19T01:42:24,2022-02-17T10:49:04,2022-01-13T03:34:57,2022-02-17T10:49:03,2022-01-12T16:08:38Z,fa763e1833d7306203a1483a9a3d3ec46842f55c,main.yml
tyleryep/stanfordkarel,368,3,15,35,1764,2020-04-14T03:15:12,2025-02-11T09:00:55,2025-02-11T09:00:59,2025-02-11T09:00:51,2021-05-22T05:40:18Z,de9dfc294b792d114d16a0a572ddcc6b69f2017b,test.yml
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,2023-01-27T18:06:14Z,4e6c838870cf31ee53de40eece0b60f30b139c18,ci.yml
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,2022-02-02T19:38:53Z,fbbe3aa4d4af0da87d484e9968836f498caa1a66,test.yml
samschott/maestral-cocoa,1149,0,3,16,122029,2020-02-07T07:33:23,2024-07-10T08:57:19,2024-07-10T08:57:21,2024-07-10T08:57:17,2020-02-19T19:14:29Z,0b062791dac04dae3b234e3356532e8240c9eac0,ci.yml
pohmelie/pytest-automock,40,0,1,14,67,2019-11-08T02:45:20,2023-05-16T09:32:22,2022-09-02T08:30:45,2023-05-16T09:32:20,2022-08-04T02:37:06Z,7afb54d8c1c6929b348d81000e00c9c96676815b,ci.yml
tableau/tabcmd,347,13,13,45,5908,2020-06-22T09:56:40,2025-01-31T01:28:05,2025-01-31T01:28:09,2025-01-31T01:28:05,2022-02-11T20:00:12Z,dcd5f2c651d5f105acaa8dfa9db27a64a84f95de,run-tests.yml
arshadkazmi42/currency-symbols,63,3,16,25,41,2019-01-26T10:37:47,2024-09-08T05:17:24,2024-09-08T05:17:28,2024-09-08T05:17:24,2022-07-10T16:15:13Z,27af1b7121f5c2c4c410b371fcfe9b1aa933bbfd,pytest.yml
jwodder/qypi,145,8,3,13,167,2017-03-28T01:44:27,2025-01-23T02:35:58,2025-01-23T02:35:59,2025-01-23T02:35:55,2020-11-22T23:21:50Z,e84df340be87a9a3319443f4d961da2c50046c23,test.yml
spec-first/connexion,1512,139,772,4514,16576,2015-05-19T01:05:58,2025-02-01T06:27:32,2025-02-01T06:27:36,2025-02-01T06:27:32,2021-06-10T12:19:28Z,f72fbc4d257e75925af4b962132db7ea664efa01,pipeline.yml
plasticuproject/nvd_api,76,0,6,19,164808,2020-02-03T11:59:02,2023-06-27T01:14:59,2023-06-30T02:14:48,2023-06-27T01:13:26,2022-01-31T14:00:38Z,a4fd1f4ab236a658dfbd8145813b17bbba6b0fe9,tests.yml
sjvrijn/mf2,386,8,7,24,1132,2019-11-11T09:50:50,2024-08-20T01:34:00,2024-08-20T01:34:04,2024-08-20T01:34:00,2023-02-03T00:35:10Z,d281c557ecf6ab5c3528c8943482fe5f6c02ddd1,tests.yml
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,2021-09-02T08:26:01Z,c46365ed899855ff50fe3cde6c5056cb093a288c,testing.yml
ladybug-tools/honeybee-schema,331,174,9,13,63041,2019-12-08T02:10:52,2025-01-29T12:47:34,2025-01-29T12:34:09,2025-01-29T12:34:05,2020-12-04T02:10:42Z,880e74b394412ff34e94a447b84008831e77aea0,ci.yaml
dscorbett/duployan-font,1125,1,2,13,2334,2018-05-01T06:43:39,2025-02-04T04:10:26,2025-02-04T04:10:24,2025-02-04T03:45:14,2020-11-14T19:36:01Z,bf213bc62eccdb91958b44d7c18d786cc46b3ca5,test.yml
odonto/odonto,1311,0,12,13,2020,2018-03-01T10:30:06,2024-01-30T01:51:07,2023-05-18T03:07:36,2024-01-30T01:50:59,2022-09-05T20:32:22Z,38f23fd12035627da63e70a4df802a7fe2028c55,build.yml
nautobot/nautobot-plugin-circuit-maintenance,423,32,5,13,2852,2021-04-27T01:14:34,2023-09-29T08:02:15,2023-10-13T09:18:13,2023-09-29T08:02:15,2021-09-15T09:31:17Z,1a2a68f293ec800a325584c48e6602c59441ae72,ci.yml
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,2021-10-09T08:26:37Z,c07935a903c2c640b10a7cf08a09041a00231162,linting.yml
adfinis/document-merge-service,749,61,11,13,2964,2018-12-31T08:05:27,2025-01-22T03:18:42,2025-01-22T02:56:19,2025-01-22T02:56:14,2020-12-21T12:33:03Z,e6d9d16348c081cf5c1f7938816f6d5b67b27688,tests.yml
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,2021-05-23T22:34:08Z,ae0f5072415f853e33bb6ed6d74af2e142a49879,tests.yaml
jwodder/permutation,158,7,5,13,143,2017-09-02T08:22:24,2025-01-23T02:38:18,2025-01-23T02:38:20,2025-01-23T02:38:15,2020-11-22T23:06:24Z,0567a7eff19e6eedba23841d7ff38275ddd898f9,test.yml
jwodder/wheel-filename,51,6,3,13,82,2020-03-23T08:54:42,2022-12-26T10:08:25,2022-11-27T09:30:18,2022-12-26T10:06:59,2020-11-22T23:30:15Z,fd97a7b02d88ce2f7e9ac8b50f5bb2032df432a1,test.yml
engineervix/readme-coverage-badger,75,5,6,14,462,2021-07-06T01:46:05,2024-07-05T01:00:47,2024-07-05T01:00:51,2024-07-05T01:00:44,2021-08-06T20:45:54Z,ba1b1fb39deb71575b8e178189a509e5fde59b2c,main.yml
arska/python-daikinapi,35,1,14,14,29,2020-01-07T10:53:24,2023-12-13T04:53:12,2023-12-13T05:02:35,2023-12-13T04:52:50,2021-09-25T22:17:24Z,309b45ed7df0c46beb45a79b33e10a5aa1d1d913,main.yml
ilcardella/tradingbot,607,0,33,14,1673,2018-10-08T09:53:44,2024-01-30T05:04:46,2024-01-30T07:29:41,2023-12-14T10:45:53,2020-07-26T18:23:19Z,8af0f5b5bcc991a75c4fd89c516907613e082a79,build.yml
qubekit/qubekit,945,3,27,14,7056,2019-04-10T09:17:09,2023-10-30T10:54:15,2023-12-23T01:44:50,2023-08-02T01:10:14,2021-02-22T16:20:55Z,7f91ac62c66e26204db69dfd4f5a6fc7ae1df736,CI.yaml
jamescooke/factory_djoy,364,0,0,14,254,2016-05-27T05:47:58,2022-12-17T07:38:41,2022-10-19T09:41:03,2022-12-17T07:38:40,2021-03-06T11:59:25Z,9f357641368a78504235b92e743c3f3d1685d018,build.yml
flameeyes/glucometerutils,389,0,1,14,524,2020-03-16T02:48:42,2023-08-03T10:44:24,2023-08-03T09:14:06,2023-08-03T09:17:20,2021-05-16T22:34:40Z,4111470f352e4dba11caff701920d4551bf52de9,pytest.yml
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,2022-12-21T14:50:57Z,cbec306a71145452ca36c936025400f31c7b07b7,build.yml
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,2022-08-11T14:46:27Z,c431579c570f79b294a67b10c892d75e0b875a25,adf.yml
openzim/zimfarm,1497,0,26,15,6083,2017-03-15T07:40:12,2025-02-11T07:43:40,2025-02-11T07:43:44,2025-02-11T07:43:36,2020-01-18T19:44:18Z,57b80a6555ffff2897914487ef18900c718db29c,ci.yml
dkorytkin/pytest-sherlock,173,24,0,15,125,2020-01-18T12:28:47,2023-08-14T04:09:21,2023-08-11T12:11:30,2023-08-14T03:53:16,2021-11-18T08:16:08Z,5c7534076b622debd985239b8f4adea1b91f1497,main.yml
bachya/regenmaschine,900,57,8,15,2338,2017-06-19T03:03:14,2024-11-12T06:00:40,2024-11-12T06:00:36,2024-11-12T06:00:32,2019-11-13T05:25:50Z,c40de6a08a1b6ee4d8452a8867940902dbfce9d9,ci.yaml
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,2021-09-03T19:51:07Z,41aaed048ef8f4fc74d00d1d9f3e610fa6e58ae6,python-build.yml
dassh-dev/dassh,261,1,3,16,198427,2021-01-20T10:56:37,2023-04-18T03:35:48,2023-04-17T10:08:30,2023-03-03T03:59:05,2022-03-25T16:18:04Z,9ac319866ce449f63b2a66eb84bf72b369b25b8c,ci.yml
reactionmechanismgenerator/t3,546,0,5,17,16014,2020-01-26T03:47:57,2024-11-28T01:52:38,2024-11-29T03:11:17,2024-11-01T07:37:00,2021-02-19T07:31:47Z,ae50656d92cf88c1cb2a9c88bc35ac80613509f5,cont_int.yml
astropy/asdf-astropy,680,13,17,18,704,2020-06-12T02:41:29,2025-02-12T07:29:51,2025-02-12T07:29:55,2025-02-12T07:29:51,2021-01-22T21:58:43Z,3976783218589a3b23750e1d25116cc22a6f02c0,asdf_astropy_ci.yml
mitodl/mitxpro,2982,0,2,18,13571,2019-02-20T06:33:28,2025-02-13T11:32:49,2025-02-12T02:25:07,2025-02-12T02:25:02,2020-12-08T07:41:46Z,5a68de21cebde8f5bdeb787d3d80fe7f402f6bbb,ci.yml
liqd/a4-opin,5153,21,4,18,12764,2016-01-08T03:21:54,2024-12-09T01:22:00,2024-12-09T11:15:45,2024-12-09T11:15:40,2021-06-30T13:43:20Z,10baac903ee72d43885b1ffa42353e0126f37d02,django.yml
spine-generic/data-multi-subject,148,11,15,18,48164,2020-08-13T08:10:49,2024-06-27T08:22:14,2024-06-27T08:22:36,2024-06-27T08:22:11,2020-12-02T19:19:45Z,448eba7bc843cef0f910437d0933135131fb2aae,python-app.yml
exoclim/aeolus,764,10,4,18,20376,2019-02-28T05:46:28,2025-02-11T06:11:22,2025-02-11T06:11:26,2025-02-11T06:11:21,2020-11-26T21:45:24Z,9462a002e91f14c2f74e10697e01412beb46dc7e,docs.yml
sap/cloud-pysec,215,22,10,19,259,2019-05-16T07:40:23,2025-02-11T07:49:40,2025-02-11T07:48:21,2025-02-11T07:48:17,2023-07-17T06:19:35Z,e8177fea7aac22a9d298d4f0ca82a24312f6a5f2,main.yml
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,2020-12-10T15:57:23Z,3f2f31c91f00cba31fa8e3a8928d4615674eab13,tests.yml
alex/cryptography,8043,0,8,19,53646,2013-10-05T03:59:39,2023-12-31T08:57:02,2023-12-13T10:31:02,2020-11-24T12:33:44,2020-11-11T20:27:57Z,23ce5638fdd6cd04ec982e7feec3140c474a9cef,build_openssl.sh
kostyaesmukov/synctogit,188,2,0,20,4399,2015-03-13T09:24:34,2023-08-27T08:28:50,2023-02-09T12:00:26,2023-08-27T08:28:37,2020-12-20T19:13:49Z,4fb4d8b7cd0e0add782d7263f7e2ece3a45231d1,ci.yml
linz/linz-data-importer,362,11,2,21,5094,2018-06-20T10:39:21,2023-08-02T06:21:23,2023-08-02T09:23:44,2022-09-23T05:01:13,2020-10-08T14:53:12Z,1b913bda8fbc48acac820d3b482991f499bd767f,ci.yml
bachya/pyiqvia,598,21,3,21,1791,2019-04-07T05:26:11,2024-11-12T05:58:07,2024-11-12T05:58:03,2024-11-12T05:57:59,2019-11-13T05:00:41Z,538e9ac62e71747fb88d74183cf125b7bcb3c98c,ci.yaml
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2023-06-23T15:56:34Z,0100195cb2ee65085710ecc729f060a5b8fab43c,main.yml
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,2021-01-05T15:27:40Z,d1a86b70dc2991234bd42cc3208845a83e684d7b,test.yaml
pywbem/pywbemtools,1005,20,1,24,6042,2017-02-14T03:36:36,2025-01-29T06:23:09,2025-01-29T06:22:49,2025-01-29T06:22:44,2020-11-16T09:19:12Z,1c7ef7e0614ae7439d5ae780ec1269af8f8cc38f,test.yml
serhii73/ukrdict,97,0,5,25,190,2019-06-14T09:26:37,2023-08-03T09:02:56,2023-05-27T06:49:32,2023-08-03T09:02:32,2019-10-05T22:03:33Z,cc04f65a0dd600da1ddbcdcdbf3b8384fdb85632,pythonapp.yml
bachya/pyairvisual,689,38,4,26,1548,2017-08-26T04:31:36,2024-11-12T06:01:18,2024-11-12T06:01:15,2024-11-12T06:01:11,2019-11-13T04:50:29Z,63aafc0a948d1e6983a7ee8d77a78e7a3ee75859,ci.yaml
rdb/panda3d-thirdparty,195,0,27,27,2061,2016-04-19T01:29:06,2024-12-26T12:58:37,2024-12-26T12:58:42,2024-12-26T12:57:00,2022-02-05T21:58:53Z,654c5c3e09de346cfd0314884160c5dcbfe860b1,ci.yml
lxndrblz/forensicsim,224,17,12,27,8830,2021-05-15T09:11:05,2024-07-01T02:22:47,2024-07-01T01:54:08,2024-07-01T01:54:04,2024-01-06T18:39:28Z,d275807987d2bfb9421ff9c345066da8ed81f62a,release.yaml
uc-cdis/sheepdog,730,53,17,28,3715,2017-09-08T10:17:46,2025-02-04T04:48:15,2025-02-04T04:48:23,2025-02-04T04:48:12,2023-09-15T21:01:49Z,5b5c6b9c93a1ffd61bd4e6a17f78fcdb264d2d3f,ci.yaml
efabless/OpenLane,1877,3,34,28,915029,2021-06-30T04:20:17,2024-06-01T06:54:55,2024-06-01T06:55:02,2024-05-27T08:41:50,2021-04-28T17:50:40Z,87a711e3c3f95197b00c5f1c6d7feb6e08f23383,auto-pr-cid-latest.yml
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,2021-09-21T14:37:57Z,c72d139cf3cc135fb935f99a085dca6fb6e4eb00,default.yml
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,2020-08-30T14:52:14Z,180f3f87f448e02fc115c844f0f33773ecc5648b,main.yml
nautobot/nautobot-plugin-capacity-metrics,86,10,6,30,973,2021-02-20T12:53:07,2023-10-17T01:32:51,2023-09-22T08:12:19,2023-09-29T06:56:25,2021-09-15T20:47:12Z,ef5043f6026fb63dcc26107cca580ad5af1da6b8,ci.yml
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,2020-07-05T15:14:31Z,deb93d8d94db76477b04e9f57b2d2785e2d345f0,test.yml
thegrill/grill,43,0,5,33,40708,2016-07-24T03:21:57,2024-12-09T12:06:28,2024-12-09T10:25:02,2024-10-26T12:07:11,2023-02-28T09:18:53Z,5457e7d359a53d70e150d210ba69248725fe00c2,python-package.yml
tianluyuan/sphere,349,0,4,40,21355,2019-03-26T11:11:10,2025-01-27T10:23:40,2025-01-27T10:23:44,2025-01-27T10:23:39,2022-01-25T02:24:30Z,b0811db9346935973476502139e2a6f262d9f6ca,python-app.yml
em92/quakelive-local-ratings,875,0,4,42,4380,2016-06-07T11:01:38,2024-08-19T04:16:15,2024-08-19T04:16:14,2024-08-19T04:12:04,2023-12-16T10:57:44Z,dc566b9be55dcfbabe61c787b1181b3179010163,build.yml
simonsobs/socs,1380,16,13,45,11164,2019-05-13T11:52:37,2025-02-06T04:47:07,2025-02-06T04:47:12,2025-02-06T04:47:05,2020-08-12T18:32:46Z,b9c80a72c7cf3dda379c01d2629066416a28f867,develop.yml
enjoy-digital/litepcie,886,0,121,46,1650,2015-09-07T08:45:27,2025-02-07T12:55:07,2025-02-07T12:55:12,2025-02-07T12:54:55,2020-11-24T12:52:45Z,6ce80b4e41f7d9a24675a1196be109f55115868b,ci.yml
TylerYep/ai-toolkit,194,0,3,47,1015,2018-12-16T06:48:30,2025-02-02T10:44:09,2025-02-03T09:29:48,2024-05-14T03:35:52,2021-05-22T06:15:27Z,fd42697ea9c46d4ff8c079ff19ef6d956ad24a83,test.yml
mlaitinen/ofxstatement-revolut,89,7,13,50,112,2018-03-19T08:33:08,2024-09-08T08:24:23,2024-09-08T08:23:12,2024-09-08T08:23:08,2021-10-10T10:28:21Z,b1030b558dbf791582080c3e3e70710c56f1ee6b,python-app.yml
SiLab-Bonn/irrad_spectroscopy,97,4,4,70,772,2018-10-04T10:06:04,2024-03-06T10:02:07,2023-10-16T04:34:45,2024-03-06T09:56:39,2022-02-07T22:07:24Z,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,main.yml
spacetelescope/crds,5668,113,28,100,178106,2016-02-18T11:15:38,2025-01-10T02:48:08,2025-01-10T02:48:13,2025-01-10T02:48:08,2020-12-28T16:46:32Z,84ce0632da8fd8723df2efe8fd9c57451d599b4a,ci.yml
OpenSimulationInterface/osi-validation,26,3,8,136,13626,2018-10-18T10:06:02,2024-06-20T06:57:54,2024-06-20T06:57:55,2024-06-20T06:57:51,2024-01-16T13:42:38Z,f2a0b8bd8b2f4f2dc65cfe9d9f3aa96f1d6bf30b,ci.yml
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z,6020e849bfbeb410bc57c12b53cdd2f16eaf635b,run-tests.yml
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,2024-04-21T20:26:23Z,f1a69b55fe8e84245c136ff40fc047e0f5abf5d9,python-app.yml
thomaswaldmann/py-esp32-ulp,153,2,9,57,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,2021-08-01T12:18:16Z,7ea24ffb16b35f78e41826a79d54371b0d9b10c6,run_tests.yaml
zh217/aiochan,168,0,10,126,229,2018-07-31T05:45:22,2022-11-29T09:43:09,2022-11-23T12:59:35,2022-11-29T09:43:04,2022-05-15T09:48:01Z,117173f76b87b7e69ef6c5ff058ca46f23174d87,python-package.yml
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z,31d2857ab604dcd351a1e6f7e9b88fc3975969b5,ci.yaml
makerdao/market-maker-stats,276,0,6,30,268,2017-12-04T06:07:44,2021-10-11T12:59:54,2021-10-11T12:59:55,2021-10-11T12:59:52,2021-10-11T12:53:03Z,16b2f027e47b32a6c178450f4699fad723ddbc79,tests.yaml
fetzerch/kasserver,19,0,7,30,45,2018-09-02T04:47:26,2023-07-09T09:39:48,2023-03-11T02:23:55,2023-07-09T09:33:35,2022-08-03T21:28:36Z,3be78220d825481aecaef903e181e8c5a1634d7c,check.yml
uber/uber-poet,71,1,9,77,1025,2018-11-06T03:04:46,2022-01-12T04:01:09,2022-01-13T09:57:20,2021-06-16T10:21:39,2021-05-11T18:35:20Z,f90f8a5792d4addc1bba54cfe3a2cead18799e33,python-app.yml
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,2021-11-10T16:35:41Z,3d5310735a792e5298d7d587f3dd3a29b17d3d26,main.yml
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,2022-11-21T11:37:26Z,50e00f349858091073f7d61ca2853e8dfa4200f4,run-tests.yml
montrealcorpustools/polyglotdb,637,9,15,39,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36,2024-08-26T15:59:53Z,979dd610add770ac6a545d0f390563b23e1a779d,pytest.yml
johnfraney/flake8-markdown,47,7,8,23,48,2019-05-19T07:45:33,2025-01-09T09:17:59,2025-01-09T09:18:03,2025-01-09T09:17:59,2023-09-04T15:46:58Z,3bd385507c60ddc364c4fdd624f5a05fa6eba12f,github-actions-nox.yml
1024jp/lenscalibrator,64,0,2,18,1896,2016-02-20T04:04:39,2022-11-09T02:16:11,2022-08-31T12:36:14,2022-08-31T12:48:53,2019-11-18T08:30:00Z,0aa75590a241cd29538012bb5a2a075c03ad4017,Test.yml
sublimelinter/sublimelinter-flow,119,27,22,116,81,2014-11-20T05:19:00,2019-12-23T07:59:36,2020-08-31T02:00:25,2019-12-23T07:53:01,2019-11-08T16:18:16Z,7c58e58e2e1ed1316df9658fbe531fc211200852,flake8.yml
oseiskar/simdkalman,86,7,34,166,167,2017-11-18T08:32:59,2023-12-16T08:23:09,2023-12-25T01:13:55,2023-12-16T08:18:29,2021-08-05T16:13:17Z,003e39d3188585206fd9cbad00fc5237071cbe68,build-and-test.yml
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,2023-06-07T19:33:11Z,786e3621229a91049bbaf78ec2246996b929d468,code_quality_check.yml
ecometrica/django-vinaigrette,98,7,33,99,93,2010-11-01T09:10:56,2022-09-02T09:05:50,2022-09-02T09:04:29,2022-09-02T09:04:25,2022-09-02T20:41:41Z,eac402d836b61d693d8af0379ca591f0232005d5,testing.yml
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,2024-09-26T08:21:34Z,4c56149995f22710cda58aabfa1720aab95406a2,python-app.yml
vintasoftware/tapioca-wrapper,480,0,49,343,436,2015-01-29T05:29:22,2023-06-06T08:57:15,2023-05-16T06:15:32,2023-06-06T08:14:26,2023-06-02T18:57:15Z,6db86f0d3afb648729a36f5ed6bf8538f5b89319,build.yml
python/mypy_extensions,66,0,35,134,51,2019-01-14T11:37:26,2025-01-24T09:05:33,2025-01-24T09:05:37,2025-01-24T09:05:33,2023-07-07T20:00:23Z,b166486aeb995b60aff53272a724ee254ee646d1,test.yml
tigge/fit-to-tcx,38,0,19,55,210,2012-01-31T09:46:03,2023-10-04T03:42:13,2023-10-01T06:42:13,2023-09-12T05:31:51,2020-12-20T18:23:54Z,03756f42ff42891881d770eaa1b2ae183eaac7ec,test.yml
pycontribs/pyrax,1420,22,217,238,8524,2012-09-27T01:05:57,2022-09-21T03:14:38,2022-09-21T03:14:43,2022-09-21T03:14:38,2021-04-06T01:33:51Z,635a01433de8e67ca8258857e84ad21c255d3b87,main.yml
click-contrib/click_params,89,0,4,10,383,2019-06-17T02:13:21,2024-04-14T10:07:06,2024-03-16T01:22:01,2024-04-14T10:06:58,2021-05-16T19:53:44Z,5dcd414b9dc819f14f6a370bc198d381ff305ff0,ci.yml
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25,2022-08-11T10:08:07Z,a47618c8b35c3a13603adf9d1e040db1f09a1bcf,python-test.yml
jupyterlab/pytest-check-links,259,13,17,10,231,2017-02-09T01:02:01,2024-04-10T01:10:09,2024-03-18T03:23:42,2024-04-10T01:10:07,2020-11-06T22:11:52Z,2fdef4efea54a4ca147bd7c6b0f185f00a674af6,tests.yml
nautobot/pynautobot,803,31,32,10,1275,2021-02-19T10:04:49,2025-02-13T02:45:33,2025-02-12T06:53:11,2025-02-12T06:53:07,2022-05-02T14:18:35Z,0d7a17c8d61b2a5a53b3f507580096f976e64448,ci.yml
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,2021-03-25T19:27:00Z,8ae53ae884a13c2596d3415172fe4413ebaf745d,build.yml
modoboa/modoboa-sievefilters,108,2,10,10,216,2015-02-11T11:41:25,2023-10-20T07:05:15,2022-04-29T12:50:19,2023-08-29T04:34:45,2022-04-29T12:49:48Z,f13d1f498c675fe4c2a2cc8cac6123b9f0e7cf6c,plugin.yml
adbar/courlan,318,31,9,10,560,2015-07-07T09:20:36,2024-12-30T11:19:36,2024-12-30T08:39:33,2024-12-30T11:19:35,2021-07-28T15:12:15Z,8f60d58d33ea4f4f252d0f1c760b616d26236463,tests.yml
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,2021-12-17T14:00:15Z,f219ea4ad6af737749591e92dd3c15b862cf8128,build.yaml
auto-pi-lot/autopilot,2252,12,23,10,23946,2017-07-18T12:10:49,2024-07-09T11:41:35,2024-07-09T11:41:37,2024-07-09T11:41:15,2024-07-09T22:11:07Z,de03e456bcaf58b5b27dca817030507bc447961a,tests.yml
yeti-platform/tibetanbrownbear,633,0,5,11,1752,2017-12-14T06:49:32,2022-12-09T07:12:48,2022-11-05T12:09:23,2022-10-28T03:52:30,2022-07-11T09:52:02Z,55fae5886f96ffea6a1f932ea94a6d3e30380a59,unittests.yml
mitodl/open-discussions,3170,0,2,11,27695,2017-06-08T02:46:35,2025-01-07T09:15:35,2025-01-07T09:03:08,2025-01-07T09:03:03,2020-11-02T17:50:38Z,079d0f63732decde30c00546cd6cf04c173f4658,ci.yml
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23,2020-07-01T17:30:32Z,5d4dcd1f9905e70bfdb872afacc6d58174472cd3,main.yml
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,2022-09-19T10:12:28Z,bcc5b290d15c337e345bbd15e1548db638c5b9fd,tests.yaml
apamacommunity/apama-log-analyzer,273,9,4,11,472,2019-04-08T04:58:49,2025-01-27T12:02:51,2025-01-27T12:02:55,2025-01-27T12:02:51,2022-01-06T20:41:22Z,5f6e72ee300f36197e660af2bdd6117f31c687f7,test.yml
